Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,15/09/12,Valenciennes,Bordeaux,0,0,D,0,0,D,12,12,3,2,15,15,8,4,0,2,0,0,2.63,3,2.88,2.65,3.1,2.9,2.65,3.1,2.9,2.6,3,2.6,2.62,3,2.75,2.69,3.06,3.06,2.45,2.88,2.75,2.63,3,2.8,2.7,3.1,3,2.6,3.1,2.75,38,2.7,2.61,3.1,3.03,3.06,2.82,25,2.62,2.38,1.6,1.53,20,-0.25,2.33,2.25,1.71,1.67
F1,16/09/12,Lyon,Ajaccio,2,0,H,1,0,H,15,7,9,1,7,11,4,6,1,2,0,0,1.44,4.2,7.5,1.4,4.25,8.25,1.4,4.25,8.25,1.35,4.5,7.3,1.33,4.5,7.5,1.45,4.53,8.85,1.4,4.5,8,1.44,4,7.5,1.45,4.5,9,1.4,4.33,8,38,1.47,1.42,4.53,4.21,9,7.82,34,1.94,1.85,2.01,1.93,20,-1.25,2.13,2.05,1.85,1.81
F1,16/09/12,Nancy,Marseille,0,1,A,0,0,D,12,15,1,6,11,12,3,6,2,0,0,0,3.4,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.25,3.25,3.15,2.1,3.5,3.1,2.2,3.56,3.17,2.33,3.25,3.2,2.25,3.25,3.13,2.3,3.6,3.12,2.3,3.2,3.1,2.3,37,3.6,3.26,3.2,3.1,2.35,2.27,24,2.48,2.31,1.63,1.56,18,0.25,1.97,1.92,1.98,1.94
F1,16/09/12,Rennes,Lorient,1,2,A,0,2,A,16,10,5,6,13,16,7,5,1,1,1,2,1.83,3.25,4.75,1.83,3.5,4.6,1.83,3.5,4.6,1.8,3.3,4.2,1.83,3.4,4.5,1.85,3.42,5.17,1.83,3.4,4.5,1.83,3.4,4.5,1.91,3.3,5,1.91,3.4,4,38,1.91,1.85,3.5,3.33,5.17,4.41,25,2.34,2.21,1.7,1.61,18,-0.75,2.15,2.08,1.81,1.77
F1,21/09/12,Montpellier,St Etienne,1,1,D,0,1,A,13,14,3,3,15,14,5,11,0,2,0,0,2,3.2,4,2.2,3.3,3.5,2.2,3.3,3.5,2.15,3.1,3.2,2.2,3.2,3.4,2.15,3.25,3.98,2.25,3.2,3.3,2.2,3.2,3.5,2.2,3.12,3.9,2.15,3.1,3.5,36,2.25,2.14,3.25,3.15,3.9,3.52,32,2.22,2.15,1.78,1.68,21,-0.25,1.93,1.85,2.08,2.01
F1,22/09/12,Bastia,Paris SG,0,4,A,0,2,A,10,9,4,4,17,17,8,1,3,4,0,0,5.25,3.6,1.67,4.75,3.8,1.67,4.75,3.8,1.67,4.6,3.5,1.65,5,3.6,1.7,5.46,3.99,1.69,4.5,3.8,1.73,5.25,3.75,1.67,5.4,4,1.67,5.4,3.6,1.67,37,5.9,5.13,4,3.67,1.73,1.67,33,1.85,1.75,2.16,2.06,18,0.75,2.06,1.99,1.92,1.88
F1,22/09/12,Brest,Valenciennes,2,1,H,0,1,A,15,17,6,3,15,17,3,3,2,2,0,1,2.7,3,2.75,2.75,3.1,2.85,2.75,3.1,2.85,2.5,3.05,2.7,2.62,3,2.75,2.81,3.07,2.87,2.7,3.1,2.7,2.63,3.13,2.8,2.8,3.1,2.88,2.7,3,2.7,37,2.9,2.67,3.13,2.99,2.9,2.76,24,2.68,2.43,1.57,1.53,19,0,1.98,1.92,1.99,1.92
F1,22/09/12,Lorient,Nice,1,1,D,0,1,A,15,7,4,4,12,14,12,2,3,2,1,0,1.91,3.3,4.2,1.87,3.3,4.33,1.87,3.3,4.33,1.9,3.2,3.8,1.83,3.4,4.5,1.91,3.39,4.83,1.95,3.2,4.2,1.83,3.4,4.5,1.91,3.4,4.8,1.91,3.25,4.2,37,1.97,1.91,3.4,3.22,5,4.27,25,2.45,2.24,1.68,1.61,19,-0.75,2.25,2.18,1.77,1.71
F1,22/09/12,Reims,Nancy,2,0,H,1,0,H,6,19,3,8,17,13,7,8,2,1,0,0,2.3,3,3.4,2.4,3,3.1,2.4,3,3.1,2.3,3.1,2.9,2.25,3,3.4,2.46,3.12,3.32,2.3,3.1,3.2,2.38,3.13,3.2,2.45,3.1,3.4,2.4,3.1,3,37,2.5,2.38,3.15,3.03,3.4,3.13,24,2.56,2.41,1.6,1.53,19,-0.25,2.12,2.05,1.85,1.82
F1,22/09/12,Sochaux,Troyes,3,1,H,1,1,D,17,7,9,5,7,17,2,3,1,1,0,1,2.2,3.2,3.4,2.2,3.1,3.4,2.2,3.1,3.4,2.2,3.1,3.1,2.2,3.2,3.4,2.34,3.26,3.43,2.2,3.2,3.4,2.25,3.2,3.3,2.38,3.25,3.4,2.3,3.1,3.2,37,2.39,2.28,3.25,3.11,3.4,3.25,25,2.25,2.16,1.75,1.63,19,-0.25,2.03,1.98,1.93,1.88
