Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,11/08/07,Stockport,Dag and Red,1,0,H,0,0,D,G Salisbury,13,8,10,1,10,13,7,6,0,1,0,0,1.72,3.4,4.33,1.8,3.35,3.9,1.83,3.3,4,2,3.2,3.1,1.8,3.25,3.75,1.83,3.25,4,,,,1.83,3.25,4,1.9,3.25,3.5,1.83,3.25,3.8,28,2.01,1.85,3.4,3.25,4.5,3.79,13,2.07,2.02,1.83,1.79,12,-0.5,2.05,1.7,2.2,2.09
E3,11/08/07,Wycombe,Accrington,0,1,A,0,0,D,D Whitestone,7,4,2,2,16,10,8,5,2,1,0,0,1.57,3.5,5.5,1.6,3.45,5.1,1.65,3.4,5,1.7,3.3,4,1.66,3.25,4.5,1.62,3.5,5,,,,1.67,3.25,5,1.6,3.6,4.5,1.67,3.4,4.5,27,1.76,1.67,3.5,3.36,5.5,4.68,13,2.1,2.03,1.82,1.78,11,-0.75,2.07,2.04,1.88,1.85
E3,18/08/07,Accrington,Darlington,0,3,A,0,1,A,M Haywood,16,10,8,6,8,14,6,6,1,2,0,0,2.5,3.25,2.5,2.55,3.25,2.45,2.6,3.2,2.5,2.4,3.1,2.5,2.5,3.25,2.4,2.55,3.2,2.55,,,,2.5,3.2,2.6,2.4,3.4,2.5,2.62,3.2,2.38,31,2.65,2.54,3.42,3.2,2.8,2.5,20,2.05,1.96,1.91,1.78,11,0,2,1.87,2.06,1.94
E3,18/08/07,Barnet,Hereford,1,2,A,1,1,D,G Ward,7,10,4,5,12,12,2,5,3,3,1,0,2.25,3.25,2.8,2.2,3.25,2.85,2.2,3.25,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,,,,2.1,3.2,3.2,2.1,3.25,3,2.1,3.25,3,32,2.3,2.17,3.35,3.22,3.25,2.98,20,2.1,1.98,1.86,1.75,13,-0.25,1.99,1.96,1.98,1.93
E3,18/08/07,Bury,Grimsby,1,1,D,0,1,A,A Haines,13,4,9,1,17,14,9,5,1,1,0,0,2.2,3.25,2.8,2.25,3.25,2.8,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.25,2.85,,,,2.1,3.2,3.2,2.35,3.2,2.65,2.3,3.25,2.7,32,2.35,2.23,3.32,3.23,3.3,2.86,20,2.21,2.01,1.83,1.73,13,-0.25,1.98,1.96,1.99,1.94
E3,18/08/07,Chesterfield,Stockport,1,1,D,0,0,D,P Dowd,16,7,4,3,9,15,9,3,2,1,0,0,2.2,3.25,2.8,2.2,3.25,2.85,2.2,3.25,3,2.1,3.1,3,2,3.2,3.2,2.2,3.25,2.95,,,,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.25,32,2.25,2.13,3.53,3.23,3.65,3.06,20,2.15,2.01,1.7,1.66,11,-0.25,1.87,1.84,2.09,2.05
E3,18/08/07,Dag and Red,Wycombe,2,2,D,1,0,H,D Deadman,23,11,15,5,7,13,7,1,2,0,0,0,2.5,3.25,2.5,2.5,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.38,3.2,2.6,2.55,3.2,2.55,,,,2.38,3.2,2.75,2.35,3.2,2.65,2.38,3.2,2.62,32,2.55,2.42,3.3,3.19,3,2.64,20,2.1,2,1.72,1.67,11,0,1.8,1.74,2.28,2.08
E3,18/08/07,Macclesfield,Milton Keynes Dons,3,3,D,1,1,D,R East,12,10,9,6,19,10,2,13,4,2,0,0,2.5,3.25,2.5,2.55,3.25,2.45,2.6,3.25,2.4,2.6,3.1,2.3,2.6,3.2,2.38,2.6,3.2,2.5,,,,2.5,3.25,2.5,2.65,3.2,2.3,2.62,3.2,2.38,31,3.25,2.71,3.32,3.2,2.5,2.35,20,1.92,1.86,2.01,1.87,11,0.25,1.91,1.88,2.04,2.01
E3,18/08/07,Mansfield,Lincoln,1,3,A,1,2,A,M Oliver,12,12,7,7,13,17,7,8,1,1,0,0,2.37,3.25,2.62,2.35,3.25,2.65,2.35,3.2,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.25,2.85,,,,2.2,3.2,3,2.2,3.25,2.9,2.25,3.25,2.75,31,2.4,2.27,3.32,3.21,3.2,2.81,20,2,1.87,1.97,1.85,11,-0.25,2.01,1.98,1.95,1.91
E3,18/08/07,Notts County,Brentford,1,1,D,0,0,D,E Ilderton,13,5,6,2,8,12,9,4,0,2,0,0,2.2,3.25,2.8,2.2,3.25,2.85,2.25,3.25,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.25,2.95,,,,2.2,3.2,3,2.2,3.25,2.8,2.2,3.25,2.88,31,2.2,2.08,3.33,3.21,3.85,3.16,20,2.12,1.99,1.82,1.75,12,-0.25,1.77,1.74,2.18,2.16
E3,18/08/07,Rochdale,Chester,1,2,A,1,0,H,S Bratt,6,8,1,4,14,12,12,4,1,3,0,0,1.9,3.25,3.6,1.85,3.3,3.7,1.88,3.25,3.75,1.85,3.2,3.5,1.8,3.25,3.75,1.9,3.25,3.75,,,,1.91,3.25,3.75,1.9,3.1,3.75,1.83,3.25,3.8,32,2,1.88,3.42,3.25,4,3.73,20,2.13,1.99,1.82,1.75,12,-0.5,2.03,1.96,1.95,1.86
E3,18/08/07,Shrewsbury,Bradford,1,0,H,1,0,H,D McDermid,12,14,6,5,14,12,8,5,3,1,0,0,2.2,3.25,2.8,2.2,3.25,2.85,2.15,3.25,3.1,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.25,2.95,,,,2.1,3.2,3.2,2.2,3.1,3,2.2,3.25,2.88,32,2.22,2.14,3.37,3.22,3.5,3.04,20,2.06,1.93,1.86,1.8,13,-0.25,1.86,1.84,2.12,2.06
E3,18/08/07,Wrexham,Morecambe,2,1,H,2,0,H,G Horwood,10,6,2,1,15,10,3,2,2,1,0,0,2,3.2,3.4,1.8,3.3,4,1.92,3.25,3.6,1.9,3.2,3.4,1.91,3.2,3.5,1.9,3.25,3.75,,,,1.83,3.25,4,1.9,3.2,3.5,1.83,3.25,3.8,32,2.05,1.93,3.32,3.24,4,3.55,20,2.08,1.97,1.85,1.77,13,-0.5,2.11,2.01,1.88,1.82
E3,19/08/07,Rotherham,Peterboro,3,1,H,3,0,H,R Shoebridge,11,10,6,5,10,14,8,8,0,1,0,0,2.5,3.25,2.5,2.5,3.25,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.2,2.38,2.65,3.25,2.4,,,,2.5,3.2,2.6,2.5,3.25,2.4,2.7,3.25,2.3,28,2.85,2.59,3.3,3.21,2.6,2.44,12,2.01,1.86,1.9,1.8,7,0,2.06,1.94,1.91,1.82
E3,25/08/07,Bradford,Wrexham,2,1,H,0,0,D,M Oliver,14,12,9,8,9,14,6,6,2,3,0,0,1.72,3.4,4.33,1.8,3.3,4,1.8,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,,,,1.83,3.25,4,1.85,3.25,3.75,1.91,3.25,3.5,34,2.02,1.81,3.4,3.29,4.5,3.96,19,2.11,1.96,1.85,1.77,11,-0.5,2.08,1.95,2,1.87
E3,25/08/07,Brentford,Barnet,2,1,H,0,0,D,P Melin,9,15,5,5,9,11,11,7,0,0,1,1,1.66,3.5,4.5,1.65,3.5,4.5,1.7,3.4,4.5,1.7,3.2,4.2,1.66,3.4,4.33,1.62,3.5,5,,,,1.67,3.25,5,1.65,3.4,4.5,1.8,3.25,4,34,1.85,1.71,3.5,3.37,5,4.42,19,2.05,1.9,1.95,1.83,11,-0.75,2.19,2.16,1.76,1.75
E3,25/08/07,Chester,Dag and Red,4,0,H,0,0,D,S Attwell,15,7,9,3,9,11,5,7,1,0,0,0,1.8,3.3,4,1.9,3.3,3.6,1.9,3.2,3.8,1.9,3.2,3.4,1.83,3.2,3.75,1.91,3.25,3.75,,,,1.91,3.25,3.75,1.9,3.2,3.6,1.91,3.25,3.5,34,2.08,1.91,3.35,3.24,4,3.61,19,2.07,1.94,1.87,1.79,11,-0.5,2.08,2,1.87,1.81
E3,25/08/07,Darlington,Notts County,2,2,D,1,0,H,P Walton,5,7,1,0,6,6,4,3,0,1,0,0,1.61,3.5,5,1.65,3.45,4.65,1.7,3.4,4.5,1.8,3.2,3.7,1.72,3.2,4.33,1.7,3.4,4.6,,,,1.67,3.25,5,1.75,3.25,4.35,1.73,3.25,4.33,34,1.92,1.71,3.5,3.34,5,4.42,19,2.1,1.96,1.9,1.77,11,-0.5,1.96,1.86,2,1.96
E3,25/08/07,Grimsby,Macclesfield,1,1,D,0,0,D,M Haywood,16,10,8,5,4,15,9,6,0,3,0,0,1.8,3.3,4,1.8,3.3,4,1.85,3.25,3.9,1.9,3.2,3.4,1.83,3.2,3.75,1.91,3.25,3.75,,,,1.83,3.25,4,1.9,3.1,3.6,1.91,3.25,3.5,34,2.07,1.87,3.35,3.26,4,3.75,19,2.02,1.9,1.9,1.82,12,-0.5,2.08,2,1.87,1.83
E3,25/08/07,Hereford,Rochdale,1,1,D,1,1,D,G Horwood,11,5,6,1,18,21,12,2,3,2,0,1,2.2,3.25,2.9,2,3.25,3.3,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,,,,2.25,3.25,2.88,2.2,3.25,2.9,2.2,3.25,2.88,34,2.45,2.24,3.3,3.22,3,2.84,19,2.2,2.02,1.85,1.68,12,-0.25,2.17,2.14,1.8,1.77
E3,25/08/07,Lincoln,Accrington,2,0,H,1,0,H,J Singh,10,6,6,2,8,12,12,3,0,1,0,0,1.7,3.4,4.5,1.75,3.35,4.15,1.75,3.3,4.25,1.65,3.3,4.4,1.72,3.2,4.33,1.73,3.4,4.33,,,,1.73,3.4,4.33,1.7,3.4,4.35,1.83,3.25,3.8,34,1.83,1.73,3.8,3.35,4.6,4.32,19,1.83,1.73,2.14,2,11,-0.75,2.16,2.13,1.8,1.78
E3,25/08/07,Milton Keynes Dons,Shrewsbury,3,0,H,0,0,D,G Ward,17,3,3,1,9,11,7,3,3,1,0,0,1.9,3.4,3.5,2,3.25,3.3,2,3.2,3.4,2,3.2,3.1,1.9,3.2,3.5,2,3.25,3.4,,,,2,3.25,3.4,1.9,3.3,3.5,2,3.25,3.25,34,2.11,1.99,3.4,3.23,3.65,3.36,19,1.97,1.84,1.97,1.88,12,-0.5,2.13,2.08,1.82,1.75
E3,25/08/07,Morecambe,Mansfield,3,1,H,2,1,H,C Oliver,11,15,4,10,16,10,10,5,2,1,0,0,2.3,3.25,2.75,2.15,3.25,3,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,,,,2.25,3.25,2.88,2.2,3.2,2.9,2.25,3.25,2.75,34,2.3,2.24,3.32,3.23,3.2,2.84,19,2.1,1.97,1.87,1.76,12,-0.25,2,1.97,1.97,1.93
E3,25/08/07,Peterboro,Chesterfield,2,3,A,2,1,H,K Evans,17,7,1,3,6,20,11,2,2,4,0,0,1.7,3.4,4.5,1.75,3.35,4.15,1.7,3.4,4.5,1.7,3.3,4,1.72,3.2,4.33,1.73,3.4,4.33,,,,1.73,3.4,4.33,1.7,3.25,4.5,1.73,3.25,4.33,34,1.82,1.72,3.5,3.35,4.85,4.38,19,1.95,1.85,2.02,1.87,11,-0.5,1.87,1.8,2.1,2.03
E3,25/08/07,Stockport,Rotherham,2,2,D,1,0,H,N Swarbrick,7,13,4,6,13,10,2,5,0,0,0,0,2.2,3.2,3,1.95,3.3,3.4,2,3.2,3.4,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,,,,2.2,3.2,3,2.1,3.2,3.1,2.2,3.25,2.88,34,2.2,2.1,3.32,3.21,3.5,3.14,19,2.2,2.02,1.83,1.68,12,-0.25,1.92,1.9,2.04,2
E3,25/08/07,Wycombe,Bury,1,0,H,0,0,D,R East,7,1,4,0,11,15,10,4,1,1,0,0,1.72,3.4,4.33,1.75,3.35,4.15,1.8,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.73,3.4,4.33,,,,1.8,3.2,4.33,1.75,3.25,4.35,1.83,3.25,3.8,34,1.89,1.79,3.4,3.28,4.4,4.04,19,2.11,1.94,1.9,1.79,11,-0.5,1.94,1.87,2.03,1.95
E3,01/09/07,Accrington,Peterboro,0,2,A,0,0,D,D Drysdale,6,18,2,13,17,10,5,7,2,0,2,0,3.3,3.2,2.05,2.7,3.25,2.3,3.25,3.2,2.1,2.6,3.1,2.3,2.75,3.2,2.25,3,3.2,2.2,,,,3,3.2,2.2,2.75,3.25,2.25,2.75,3.25,2.25,35,3.3,2.93,3.32,3.22,2.35,2.21,20,1.84,1.76,2.14,2.03,11,0.25,1.88,1.83,2.1,2.08
E3,01/09/07,Barnet,Bradford,2,1,H,1,0,H,P Miller,11,8,2,3,19,14,5,4,2,2,0,0,2.5,3.2,2.5,2.5,3.25,2.5,2.8,3.25,2.3,2.5,3.1,2.4,2.5,3.25,2.4,2.7,3.2,2.4,,,,2.6,3.2,2.5,2.5,3.25,2.4,2.5,3.2,2.5,36,2.8,2.59,3.3,3.2,2.75,2.46,20,1.99,1.91,1.94,1.86,11,0,1.99,1.92,2.01,1.89
E3,01/09/07,Bury,Brentford,1,2,A,0,1,A,C Boyeson,13,9,10,3,15,12,7,2,2,1,0,0,2.25,3.3,2.75,2.45,3.25,2.55,2.4,3.2,2.7,2.45,3.1,2.45,2.37,3.2,2.6,2.3,3.2,2.75,,,,2.38,3.2,2.75,2.3,3.2,2.65,2.4,3.2,2.6,36,2.5,2.4,3.3,3.21,2.95,2.66,20,2.12,2.02,1.82,1.77,11,0,1.8,1.71,2.3,2.13
E3,01/09/07,Chesterfield,Wycombe,2,0,H,1,0,H,M Haywood,9,10,2,3,13,12,0,6,2,2,0,0,2,3.2,3.4,2.1,3.25,3.05,2.05,3.2,3.3,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,,,,2.1,3.2,3.2,2,3.25,3.25,2,3.25,3.25,36,2.1,2.03,3.33,3.24,3.65,3.3,20,2.12,2,1.85,1.78,11,-0.25,1.86,1.83,2.12,2.08
E3,01/09/07,Dag and Red,Lincoln,1,0,H,0,0,D,K Hill,19,19,10,11,10,17,11,8,0,3,0,0,2.5,3.25,2.5,2.5,3.25,2.5,2.6,3.2,2.5,2.6,3.1,2.3,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.6,3.2,2.4,2.5,3.2,2.5,35,2.75,2.55,3.3,3.21,2.6,2.5,18,2,1.87,1.98,1.9,10,0,2,1.92,1.94,1.87
E3,01/09/07,Macclesfield,Darlington,0,0,D,0,0,D,A Woolmer,6,8,2,3,9,14,8,8,1,1,0,0,2.5,3.25,2.5,2.5,3.25,2.5,2.6,3.2,2.5,2.4,3.1,2.5,2.6,3.2,2.37,2.6,3.2,2.5,,,,2.6,3.2,2.5,2.6,3.2,2.35,2.7,3.25,2.3,35,2.75,2.59,3.32,3.21,2.62,2.46,20,2.03,1.93,1.9,1.85,11,0,2.11,2.01,1.86,1.81
E3,01/09/07,Mansfield,Stockport,4,2,H,4,2,H,D McDermid,7,15,5,7,8,10,6,9,2,1,1,0,2.5,3.25,2.5,2.45,3.25,2.55,2.6,3.2,2.5,2.3,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.4,3.2,2.65,2.5,3.2,2.5,36,2.7,2.5,3.3,3.2,2.75,2.55,20,2.03,1.94,1.9,1.83,11,0,1.96,1.87,2,1.94
E3,01/09/07,Notts County,Morecambe,1,1,D,0,1,A,S Bratt,17,11,6,4,8,14,8,5,2,2,0,0,1.8,3.3,4,1.9,3.3,3.6,1.85,3.25,4,1.8,3.2,3.7,1.8,3.3,3.75,1.83,3.25,4,,,,2,3.25,3.4,1.9,3.3,3.5,1.91,3.25,3.5,35,2,1.85,3.4,3.27,4.2,3.86,20,2.09,1.98,1.86,1.8,12,-0.5,2.01,1.96,1.92,1.88
E3,01/09/07,Rochdale,Milton Keynes Dons,3,2,H,1,2,A,A Bates,5,13,3,4,15,11,1,5,3,2,0,0,2.5,3.25,2.5,2.4,3.25,2.6,2.5,3.25,2.6,2.3,3.1,2.6,2.5,3.25,2.4,2.6,3.2,2.5,,,,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,36,2.6,2.48,3.3,3.21,2.8,2.56,19,1.93,1.85,2.02,1.92,11,0,1.91,1.82,2.11,2
E3,01/09/07,Rotherham,Chester,1,1,D,0,0,D,G Salisbury,14,9,7,4,6,9,10,7,0,0,0,0,1.8,3.3,4,1.85,3.3,3.75,1.9,3.25,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.83,3.25,4,,,,1.91,3.25,3.75,1.84,3.25,3.75,1.91,3.25,3.5,36,2.02,1.89,3.42,3.26,4.05,3.68,20,2,1.89,1.97,1.89,12,-0.5,2,1.96,1.94,1.88
E3,01/09/07,Shrewsbury,Grimsby,2,1,H,0,0,D,J Singh,6,12,2,4,11,17,10,4,1,2,0,1,1.9,3.25,3.6,1.85,3.3,3.75,1.95,3.25,3.6,1.9,3.2,3.4,1.8,3.3,3.75,1.8,3.25,4.2,,,,1.91,3.25,3.75,1.9,3.25,3.6,1.83,3.25,3.8,36,1.99,1.88,3.4,3.26,4.5,3.76,20,2.16,2.02,1.8,1.76,13,-0.5,2.01,1.98,1.93,1.86
E3,01/09/07,Wrexham,Hereford,0,2,A,0,0,D,P Dowd,8,5,7,3,11,15,7,4,2,3,0,0,2,3.25,3.3,2.05,3.25,3.15,2.05,3.25,3.3,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,,,,2,3.25,3.4,2,3.25,3.25,2.1,3.25,3,36,2.17,2.05,3.3,3.22,3.6,3.26,19,2.16,2.04,1.85,1.76,11,-0.25,1.9,1.87,2.07,2.04
E3,07/09/07,Chester,Morecambe,0,1,A,0,0,D,P Dowd,13,8,4,3,13,15,3,3,0,2,1,0,1.8,3.4,4,1.8,3.35,3.9,1.8,3.4,3.9,1.8,3.2,3.7,1.83,3.2,3.75,1.8,3.25,4.2,,,,1.8,3.2,4.33,1.75,3.25,4.35,1.83,3.25,3.8,36,1.95,1.84,3.56,3.28,4.3,3.91,25,2.17,2,1.8,1.77,15,-0.5,2,1.91,1.97,1.92
E3,07/09/07,Chesterfield,Bury,3,1,H,1,0,H,G Ward,16,4,6,1,5,6,7,4,0,3,0,0,1.66,3.5,4.5,1.65,3.5,4.65,1.65,3.5,4.7,1.65,3.4,4.2,1.67,3.4,4.33,1.67,3.4,4.75,,,,1.73,3.4,4.33,1.73,3.25,4.35,1.62,3.4,5,37,1.79,1.68,3.6,3.42,5.2,4.58,25,2.2,1.97,1.85,1.75,15,-0.75,2.15,2.1,1.84,1.81
E3,07/09/07,Lincoln,Bradford,1,2,A,1,1,D,S Attwell,19,14,11,9,14,10,7,5,3,1,0,0,2.1,3.2,3.2,2.15,3.25,2.95,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.2,,,,2.2,3.2,3,2.2,3.2,2.8,2.2,3.25,2.88,37,2.2,2.07,3.4,3.24,3.6,3.18,25,2.09,1.96,1.85,1.8,17,-0.25,1.8,1.79,2.19,2.11
E3,07/09/07,Milton Keynes Dons,Notts County,3,0,H,1,0,H,J Singh,14,6,8,3,9,13,4,2,5,1,0,0,1.66,3.5,4.5,1.75,3.35,4.15,1.75,3.35,4.3,1.8,3.2,3.7,1.67,3.4,4.33,1.8,3.4,4,,,,1.8,3.2,4.33,1.7,3.4,4.35,1.8,3.25,4,37,1.83,1.75,3.68,3.33,4.75,4.27,25,1.82,1.79,2.14,1.97,15,-0.5,1.8,1.78,2.2,2.07
E3,08/09/07,Accrington,Grimsby,4,1,H,1,0,H,J Moss,11,11,6,6,11,10,4,8,0,1,0,0,2.5,3.25,2.5,2.4,3.25,2.6,2.45,3.25,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,,,,2.5,3.2,2.6,2.35,3.2,2.6,2.3,3.25,2.7,37,2.6,2.44,3.3,3.2,2.75,2.61,23,1.95,1.87,2.02,1.88,12,0,1.97,1.85,2,1.96
E3,08/09/07,Dag and Red,Barnet,1,1,D,1,1,D,A Woolmer,7,19,4,9,9,12,1,14,0,0,0,0,2.1,3.25,3.6,1.95,3.3,3.4,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.1,3.25,3,2.1,3.25,3,35,2.2,2.08,3.3,3.22,3.65,3.21,25,1.91,1.82,2.12,1.93,14,0,1.6,1.54,2.5,2.32
E3,08/09/07,Hereford,Macclesfield,0,1,A,0,0,D,K Evans,22,14,13,8,11,16,5,5,0,1,0,0,2,3.2,3.4,1.9,3.3,3.55,1.95,3.3,3.5,1.9,3.2,3.4,1.91,3.2,3.5,1.91,3.25,3.75,,,,2,3.25,3.4,1.84,3.2,4,1.83,3.25,3.8,37,2.05,1.95,3.4,3.25,4,3.51,23,2.19,2.04,1.8,1.73,14,-0.5,2.09,2.04,1.88,1.8
E3,08/09/07,Rotherham,Darlington,0,2,A,0,1,A,D Drysdale,13,8,4,3,9,11,5,3,1,3,0,0,2.3,3.25,2.75,2.35,3.25,2.65,2.3,3.25,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.25,3.25,2.75,2.38,3.2,2.62,37,2.4,2.3,3.3,3.2,3,2.76,23,2.09,1.97,1.86,1.79,12,-0.25,2.05,2.03,1.89,1.88
