Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,18/08/07,Leyton Orient,Walsall,1,0,H,0,0,D,C Penton,9,8,8,2,11,17,4,8,1,3,0,0,2.1,3.2,3.2,2,3.25,3.3,2.05,3.25,3.25,2,3.2,3.1,2.1,3.2,3,2.05,3.25,3.25,,,,2,3.25,3.4,2.1,3.25,3,1.91,3.25,3.5,33,2.12,2.01,3.53,3.25,4,3.35,19,2,1.88,1.93,1.85,13,-0.25,1.76,1.73,2.2,2.17
E2,18/08/07,Millwall,Cheltenham,1,0,H,1,0,H,R Lee,12,7,8,2,15,14,7,2,1,0,0,0,1.61,3.5,5,1.65,3.5,4.5,1.62,3.5,5,1.7,3.3,4,1.67,3.4,4.33,1.67,3.3,5,,,,1.73,3.4,4.33,1.75,3.2,4.35,1.67,3.4,4.5,33,1.75,1.68,3.55,3.4,5.3,4.66,19,2.08,1.95,1.87,1.78,12,-0.75,2.12,2.06,1.85,1.83
E2,18/08/07,Swansea,Nott'm Forest,0,0,D,0,0,D,S Mathieson,16,8,5,3,12,12,12,5,1,1,0,0,2.5,3.25,2.5,2.5,3.25,2.5,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.35,3.25,2.6,2.4,3.2,2.6,33,2.5,2.33,3.3,3.19,3.2,2.78,19,2.09,1.97,1.85,1.77,11,0,1.73,1.68,2.43,2.09
E2,18/08/07,Swindon,Luton,2,1,H,0,0,D,J Singh,9,6,7,3,15,9,6,4,0,1,0,0,2.5,3.25,2.5,2.45,3.25,2.55,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.4,3.25,2.5,2.62,3.2,2.38,33,2.65,2.46,3.33,3.2,2.75,2.59,19,2.05,1.92,1.9,1.81,11,0,1.97,1.87,2,1.94
E2,18/08/07,Yeovil,Port Vale,1,0,H,1,0,H,T Kettle,9,6,4,3,19,17,5,10,1,4,0,0,1.9,3.25,3.6,1.9,3.3,3.55,1.85,3.3,3.8,1.85,3.2,3.5,1.83,3.2,3.75,1.91,3.2,3.75,,,,1.83,3.25,4,1.9,3.25,3.5,1.91,3.25,3.5,33,2,1.88,3.35,3.26,4.35,3.74,19,2.14,1.97,1.82,1.76,12,-0.5,2.06,1.99,1.9,1.84
E2,25/08/07,Cheltenham,Swindon,1,1,D,0,1,A,K Stroud,11,21,6,12,13,21,6,7,2,3,0,0,2.37,3.3,2.62,2.3,3.25,2.7,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.25,3.2,2.8,2.3,3.25,2.7,35,2.4,2.31,3.33,3.23,3.1,2.76,19,2.25,2.01,1.82,1.67,11,0,1.73,1.67,2.1,2.03
E2,25/08/07,Crewe,Leyton Orient,0,2,A,0,1,A,D Drysdale,2,8,1,4,8,9,4,9,1,0,0,0,2.1,3.1,3.2,1.95,3.3,3.4,2.1,3.2,3.2,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,,,,2,3.25,3.4,2.25,3.2,2.8,2.2,3.25,2.88,35,2.33,2.13,3.33,3.22,3.4,3.08,19,1.86,1.79,2.11,1.94,13,0,1.62,1.55,2.5,2.27
E2,25/08/07,Doncaster,Bournemouth,1,2,A,1,1,D,G Hegley,9,6,5,4,9,12,8,8,0,3,0,0,1.57,3.5,5.5,1.65,3.5,4.5,1.65,3.4,5,1.7,3.3,4,1.66,3.4,4.33,1.62,3.5,5,,,,1.62,3.5,5,1.65,3.2,5,1.67,3.4,4.5,34,1.73,1.64,3.6,3.42,5.5,4.91,19,2.1,1.95,2.01,1.79,12,-0.75,2.03,1.99,1.96,1.91
E2,25/08/07,Huddersfield,Carlisle,0,2,A,0,2,A,C Boyeson,10,11,2,7,10,12,3,4,0,0,0,0,1.9,3.25,3.6,1.85,3.35,3.7,1.95,3.25,3.5,2,3.2,3.1,1.83,3.2,3.75,2,3.2,3.5,,,,2,3.25,3.4,1.9,3.2,3.6,2.1,3.25,3,35,2.15,1.98,3.35,3.25,3.75,3.44,19,2.1,2,1.84,1.69,13,-0.5,2.11,2.04,1.84,1.78
E2,25/08/07,Luton,Gillingham,3,1,H,2,1,H,A Penn,16,6,9,3,5,10,9,3,0,3,0,0,1.61,3.5,5,1.6,3.5,5,1.65,3.4,5,1.65,3.3,4.4,1.61,3.5,4.5,1.67,3.4,4.75,,,,1.62,3.5,5,1.7,3.3,4.5,1.73,3.25,4.33,35,1.75,1.66,3.6,3.41,5.25,4.78,19,1.96,1.84,2.02,1.89,11,0,1.3,1.28,3.5,3.31
E2,25/08/07,Northampton,Yeovil,1,2,A,1,1,D,P Taylor,18,13,8,6,11,20,6,2,2,1,0,0,2.25,3.25,2.8,2.3,3.25,2.7,2.25,3.25,2.8,2.2,3.1,2.8,2.37,3.2,2.6,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.25,3.1,2.9,2.25,3.25,2.75,34,2.4,2.28,3.32,3.22,3.1,2.8,19,2.2,2.02,1.86,1.67,11,0,1.67,1.66,2.1,2.06
E2,25/08/07,Nott'm Forest,Leeds,1,2,A,0,1,A,K Hill,11,7,4,3,6,20,2,8,1,2,0,0,2.1,3.2,3.2,2.15,3.25,3,2.15,3.2,3.1,2.2,3.1,2.8,2,3.2,3.2,2.2,3.2,3,,,,2,3.25,3.4,2.2,3.2,2.9,2,3.25,3.25,31,2.3,2.16,3.32,3.19,3.4,3.07,16,2.2,2,1.82,1.67,12,0,1.65,1.57,2.5,2.23
E2,25/08/07,Oldham,Bristol Rvs,0,1,A,0,1,A,E Ilderton,15,5,7,1,7,5,6,1,2,0,0,0,1.72,3.4,4.33,1.75,3.4,4.1,1.75,3.3,4.25,1.75,3.2,4,1.8,3.3,3.75,1.73,3.4,4.33,,,,1.83,3.25,4,1.8,3.25,4,1.8,3.25,4,35,1.94,1.79,3.4,3.3,4.6,4.12,19,2.11,1.96,1.9,1.78,12,-0.5,1.96,1.87,2,1.94
E2,25/08/07,Port Vale,Hartlepool,0,2,A,0,1,A,D Whitestone,12,8,2,2,13,12,7,7,1,1,0,0,2.2,3.2,3,2.15,3.25,3,2.2,3.2,3,2.1,3.1,3,2.25,3.2,2.75,2.25,3.2,2.88,,,,2.2,3.2,3,2.25,3.2,2.8,2.25,3.25,2.75,35,2.37,2.21,3.37,3.22,3.4,2.93,19,2.11,1.96,1.86,1.78,13,0,1.67,1.63,2.2,2.12
E2,25/08/07,Southend,Millwall,1,0,H,0,0,D,A Woolmer,17,10,10,5,15,15,7,2,1,3,0,0,2.3,3.25,2.75,2.4,3.25,2.6,2.35,3.25,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.38,3.2,2.7,,,,2.25,3.25,2.88,2.35,3.25,2.65,2.38,3.2,2.62,35,2.52,2.35,3.3,3.21,3.1,2.72,19,2.2,2.01,1.86,1.74,10,0,1.73,1.7,2.1,1.98
E2,25/08/07,Tranmere,Brighton,2,0,H,0,0,D,G Salisbury,14,8,6,7,15,10,6,4,3,2,0,1,1.8,3.3,4,1.8,3.35,3.85,1.8,3.2,4.2,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,,,,1.73,3.4,4.33,1.85,3.25,3.75,1.91,3.25,3.5,35,1.93,1.82,3.4,3.27,4.5,3.98,19,2.1,1.95,1.85,1.78,12,-0.5,1.93,1.88,2.01,1.94
E2,25/08/07,Walsall,Swansea,1,3,A,1,2,A,P Miller,14,7,8,4,10,9,7,6,2,1,1,0,2.6,3.25,2.4,2.55,3.25,2.45,2.5,3.25,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.6,3.2,2.4,2.5,3.2,2.5,35,2.8,2.57,3.3,3.2,2.6,2.48,19,2.1,1.98,1.86,1.7,11,0,2.09,1.95,1.91,1.84
E2,01/09/07,Bournemouth,Port Vale,0,1,A,0,0,D,A D'Urso,12,17,8,6,15,8,6,7,0,2,0,0,2,3.2,3.4,1.9,3.3,3.55,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,,,,2.1,3.2,3.2,1.9,3.25,3.5,1.91,3.25,3.5,37,2.1,1.98,3.4,3.24,4.1,3.46,20,2.13,2,1.83,1.77,14,-0.5,2.13,2.07,1.84,1.77
E2,01/09/07,Brighton,Southend,3,2,H,0,1,A,M Russell,14,5,7,3,9,14,4,3,2,0,0,0,2.25,3.25,2.8,2.2,3.25,2.9,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.2,2.88,,,,2.38,3.2,2.75,2.25,3.25,2.8,2.3,3.25,2.7,37,2.45,2.3,3.32,3.22,3,2.78,20,2.11,1.98,1.88,1.8,12,-0.25,2.12,2.08,1.84,1.83
E2,01/09/07,Bristol Rvs,Nott'm Forest,2,2,D,2,2,D,A Hall,8,10,3,8,12,13,10,3,2,5,0,1,2.5,3.25,2.5,2.6,3.25,2.4,2.6,3.2,2.5,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,,,,2.6,3.2,2.5,2.6,3.2,2.35,2.62,3.2,2.38,37,2.75,2.59,3.3,3.19,2.65,2.47,20,2.2,2.11,1.7,1.65,12,0,2.05,1.98,1.9,1.82
E2,01/09/07,Carlisle,Cheltenham,1,0,H,0,0,D,C Webster,13,4,7,3,12,16,6,5,3,2,0,0,1.72,3.5,4.33,1.75,3.4,4.1,1.7,3.4,4.5,1.7,3.3,4,1.72,3.2,4.33,1.73,3.4,4.33,,,,1.73,3.4,4.33,1.65,3.2,5,1.67,3.4,4.5,36,1.77,1.71,3.6,3.39,5,4.47,20,2.12,2,1.86,1.78,11,-0.75,2.1,2.09,1.84,1.82
E2,01/09/07,Gillingham,Walsall,2,1,H,2,1,H,D Deadman,12,8,5,4,4,5,6,4,1,0,0,0,2,3.2,3.4,2,3.25,3.3,2.1,3.2,3.25,2.1,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,,,,2.2,3.2,3,2,3.25,3.25,2.1,3.25,3,37,2.3,2.11,3.3,3.22,3.4,3.14,20,2.12,2.02,1.83,1.76,14,-0.25,1.95,1.91,2.02,2
E2,01/09/07,Hartlepool,Oldham,4,1,H,3,1,H,R Shoebridge,12,8,6,5,15,20,1,6,0,2,0,0,2.2,3.25,2.9,2,3.25,3.3,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,,,,2.2,3.2,3,2.1,3.2,3.1,2.1,3.25,3,36,2.3,2.17,3.3,3.22,3.23,3.02,20,2.04,1.96,1.9,1.81,12,-0.25,2.05,2.01,1.92,1.9
E2,01/09/07,Leeds,Luton,1,0,H,1,0,H,C Oliver,12,9,5,1,15,12,7,5,0,0,0,0,1.9,3.25,3.6,1.7,3.4,4.4,1.85,3.25,3.8,1.8,3.2,3.7,1.83,3.2,3.75,1.8,3.25,4.2,,,,1.83,3.25,4,1.85,3.25,3.75,1.83,3.25,3.8,37,2.1,1.87,3.4,3.26,4.25,3.82,20,1.92,1.84,2.01,1.93,13,-0.5,2.17,2.06,1.85,1.78
E2,01/09/07,Leyton Orient,Northampton,2,2,D,0,2,A,A Marriner,23,14,16,9,4,13,8,6,1,4,0,0,1.9,3.25,3.6,1.7,3.4,4.4,1.83,3.25,4,1.75,3.3,3.8,1.72,3.2,4.33,1.8,3.25,4.2,,,,1.83,3.25,4,1.84,3.2,3.75,1.8,3.25,4,37,2,1.84,3.4,3.27,4.3,3.91,20,2.06,1.96,1.87,1.81,13,-0.5,2.07,2.02,1.89,1.82
E2,01/09/07,Millwall,Huddersfield,1,2,A,1,1,D,G Hegley,17,5,11,5,13,12,5,5,0,0,0,0,1.9,3.25,3.6,1.85,3.3,3.75,1.95,3.2,3.6,2,3.2,3.1,2.1,3.2,3,1.91,3.25,3.75,,,,2,3.25,3.4,1.9,3.2,3.6,2,3.25,3.25,37,2.07,1.94,3.35,3.24,4,3.56,20,2.17,2.07,1.72,1.67,14,-0.5,2.11,2.05,1.84,1.79
E2,01/09/07,Swansea,Doncaster,1,2,A,1,0,H,D Whitestone,5,12,2,5,14,12,8,2,3,1,1,0,1.9,3.25,3.6,1.8,3.35,3.85,1.95,3.2,3.6,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,,,,2,3.25,3.4,1.9,3.25,3.5,1.91,3.25,3.5,37,2.1,1.93,3.5,3.25,4,3.58,20,2.06,1.93,1.93,1.84,14,-0.5,2.05,1.96,2.02,1.88
E2,01/09/07,Swindon,Crewe,1,1,D,1,1,D,K Friend,15,6,5,2,12,4,3,4,0,0,0,0,2,3.2,3.3,1.95,3.3,3.4,1.95,3.25,3.5,2,3.2,3.1,1.9,3.25,3.4,2,3.25,3.4,,,,2,3.25,3.4,1.9,3.3,3.5,2,3.25,3.25,37,2.1,1.99,3.35,3.24,3.65,3.4,20,1.93,1.87,2,1.9,14,-0.5,2.16,2.04,1.85,1.81
E2,01/09/07,Yeovil,Tranmere,1,1,D,0,0,D,R Lee,6,7,1,3,18,12,3,4,1,3,0,0,2.25,3.25,2.8,2,3.25,3.3,2.15,3.25,3,2.2,3.1,2.8,2,3.2,3.2,2.2,3.2,3,,,,2.25,3.25,2.88,2.2,3.25,2.9,2.2,3.25,2.88,37,2.35,2.2,3.32,3.22,3.3,2.95,20,2.25,2.07,1.82,1.72,12,-0.25,2.03,2.01,1.93,1.9
E2,07/09/07,Brighton,Millwall,3,0,H,2,0,H,D Whitestone,11,11,5,5,10,16,9,7,1,4,0,1,2.3,3.25,2.75,2.15,3.25,3,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.2,2.6,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.2,3.25,2.9,2.25,3.25,2.75,39,2.4,2.26,3.85,3.26,3.05,2.83,23,2.19,2.03,1.82,1.74,16,0,1.74,1.69,2.15,2.06
E2,07/09/07,Northampton,Doncaster,2,0,H,0,0,D,R Shoebridge,11,13,3,7,12,10,5,8,1,3,0,0,2.5,3.25,2.5,2.5,3.25,2.5,2.6,3.15,2.5,2.4,3.1,2.5,2.5,3.25,2.4,2.5,3.2,2.6,,,,2.6,3.2,2.5,2.5,3.2,2.5,2.62,3.2,2.38,34,2.77,2.56,3.3,3.2,2.65,2.49,20,2.2,2.01,1.8,1.76,14,0,2.03,1.96,1.92,1.85
E2,08/09/07,Carlisle,Tranmere,0,1,A,0,1,A,E Ilderton,11,10,7,4,8,8,8,6,2,0,0,0,2.1,3.2,3.2,1.95,3.3,3.4,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.1,3.2,3.1,1.91,3.25,3.5,37,2.2,2.08,3.3,3.22,3.5,3.2,21,2.24,2.08,1.79,1.71,14,-0.25,1.94,1.9,2.03,2
E2,08/09/07,Crewe,Huddersfield,2,0,H,2,0,H,N Swarbrick,7,19,4,11,7,8,5,7,0,1,0,0,2.37,3.25,2.62,2.4,3.25,2.6,2.4,3.1,2.75,2.3,3.1,2.6,2.5,3.2,2.5,2.4,3.2,2.7,,,,2.25,3.25,2.88,2.35,3.25,2.6,2.4,3.2,2.6,39,2.65,2.4,3.3,3.2,2.88,2.65,21,2.05,1.96,1.91,1.8,12,0,1.92,1.84,2.1,1.99
E2,08/09/07,Leeds,Hartlepool,2,0,H,1,0,H,P Miller,11,19,4,9,17,9,2,9,1,2,0,0,1.61,3.5,5,1.55,3.6,5.25,1.7,3.4,4.5,1.65,3.3,4.4,1.62,3.5,4.5,1.67,3.4,4.75,,,,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,39,1.8,1.68,3.6,3.4,5,4.64,22,1.95,1.83,2.01,1.92,14,-0.75,2.14,2.1,1.86,1.8
E2,08/09/07,Leyton Orient,Bournemouth,1,0,H,0,0,D,P Melin,13,9,6,4,9,15,5,9,1,1,0,0,1.8,3.3,3.75,1.75,3.4,4.1,1.8,3.3,4.1,1.8,3.2,3.7,1.8,3.3,3.75,1.73,3.4,4.33,,,,1.8,3.2,4.33,1.85,3.25,3.75,1.73,3.25,4.33,39,1.95,1.81,3.4,3.27,4.35,4.04,21,2.02,1.93,1.92,1.83,13,-0.5,1.99,1.93,1.95,1.91
E2,08/09/07,Luton,Bristol Rvs,1,2,A,1,1,D,F Graham,11,14,7,8,9,14,6,8,2,1,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.8,3.25,4.2,1.75,3.3,3.8,1.73,3.2,4.33,1.73,3.4,4.33,,,,1.8,3.2,4.33,1.75,3.4,4,1.67,3.4,4.5,39,1.87,1.77,3.45,3.3,4.5,4.21,21,2.08,1.96,1.85,1.81,13,-0.5,1.89,1.84,2.07,2
E2,08/09/07,Southend,Gillingham,3,0,H,2,0,H,G Hegley,16,12,8,2,10,11,2,5,0,0,0,0,1.9,3.25,3.6,1.75,3.4,4.1,1.9,3.2,3.75,1.85,3.2,3.5,1.91,3.2,3.5,1.91,3.25,3.75,,,,1.8,3.2,4.33,1.9,3.25,3.5,1.8,3.25,4,39,1.91,1.84,3.4,3.26,4.6,3.93,21,1.96,1.87,2,1.89,13,-0.5,1.93,1.89,2.05,1.94
E2,08/09/07,Walsall,Port Vale,0,0,D,0,0,D,M Russell,10,11,5,5,8,13,8,2,0,1,0,0,2.2,3.25,2.87,2.25,3.25,2.8,2.2,3.2,3,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.2,2.88,,,,2.25,3.25,2.88,2.3,3.3,2.65,2.3,3.25,2.7,39,2.33,2.23,3.3,3.22,3.2,2.9,21,2.16,2.02,1.81,1.75,14,-0.25,2.07,2.03,1.9,1.87
