Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,14/08/07,Tottenham,Everton,1,3,A,1,3,A,M Halsey,14,16,8,10,16,9,9,4,2,0,0,0,1.8,3.4,4.33,1.8,3.2,4.3,1.85,3.4,4.25,1.8,3.2,4,1.8,3.2,4,1.85,3.2,4,,,,1.73,3.4,4.33,1.73,3.4,4.5,1.83,3.3,4,42,1.91,1.82,3.45,3.3,4.9,4.34,37,2.2,2.04,1.8,1.7,24,-0.5,1.92,1.88,2.05,1.99
E0,15/08/07,Birmingham,Sunderland,2,2,D,1,0,H,K Stroud,7,7,3,3,17,10,2,7,1,1,0,0,2.3,3.25,3,2.2,3.2,3,2.4,3.25,2.8,2.2,3.1,3,2.2,3.25,2.75,2.4,3.25,2.65,,,,2.38,3.2,2.75,2.25,3.25,3,2.3,3.2,2.8,41,2.58,2.36,3.35,3.21,3.1,2.86,37,2.35,2.14,1.75,1.63,20,-0.25,2.1,2.06,1.89,1.83
E0,15/08/07,Fulham,Bolton,2,1,H,2,1,H,L Probert,8,14,6,7,19,13,9,8,2,1,0,0,2.2,3.25,3.2,2.1,3.2,3.2,2.25,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3,2.2,3.25,2.95,,,,2.25,3.25,2.88,2.25,3.25,3,2.2,3.2,3,42,2.35,2.24,3.35,3.22,3.35,3.04,38,2.2,2.07,1.8,1.67,21,-0.25,2.01,1.97,1.98,1.9
E0,15/08/07,Man City,Derby,1,0,H,1,0,H,L Mason,9,5,6,3,12,13,4,4,3,1,0,0,1.61,3.6,5.5,1.6,3.5,5.25,1.65,3.5,5.25,1.6,3.5,5,1.53,3.5,5.5,1.57,3.6,5.25,,,,1.62,3.5,5,1.55,3.6,6,1.67,3.3,5,42,1.7,1.62,3.75,3.5,6.5,5.42,38,2.2,2.02,1.8,1.72,22,-0.75,1.82,1.8,2.18,2.09
E0,15/08/07,Portsmouth,Man United,1,1,D,0,1,A,S Bennett,7,20,6,12,13,5,6,12,2,1,1,1,5.5,3.6,1.61,5.5,3.4,1.6,5.75,3.6,1.6,4.3,3.4,1.7,6,3.4,1.5,5.5,3.6,1.55,,,,5.5,3.5,1.57,5.5,3.5,1.6,5.5,3.5,1.57,42,6,5.57,3.75,3.51,1.72,1.61,38,2.05,1.87,1.95,1.85,22,0.75,2.09,2.03,1.9,1.86
E0,15/08/07,Reading,Chelsea,1,2,A,1,0,H,M Dean,15,15,11,7,15,16,4,11,4,5,1,0,6.5,3.75,1.53,6,3.75,1.5,6.25,3.6,1.55,4.8,3.6,1.6,5.5,3.5,1.53,5.5,3.6,1.55,,,,5.5,3.5,1.57,6.5,3.6,1.53,6,3.5,1.53,41,7,6.17,3.85,3.61,1.61,1.55,37,2.11,1.94,1.85,1.79,22,1,1.83,1.78,2.15,2.08
E0,15/08/07,Wigan,Middlesbrough,1,0,H,0,0,D,S Tanner,14,5,5,1,8,20,5,3,1,3,0,0,2.3,3.25,3,2.3,3.15,2.9,2.3,3.2,3,2.3,3.1,2.8,2.37,3.2,2.6,2.3,3.25,2.8,,,,2.25,3.25,2.88,2.35,3.2,2.9,2.25,3.25,2.88,42,2.45,2.33,3.3,3.2,3.3,2.91,38,2.2,2.09,1.75,1.65,22,-0.25,2.06,2.02,1.9,1.86
E0,18/08/07,Birmingham,West Ham,0,1,A,0,0,D,M Halsey,6,13,3,5,16,15,9,5,4,2,0,0,2.37,3.25,2.87,2.3,3.2,2.85,2.35,3.2,2.9,2.4,3.1,2.7,2.38,3,2.75,2.3,3.25,2.8,,,,2.38,3.2,2.75,2.3,3.25,2.9,2.3,3.25,2.75,48,2.55,2.38,3.33,3.21,3.1,2.85,43,2.21,2.07,1.8,1.69,29,0,1.75,1.7,2.29,2.08
E0,18/08/07,Fulham,Middlesbrough,1,2,A,1,0,H,L Mason,13,9,6,6,9,12,8,7,1,3,0,0,2.1,3.25,3.4,2.2,3.2,3,2.2,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3,2.1,3.25,3.15,,,,2.25,3.25,2.88,2.1,3.2,3.4,2,3.3,3.3,47,2.2,2.08,3.4,3.25,3.89,3.38,42,2.2,2.03,1.79,1.72,29,-0.25,1.84,1.81,2.15,2.08
E0,18/08/07,Newcastle,Aston Villa,0,0,D,0,0,D,H Webb,6,11,2,5,16,12,8,6,0,2,0,0,1.83,3.3,4.33,1.8,3.2,4.3,1.85,3.3,4.25,1.8,3.2,4,1.83,3.2,3.75,1.85,3.4,3.75,,,,1.91,3.25,3.75,1.85,3.25,4.35,1.91,3.2,3.75,46,2,1.87,3.45,3.29,4.54,4.1,41,2.18,2,1.8,1.74,26,-0.5,1.98,1.94,1.99,1.92
E0,18/08/07,Portsmouth,Bolton,3,1,H,2,1,H,S Tanner,11,8,6,3,13,11,10,6,0,2,0,0,1.83,3.3,4.33,1.9,3.25,3.75,1.9,3.3,4,1.85,3.2,3.8,1.8,3.3,3.75,1.83,3.25,4,,,,1.91,3.25,3.75,1.8,3.3,4.35,1.83,3.25,4.2,45,2.05,1.88,3.43,3.28,4.5,4.09,40,2.18,2,1.77,1.69,27,-0.5,2.06,1.98,1.94,1.89
E0,18/08/07,Reading,Everton,1,0,H,1,0,H,S Bennett,10,13,5,5,14,8,4,12,2,2,0,0,2.5,3.25,2.7,2.3,3.2,2.8,2.5,3.2,2.75,2.3,3.1,2.8,2.25,3,2.88,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.4,3.25,2.8,2.4,3.25,2.62,48,2.65,2.46,3.33,3.19,3.03,2.75,43,2.3,2.11,1.75,1.66,29,0,1.84,1.78,2.16,2.02
E0,18/08/07,Tottenham,Derby,4,0,H,3,0,H,C Foy,25,4,14,2,8,14,9,3,0,4,0,0,1.44,4,7.5,1.4,4,7.25,1.45,4,7,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.75,7,,,,1.44,3.75,7,1.4,4,8.5,1.44,3.75,7,48,1.52,1.45,4.25,3.91,8.5,7.33,43,2.02,1.88,1.95,1.87,29,-1,1.93,1.88,2.04,1.97
E0,18/08/07,Wigan,Sunderland,3,0,H,1,0,H,M Riley,9,9,4,6,8,17,5,9,0,2,0,0,2.2,3.25,3.2,2.1,3.2,3.2,2.3,3.25,3,2.3,3.1,2.8,2.25,3.2,2.75,2.35,3.2,2.75,,,,2.25,3.25,2.88,2.35,3.2,2.9,2.38,3.2,2.7,48,2.45,2.33,3.38,3.22,3.2,2.93,43,2.36,2.17,1.7,1.62,29,0,1.75,1.69,2.24,2.1
E0,19/08/07,Blackburn,Arsenal,1,1,D,0,1,A,A Wiley,9,10,4,3,19,15,5,4,4,4,1,0,3.1,3.2,2.25,3.2,3.2,2.1,3.2,3.2,2.2,3,3.1,2.2,3,3.2,2.1,3,3.2,2.2,,,,3,3.2,2.2,3.1,3.25,2.2,3.2,3.2,2.1,43,3.5,3.14,3.35,3.23,2.32,2.2,40,2.21,2.03,1.8,1.7,25,0.25,1.98,1.94,1.99,1.94
E0,19/08/07,Liverpool,Chelsea,1,1,D,1,0,H,R Styles,18,6,8,2,11,16,5,2,4,5,0,0,2.62,3.1,3.1,2.4,3,2.85,2.5,3.1,2.8,2.3,3,2.9,2.38,2.88,2.8,2.4,3.1,2.75,,,,2.5,3.2,2.6,2.4,3.1,2.9,2.38,3,2.88,46,2.63,2.48,3.3,3.06,3.19,2.88,41,2.44,2.21,1.61,1.55,26,0,1.78,1.73,2.2,2.08
E0,19/08/07,Man City,Man United,1,0,H,1,0,H,M Clattenburg,6,15,2,6,8,11,0,11,2,2,0,0,4.5,3.25,1.83,4,3.2,1.85,4,3.3,1.9,3.6,3.2,1.9,4.5,3.1,1.73,4,3.25,1.83,,,,4.33,3.4,1.73,4.35,3.2,1.85,4.2,3.25,1.8,46,4.5,4.12,3.4,3.25,2,1.88,41,2.2,2,1.82,1.7,25,0.5,1.98,1.93,2,1.94
E0,25/08/07,Arsenal,Man City,1,0,H,0,0,D,C Foy,16,8,10,4,8,9,8,2,0,1,0,0,1.53,3.8,6,1.55,3.8,5.2,1.6,3.6,5.5,1.65,3.5,4.5,1.57,3.5,5,1.53,3.75,5.5,,,,1.53,3.75,5.5,1.65,3.3,5.5,1.57,3.5,5.5,45,1.73,1.59,3.8,3.61,6.2,5.55,39,2.14,2,1.87,1.75,25,-0.75,1.91,1.87,2.05,2
E0,25/08/07,Aston Villa,Fulham,2,1,H,0,1,A,S Bennett,23,10,4,5,11,13,12,3,1,2,0,1,1.8,3.4,4.5,1.65,3.4,5,1.8,3.4,4.5,1.85,3.2,3.8,1.8,3.2,4,1.8,3.25,4.2,,,,1.83,3.25,4,1.75,3.2,5,1.8,3.25,4.2,45,1.85,1.77,3.8,3.33,5.2,4.51,39,2.17,2.06,1.76,1.69,25,-0.5,1.83,1.79,2.17,2.06
E0,25/08/07,Bolton,Reading,3,0,H,1,0,H,M Clattenburg,18,5,12,2,10,7,10,7,2,1,0,0,2.25,3.2,3,2.2,3.3,2.9,2.2,3.2,3.2,2.2,3.2,2.9,2.25,3.2,2.75,2.1,3.2,3.2,,,,2.38,3.2,2.75,2.1,3.25,3.3,2.25,3.25,2.88,45,2.38,2.24,3.4,3.21,3.6,3.06,39,2.19,2.04,1.8,1.69,26,-0.25,2.03,1.97,1.95,1.9
E0,25/08/07,Chelsea,Portsmouth,1,0,H,1,0,H,A Wiley,18,18,7,4,16,12,4,6,0,2,0,0,1.28,5,10,1.25,5,10,1.28,5,10,1.27,4.6,9,1.3,4.2,9,1.25,5,10,,,,1.25,5,10,1.28,5,9.5,1.3,4.5,9,45,1.35,1.28,5.15,4.74,17.39,10.3,39,1.9,1.79,2.08,1.93,24,-1.25,1.85,1.81,2.13,2.06
E0,25/08/07,Derby,Birmingham,1,2,A,0,1,A,L Probert,16,11,8,6,8,13,4,4,0,1,0,0,2.37,3.25,2.87,2.3,3.2,2.85,2.4,3.2,2.85,2.3,3.1,2.8,2.37,3,2.75,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.35,3.2,2.9,2.3,3.2,2.8,45,2.6,2.38,3.3,3.18,3.25,2.86,39,2.31,2.14,1.75,1.63,26,0,1.82,1.74,2.17,2.07
E0,25/08/07,Everton,Blackburn,1,1,D,0,1,A,M Riley,12,11,8,7,20,18,5,7,0,2,0,0,2.1,3.2,3.5,1.9,3.3,3.7,2.1,3.1,3.6,2.1,3.1,3.2,2.1,3,3.2,2,3.2,3.5,,,,2,3.25,3.4,2,3.2,3.8,2,3.2,3.4,44,2.27,2.07,3.3,3.18,3.8,3.51,39,2.3,2.09,1.8,1.66,26,-0.25,1.91,1.87,2.05,2
E0,25/08/07,Sunderland,Liverpool,0,2,A,0,1,A,M Halsey,7,17,2,12,12,12,6,4,1,1,0,0,6,3.6,1.57,5.35,3.45,1.6,5.75,3.6,1.6,4.5,3.5,1.65,5,3.25,1.61,5,3.5,1.62,,,,5,3.5,1.62,6.5,3.2,1.6,5,3.3,1.67,45,6.7,5.41,3.75,3.52,1.7,1.62,39,2.3,2.07,1.75,1.68,25,0.75,2.12,2.08,1.85,1.8
E0,25/08/07,West Ham,Wigan,1,1,D,0,0,D,A Marriner,13,12,4,3,11,12,6,1,1,2,0,0,1.9,3.25,4,1.85,3.25,4,1.95,3.25,3.8,1.9,3.2,3.6,1.8,3.2,4,1.91,3.25,3.75,,,,1.73,3.4,4.33,1.9,3.2,4,1.83,3.25,4,45,2.11,1.92,3.4,3.25,4.33,3.89,39,2.2,2.05,1.75,1.69,26,-0.5,2.08,2.02,1.87,1.84
E0,26/08/07,Man United,Tottenham,1,0,H,0,0,D,H Webb,14,10,5,3,15,7,4,4,2,3,0,0,1.5,4,6,1.5,3.8,6,1.5,4,6,1.55,3.7,5,1.5,3.5,6,1.5,3.75,6,,,,1.44,3.75,7,1.5,4,6,1.5,3.75,6,45,1.6,1.51,4.1,3.77,7,6.07,39,2.05,1.91,1.91,1.82,25,-1,2.13,2.06,1.83,1.78
E0,26/08/07,Middlesbrough,Newcastle,2,2,D,1,1,D,M Dean,11,5,7,3,13,10,5,2,6,3,0,0,2.6,3.2,2.62,2.45,3.2,2.65,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.4,3.2,2.75,2.4,3.2,2.7,45,2.8,2.56,3.3,3.16,2.85,2.66,39,2.2,2.06,1.75,1.68,25,0,1.95,1.85,2.05,1.94
E0,01/09/07,Bolton,Everton,1,2,A,0,1,A,P Walton,13,15,7,11,8,10,11,6,1,3,0,0,2.4,3.2,2.87,2.4,3.15,2.75,2.4,3.25,2.8,2.3,3.1,2.8,2.37,3,2.75,2.4,3.1,2.75,,,,2.25,3.25,2.88,2.25,3.3,3,2.3,3.25,2.75,47,2.52,2.39,3.35,3.2,3.11,2.84,37,2.23,2.08,1.76,1.68,26,0,1.78,1.71,2.21,2.07
E0,01/09/07,Fulham,Tottenham,3,3,D,1,2,A,M Riley,13,13,7,8,13,11,6,14,1,0,0,0,3.1,3.2,2.25,2.95,3.15,2.25,3.1,3.2,2.25,2.8,3.1,2.3,2.75,3.2,2.25,2.88,3.2,2.25,,,,2.88,3.25,2.25,3.2,3.25,2.1,3,3.25,2.2,47,3.49,3.1,3.4,3.23,2.32,2.23,38,2,1.89,1.97,1.85,26,0.25,2,1.93,1.98,1.94
E0,01/09/07,Liverpool,Derby,6,0,H,2,0,H,A Wiley,20,8,10,3,10,14,4,2,0,1,0,0,1.16,6,19,1.2,5.75,11,1.2,6,14,1.2,5.2,11,1.2,5,11,1.14,6,17,,,,1.2,5.5,12,1.17,6,15,1.2,5.5,12,47,1.21,1.18,7.07,5.9,20.76,14.68,38,1.77,1.69,2.24,2.06,24,-1.75,1.82,1.78,2.2,2.11
E0,01/09/07,Man United,Sunderland,1,0,H,0,0,D,M Atkinson,17,4,9,1,10,7,6,0,1,2,0,0,1.16,6,19,1.2,5.75,11,1.22,6,13,1.2,5.2,11,1.2,5,11,1.2,5.75,11,,,,1.2,5.5,13,1.2,6,12,1.22,5.5,11,47,1.22,1.2,6.5,5.69,20.76,13.67,39,1.73,1.67,2.32,2.08,23,-1.75,1.93,1.86,2.08,2.01
E0,01/09/07,Middlesbrough,Birmingham,2,0,H,2,0,H,R Styles,13,9,7,4,8,12,11,5,1,3,0,0,2,3.2,3.75,1.9,3.2,3.8,2,3.2,3.75,2,3.2,3.3,1.9,3.2,3.5,2,3.25,3.4,,,,2,3.25,3.4,2,3.25,3.6,2,3.25,3.4,47,2.15,2,3.4,3.26,4,3.63,39,2.2,2.01,1.81,1.73,26,-0.5,2.17,2.09,1.83,1.8
E0,01/09/07,Newcastle,Wigan,1,0,H,0,0,D,S Bennett,20,7,8,6,15,18,9,1,2,4,0,1,1.72,3.5,4.75,1.7,3.35,4.7,1.75,3.4,4.75,1.7,3.4,4.3,1.66,3.2,5,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.7,3.4,5,1.67,3.3,5,48,1.77,1.71,3.7,3.4,5.5,4.85,39,2.1,1.98,1.9,1.76,25,-0.75,2.09,2.03,1.9,1.85
E0,01/09/07,Reading,West Ham,0,3,A,0,1,A,H Webb,9,13,3,9,10,11,14,4,0,1,0,0,2.2,3.2,3.25,2.1,3.15,3.25,2.2,3.2,3.2,2.1,3.1,3.2,2.1,3,3.2,2.2,3.2,3,,,,2.2,3.2,3,2.1,3.25,3.3,2.25,3.25,2.88,47,2.3,2.18,3.45,3.24,3.5,3.19,39,2.14,2,1.83,1.74,26,-0.25,1.9,1.87,2.06,2.01
E0,02/09/07,Arsenal,Portsmouth,3,1,H,2,0,H,M Halsey,10,15,8,10,6,12,8,5,1,2,1,0,1.5,3.75,7,1.45,3.8,6.8,1.55,3.75,6.75,1.5,3.8,5.5,1.44,3.6,6.5,1.44,3.75,7,,,,1.44,3.75,7,1.55,3.5,6,1.5,3.6,6.5,47,1.57,1.5,4,3.74,8.3,6.84,39,2.07,1.92,1.95,1.82,26,-1,2.1,2,1.9,1.85
E0,02/09/07,Aston Villa,Chelsea,2,0,H,0,0,D,M Clattenburg,9,20,5,8,17,11,2,13,4,1,0,0,5.5,3.6,1.61,5.4,3.4,1.6,5.5,3.4,1.7,4,3.2,1.8,5,3.25,1.61,4.75,3.4,1.67,,,,5,3.5,1.62,5,3.5,1.65,5,3.3,1.67,47,6.23,5.31,3.6,3.43,1.8,1.66,39,2.2,2.07,1.8,1.67,25,0.75,1.97,1.91,2.02,1.97
E0,02/09/07,Blackburn,Man City,1,0,H,1,0,H,M Dean,16,7,11,3,23,3,6,3,5,1,1,1,2.2,3.2,3.25,2.2,3.15,3.05,2.2,3.2,3.2,2.1,3.1,3.2,2.1,3,3.2,2.2,3.2,3,,,,2.1,3.2,3.2,2.1,3.25,3.3,2.1,3.2,3.2,47,2.3,2.17,3.45,3.22,3.65,3.21,39,2.25,2.1,1.72,1.65,26,-0.25,1.9,1.86,2.08,2.02
E0,15/09/07,Birmingham,Bolton,1,0,H,1,0,H,P Dowd,10,8,5,3,16,15,6,5,1,3,0,0,2.37,3.25,3,2.4,3.15,2.75,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,,,,2.25,3.25,2.88,2.35,3.2,2.9,2.25,3.2,2.88,46,2.55,2.38,3.3,3.2,3.01,2.82,36,2.15,2.01,1.8,1.73,22,0,1.8,1.74,2.17,2.07
E0,15/09/07,Chelsea,Blackburn,0,0,D,0,0,D,H Webb,16,5,8,1,21,13,9,2,2,2,0,0,1.36,4.33,10,1.3,4.5,9,1.4,4.5,8.5,1.35,4.2,7.5,1.4,3.75,7,1.36,4.2,7.5,,,,1.36,4,8.5,1.4,3.8,9,1.36,4,8.5,46,1.42,1.37,4.6,4.23,10.07,8.55,36,1.93,1.86,2.02,1.88,21,-1.25,2.14,2.07,1.86,1.82
E0,15/09/07,Everton,Man United,0,1,A,0,0,D,A Wiley,8,16,2,8,20,10,3,6,2,2,0,0,4.5,3.5,1.8,4.4,3.3,1.75,4.25,3.3,1.85,4,3.2,1.8,3.75,3.2,1.83,4.2,3.6,1.7,,,,4.33,3.4,1.73,4.5,3.4,1.75,4.2,3.25,1.8,46,4.9,4.29,3.65,3.34,1.87,1.8,35,2.09,1.96,1.82,1.77,22,0.5,2.11,2.07,1.85,1.81
E0,15/09/07,Portsmouth,Liverpool,0,0,D,0,0,D,M Riley,9,12,2,6,20,14,5,4,3,2,0,0,5,3.5,1.72,4.75,3.4,1.67,5,3.5,1.7,4.2,3.3,1.75,4.5,3.1,1.73,5,3.5,1.62,,,,5,3.5,1.62,5,3.5,1.65,4.5,3.3,1.73,45,5.5,4.8,3.55,3.38,1.8,1.72,35,2.07,1.96,1.88,1.8,22,0.75,1.93,1.89,2.05,1.98
E0,15/09/07,Sunderland,Reading,2,1,H,1,0,H,S Tanner,14,10,8,4,14,18,9,9,1,2,0,0,2.25,3.25,3.2,2.25,3.15,2.95,2.3,3.25,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,,,,2.1,3.2,3.2,2.25,3.25,3,2.25,3.2,2.88,46,2.38,2.27,3.37,3.21,3.25,2.99,36,2.23,2.07,1.75,1.68,22,-0.25,2.08,2.01,1.91,1.87
E0,15/09/07,Tottenham,Arsenal,1,3,A,1,0,H,M Clattenburg,14,16,5,10,28,22,8,4,2,2,0,0,2.8,3.2,2.5,2.75,3.15,2.4,2.75,3.2,2.5,2.8,3.1,2.3,2.6,3.2,2.38,2.75,3.1,2.4,,,,2.75,3.2,2.38,2.8,3,2.5,2.75,3.2,2.38,45,3.05,2.78,3.3,3.17,2.63,2.45,36,1.92,1.85,2.04,1.9,23,0,2.12,2.04,1.83,1.76
E0,15/09/07,West Ham,Middlesbrough,3,0,H,0,0,D,S Bennett,13,16,7,12,14,14,5,8,2,1,0,0,2,3.4,3.75,1.9,3.2,3.8,2,3.25,3.75,1.9,3.2,3.6,1.83,3.2,3.75,2,3.2,3.5,,,,1.83,3.25,4,1.9,3.25,4,1.91,3.25,3.75,46,2.05,1.96,3.4,3.25,4.1,3.7,36,2.16,2.05,1.8,1.71,22,-0.5,2.05,2.03,1.92,1.85
E0,15/09/07,Wigan,Fulham,1,1,D,0,1,A,R Styles,14,10,4,5,8,9,9,4,1,0,0,0,2.1,3.25,3.6,2.05,3.15,3.4,2.15,3.25,3.4,1.9,3.2,3.6,2.1,3.2,3,2.1,3.2,3.2,,,,2.2,3.2,3,2,3.3,3.5,2.2,3.2,3,46,2.2,2.1,3.35,3.22,3.7,3.33,36,2.1,1.98,1.88,1.77,22,-0.25,1.85,1.83,2.11,2.05
E0,16/09/07,Man City,Aston Villa,1,0,H,0,0,D,M Atkinson,12,11,8,2,11,14,8,6,1,1,0,0,2.37,3.25,3,2.25,3.15,2.95,2.25,3.25,3.15,2,3.2,3.3,2.1,3.2,3,2.2,3.2,3,,,,2.2,3.2,3,2.2,3.2,3.1,2.1,3.2,3.2,45,2.4,2.23,3.3,3.2,3.4,3.07,35,2.35,2.15,1.7,1.63,21,-0.25,2.08,2.02,1.92,1.86
E0,17/09/07,Derby,Newcastle,1,0,H,1,0,H,P Walton,10,8,3,3,16,11,5,5,2,3,0,0,4.33,3.25,1.9,4,3.25,1.85,4.25,3.3,1.85,3.8,3.2,1.85,3.5,3.2,1.91,4.2,3.25,1.8,,,,4,3.25,1.83,4.5,3.3,1.8,4,3.3,1.83,45,4.65,4.09,3.6,3.31,1.91,1.85,35,2.08,1.94,1.92,1.81,20,0.5,2.06,2.01,1.93,1.87
E0,22/09/07,Arsenal,Derby,5,0,H,2,0,H,M Atkinson,15,4,9,3,9,12,5,4,1,1,0,0,1.14,7,23,1.18,5.75,13,1.17,6,15,1.17,5.7,12,1.16,5.5,12,1.17,6,13,,,,1.17,6,13,1.18,6,15,1.17,5.5,15,50,1.18,1.16,7.11,6.12,24.91,16.55,38,1.67,1.59,2.45,2.21,25,-1.75,1.82,1.78,2.15,2.1
