Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,06/08/11,Swindon,Crewe,3,0,H,1,0,H,M Naylor,11,3,2,2,8,8,3,5,2,4,0,0,1.91,3.4,4,1.85,3.25,3.8,1.85,3.3,3.8,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2.05,3.2,3.75,1.91,3.4,3.75,1.95,3.4,3.75,1.91,3.4,4,31,2.06,1.95,3.56,3.31,4,3.72,30,2.05,1.95,1.94,1.81,16,-0.5,2.06,2,1.87,1.84
E3,06/08/11,Torquay,Burton,2,2,D,0,0,D,D McDermid,9,15,4,10,9,10,6,6,1,3,0,1,1.83,3.5,4.2,1.85,3.2,3.85,1.85,3.3,3.8,1.9,3.2,3.4,1.91,3.4,4,1.83,3.25,4,1.91,3.3,4.2,1.83,3.4,4.2,1.91,3.6,4.4,1.91,3.4,4,31,1.91,1.85,3.63,3.35,4.46,4.09,30,2.07,1.93,1.91,1.83,16,-0.5,1.91,1.85,2.07,1.99
E3,13/08/11,Accrington,Southend,1,2,A,1,1,D,J Waugh,11,5,6,2,8,14,4,2,1,0,1,0,2.38,3.25,3,2.3,3.2,2.75,2.35,3.25,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.25,3.25,2.9,2.4,3.1,3.1,2.38,3.2,2.88,2.4,3.3,3.1,2.4,3.3,2.88,33,2.48,2.36,3.4,3.21,3.2,2.88,31,2.16,2.01,1.82,1.76,17,-0.25,2.17,2.09,1.81,1.77
E3,13/08/11,Aldershot,Northampton,0,1,A,0,1,A,R East,8,3,2,2,11,7,6,5,1,2,0,0,2.38,3.25,3,2.4,3.2,2.6,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.3,3.1,2.3,3.2,2.8,2.4,3.1,3.1,2.25,3.3,3,2.5,3.4,3,2.25,3.3,3.1,34,2.54,2.37,3.4,3.21,3.2,2.88,31,2.12,2.02,1.85,1.75,17,-0.25,2.2,2.13,1.82,1.75
E3,13/08/11,Barnet,Port Vale,1,3,A,0,2,A,F Graham,11,14,4,8,7,13,5,1,1,2,0,0,2.4,3.3,2.88,2.5,3.1,2.6,2.5,3.2,2.6,2.3,3.1,2.6,2.4,3.4,2.8,2.5,3.2,2.55,2.6,3.2,2.7,2.5,3.3,2.63,2.5,3.4,3,2.5,3.3,2.75,34,2.55,2.42,3.48,3.21,3.09,2.81,31,2.06,1.97,1.87,1.79,17,0,1.85,1.74,2.21,2.11
E3,13/08/11,Bristol Rvs,Torquay,1,2,A,0,2,A,J Moss,24,17,9,7,14,12,7,5,2,1,0,0,1.91,3.5,4,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.83,3.4,3.8,2,3.4,3.75,1.91,3.4,3.75,1.91,3.6,4.33,1.83,3.5,4.2,34,1.97,1.9,3.6,3.38,4.31,3.86,31,1.87,1.79,2.05,1.98,17,-0.5,2.02,1.93,1.98,1.91
E3,13/08/11,Burton,Shrewsbury,1,1,D,1,0,H,D Mohareb,10,11,1,3,10,8,5,9,4,1,0,0,2.63,3.25,2.63,2.55,3.1,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.55,3.2,2.5,2.7,3.1,2.7,2.5,3.3,2.63,2.75,3.4,2.62,2.6,3.3,2.62,34,2.81,2.63,3.44,3.2,2.7,2.57,31,2.08,1.97,1.88,1.79,17,0,2.04,1.96,1.93,1.86
E3,13/08/11,Cheltenham,Swindon,1,0,H,0,0,D,C Pawson,14,13,7,4,13,10,4,4,2,3,1,0,3.5,3.3,2.1,3.1,3.2,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3.4,2.2,3,3.2,2.2,2.75,3.2,2.25,3.25,3.3,2.15,3.5,3.5,2.15,3.3,3.3,2.15,19,3.56,3.32,3.54,3.29,2.2,2.11,17,2.05,1.96,1.87,1.8,10,0.25,2.12,2.06,1.86,1.81
E3,13/08/11,Crawley Town,Macclesfield,2,0,H,0,0,D,A D'Urso,22,4,4,0,7,5,6,1,1,1,0,0,1.44,4.2,7.5,1.44,3.75,6.75,1.44,4,6.5,1.45,3.8,5.4,1.5,4.2,6.5,1.45,4,6.25,1.5,3.8,7,1.44,4.33,6.5,1.5,4.4,7.5,1.5,3.8,7,34,1.53,1.44,4.53,4.04,8.5,7.09,23,1.73,1.67,2.12,2.07,17,-1,1.78,1.72,2.22,2.16
E3,13/08/11,Crewe,Gillingham,1,2,A,0,2,A,P Gibbs,10,10,2,4,10,10,4,1,0,3,0,0,2.4,3.4,2.8,2.35,3.2,2.7,2.35,3.25,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.25,2.65,2.5,3.1,2.9,2.38,3.4,2.75,2.5,3.5,2.88,2.4,3.3,2.88,34,2.5,2.39,3.55,3.27,3,2.8,31,1.87,1.8,2.03,1.96,17,-0.25,2.14,2.1,1.82,1.77
E3,13/08/11,Dag and Red,AFC Wimbledon,0,2,A,0,1,A,A Madley,21,9,9,4,7,13,14,3,0,2,0,0,2.1,3.4,3.4,2.2,3.2,2.9,2.2,3.25,3,2.1,3.1,3,2.2,3.4,3.2,2.2,3.25,2.95,2.25,3.2,3.2,2.1,3.4,3.2,2.3,3.4,3.3,2.2,3.25,3.25,34,2.34,2.19,3.54,3.27,3.4,3.13,31,1.94,1.85,2,1.91,17,-0.25,2.02,1.95,1.96,1.9
E3,13/08/11,Hereford,Morecambe,0,3,A,0,2,A,P Miller,13,11,4,6,7,4,6,4,1,1,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.25,3,2.2,3.1,2.8,2.25,3.3,3.1,2.2,3.25,2.95,2.3,3.2,3.2,2.2,3.2,3.2,2.38,3.4,3.2,2.3,3.3,3,34,2.39,2.25,3.4,3.23,3.3,3.04,31,2.05,1.93,1.9,1.83,17,-0.25,2.06,2.01,1.9,1.85
E3,13/08/11,Oxford,Bradford,1,1,D,1,0,H,J Adcock,11,9,2,5,13,8,10,5,2,1,0,0,1.8,3.5,4.5,1.75,3.3,4.2,1.8,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.3,4.5,1.8,3.4,4.33,1.8,3.75,5,1.83,3.4,4.33,34,1.83,1.77,3.75,3.41,5.02,4.43,31,2.14,2.01,1.82,1.76,18,-0.5,1.8,1.76,2.17,2.1
E3,13/08/11,Plymouth,Rotherham,1,4,A,0,0,D,D Sheldrake,12,12,6,8,8,10,3,5,0,1,0,0,2.6,3.4,2.6,2.3,3.2,2.75,2.3,3.3,2.75,2.3,3.1,2.6,2.5,3.4,2.7,2.4,3.25,2.65,2.62,3.1,2.75,2.38,3.4,2.75,2.62,3.3,2.88,2.5,3.3,2.75,34,2.76,2.51,3.4,3.23,3,2.69,31,2.14,2.02,1.82,1.75,16,-0.25,2.37,2.3,1.72,1.64
E3,16/08/11,Accrington,Bradford,1,0,H,0,0,D,D Mohareb,11,5,5,0,4,15,9,2,0,1,0,0,2.2,3.3,3.3,2.15,3.25,3.05,2.2,3.25,3,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.25,2.85,2.25,3.3,3.1,2.25,3.3,3,2.2,3.4,3.5,2.2,3.3,3,36,2.25,2.17,3.53,3.31,3.54,3.2,34,2,1.93,1.96,1.84,19,-0.25,1.88,1.85,2.05,2
E3,16/08/11,Aldershot,Torquay,0,1,A,0,1,A,S Rushton,12,4,2,2,5,12,12,3,0,1,0,0,2.38,3.25,3,2.25,3.25,2.85,2.3,3.25,2.8,2.2,3.1,2.8,2.3,3.4,3,2.25,3.25,2.85,2.5,3.1,2.9,2.2,3.4,3,2.4,3.4,3.1,2.25,3.25,3,36,2.47,2.31,3.4,3.26,3.11,2.96,34,2.08,1.95,1.91,1.81,19,-0.25,2.14,2.06,1.88,1.8
E3,16/08/11,Barnet,Gillingham,2,2,D,0,1,A,J Linington,12,11,6,6,10,13,8,5,2,1,0,0,2.8,3.25,2.5,2.7,3.2,2.4,2.7,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.7,3.25,2.38,2.9,3.1,2.5,2.63,3.3,2.5,2.88,3.4,2.6,2.7,3.3,2.4,36,3.1,2.79,3.42,3.23,2.53,2.44,32,2.13,1.99,1.83,1.77,19,0,2.11,2.05,1.85,1.79
E3,16/08/11,Bristol Rvs,Northampton,2,1,H,1,0,H,L Collins,13,8,6,3,10,10,10,3,1,2,0,0,2,3.4,3.75,2.05,3.25,3.25,2,3.3,3.4,2,3.1,3.2,2,3.4,3.75,2,3.25,3.4,2.1,3.2,3.6,2,3.3,3.6,2.05,3.5,3.75,1.91,3.3,3.8,36,2.1,2.02,3.63,3.33,3.9,3.55,34,1.95,1.87,2.02,1.89,20,-0.5,2.08,2.04,1.85,1.81
E3,16/08/11,Burton,Port Vale,1,1,D,1,1,D,G Salisbury,11,14,5,6,12,6,9,4,3,0,0,0,2.5,3.3,2.75,2.5,3.1,2.65,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.45,3.25,2.6,2.5,3.2,2.8,2.4,3.4,2.7,2.5,3.4,2.88,2.5,3.25,2.62,36,2.55,2.44,3.45,3.24,3.07,2.8,34,2.06,1.94,1.91,1.82,19,0,1.8,1.75,2.16,2.1
E3,16/08/11,Cheltenham,Morecambe,1,2,A,0,0,D,J Waugh,21,14,10,5,10,7,10,2,2,0,0,0,2.3,3.4,3,2.15,3.25,3.05,2.2,3.25,3,2.1,3.1,3,2.25,3.4,3.1,2.2,3.25,2.95,2.3,3.2,3.2,2.25,3.3,3,2.38,3.4,3.2,2.2,3.3,3,36,2.43,2.28,3.41,3.26,3.2,3.02,34,2.08,1.97,1.86,1.79,19,-0.25,2.05,2,1.88,1.85
E3,16/08/11,Crawley Town,Southend,3,0,H,0,0,D,P Walton,17,11,6,6,9,12,8,4,1,5,0,0,1.67,3.8,5,1.6,3.5,5.25,1.62,3.6,5,1.6,3.4,4.6,1.67,3.75,5,1.62,3.5,5,1.7,3.75,4.8,1.62,3.75,5,1.67,4,5.5,1.67,3.5,5,36,1.67,1.62,4.14,3.72,5.92,5.23,34,1.91,1.82,2.08,1.94,19,-0.75,1.82,1.77,2.19,2.1
E3,16/08/11,Crewe,Rotherham,1,2,A,0,1,A,P Tierney,19,10,9,6,3,11,7,7,1,1,0,0,2.75,3.3,2.5,2.65,3.1,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.45,3.25,2.6,2.62,3.4,2.6,2.5,3.3,2.63,2.75,3.5,2.6,2.5,3.25,2.62,36,2.75,2.58,3.51,3.27,2.72,2.61,34,1.91,1.78,2.1,1.99,19,0,1.98,1.92,1.96,1.91
E3,16/08/11,Dag and Red,Swindon,1,0,H,0,0,D,C Berry,7,13,1,8,16,18,9,5,2,4,0,0,2.6,3.25,2.7,2.5,3.1,2.65,2.5,3.2,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.5,3.25,2.55,2.5,3.1,2.9,2.63,3.3,2.5,2.5,3.4,2.88,2.62,3.25,2.5,34,2.63,2.51,3.43,3.22,3,2.69,32,2.08,1.97,1.88,1.79,17,0,1.88,1.83,2.04,2
E3,16/08/11,Hereford,Macclesfield,0,4,A,0,0,D,D Sheldrake,15,14,10,10,11,9,5,4,3,0,0,0,2.2,3.3,3.3,2.15,3.25,3.05,2.2,3.25,3,2.1,3.1,3,2.2,3.4,3.2,2.2,3.25,2.95,2.2,3.25,3.3,2.1,3.4,3.2,2.2,3.4,3.5,2.1,3.3,3.2,36,2.24,2.16,3.4,3.25,3.59,3.27,34,2.25,2.07,1.83,1.72,19,-0.25,1.89,1.85,2.07,2
E3,16/08/11,Oxford,Shrewsbury,2,0,H,1,0,H,R East,9,6,6,3,5,13,3,6,0,2,0,0,2.38,3.25,3,2.2,3.25,2.95,2.2,3.25,3,2.1,3.1,3,2.2,3.4,3.2,2.25,3.25,2.85,2.3,3.2,3.2,2.2,3.25,3.2,2.38,3.4,3.2,2.1,3.25,3.25,36,2.3,2.21,3.48,3.26,3.42,3.15,34,2.08,1.96,1.85,1.8,19,-0.25,1.97,1.92,2,1.93
E3,16/08/11,Plymouth,AFC Wimbledon,0,2,A,0,0,D,M Heywood,10,13,6,8,8,11,7,7,1,0,0,0,2.5,3.3,2.8,2.25,3.25,2.85,2.35,3.25,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.5,3.1,2.9,2.38,3.4,2.7,2.6,3.4,2.88,2.38,3.3,2.75,36,2.8,2.53,3.4,3.26,2.9,2.68,34,1.97,1.89,2,1.87,15,-0.25,2.37,2.31,1.68,1.62
E3,20/08/11,AFC Wimbledon,Hereford,1,1,D,1,1,D,J Linington,14,14,9,9,7,13,6,10,0,2,0,0,1.8,3.5,4.5,1.8,3.35,4,1.8,3.4,4.2,1.7,3.3,4,1.8,3.5,4.5,1.8,3.4,4,1.73,3.75,4.5,1.8,3.3,4.5,1.8,3.75,5,1.73,3.5,4.5,33,1.84,1.77,3.79,3.45,5,4.42,31,2,1.88,2,1.86,18,-0.5,1.84,1.77,2.17,2.06
E3,20/08/11,Bradford,Dag and Red,0,1,A,0,1,A,D Webb,12,17,2,8,10,11,2,8,2,3,0,0,2.2,3.3,3.3,2.2,3.25,2.95,2.2,3.3,3,2.2,3.1,2.8,2.2,3.4,3.2,2.15,3.25,3.1,2.3,3.3,3.1,2.25,3.25,3,2.3,3.4,3.25,2.2,3.3,3,33,2.3,2.22,3.4,3.23,3.45,3.13,31,2.21,2.04,1.8,1.72,17,-0.25,2.02,1.93,1.97,1.9
E3,20/08/11,Gillingham,Plymouth,3,0,H,0,0,D,R Lewis,11,6,5,1,15,10,13,2,2,2,0,1,1.67,3.5,5.5,1.7,3.4,4.5,1.73,3.5,4.33,1.7,3.3,4,1.73,3.5,5,1.65,3.4,5,1.67,3.6,5.5,1.73,3.5,4.5,1.73,3.75,5.5,1.67,3.5,5,33,1.73,1.68,3.79,3.52,6,4.99,31,2.07,1.95,1.89,1.8,17,-0.75,1.94,1.85,2.05,1.97
E3,20/08/11,Macclesfield,Bristol Rvs,0,0,D,0,0,D,A Madley,11,8,6,1,10,8,5,4,1,1,0,0,3.2,3.4,2.2,2.85,3.25,2.25,2.85,3.3,2.3,2.6,3.1,2.3,2.88,3.4,2.38,2.85,3.25,2.25,3.1,3.3,2.3,3,3.25,2.25,3.4,3.4,2.25,3,3.25,2.25,33,3.46,3.08,3.46,3.28,2.38,2.21,31,2,1.9,1.96,1.84,17,0.25,2.03,1.95,1.92,1.87
E3,20/08/11,Morecambe,Aldershot,2,0,H,1,0,H,G Eltringham,7,11,5,6,6,7,5,4,0,2,0,0,2.5,3.3,2.8,2.35,3.2,2.75,2.4,3.3,2.7,2.2,3.1,2.8,2.38,3.3,2.9,2.3,3.25,2.8,2.3,3.3,3.1,2.38,3.25,2.8,2.5,3.3,3,2.25,3.3,2.88,33,2.5,2.37,3.38,3.21,3.3,2.87,31,2.11,2,1.85,1.75,17,0,1.77,1.72,2.19,2.11
E3,20/08/11,Northampton,Cheltenham,2,3,A,1,1,D,M Heywood,19,15,11,7,10,10,5,0,2,1,0,0,1.8,3.5,4.5,1.75,3.4,4.25,1.8,3.4,4.2,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4.2,1.85,3.5,4.33,1.8,3.4,4.33,1.91,3.5,4.4,1.73,3.5,4.5,33,1.91,1.82,3.6,3.36,4.6,4.28,31,2.11,1.96,1.88,1.78,18,-0.5,1.91,1.86,2.02,1.96
E3,20/08/11,Port Vale,Accrington,4,1,H,4,0,H,C Berry,9,8,7,5,11,17,2,9,1,2,0,0,2,3.4,3.75,2.05,3.2,3.3,2,3.25,3.5,1.85,3.2,3.5,2,3.4,3.75,1.9,3.4,3.6,2.05,3.4,3.6,1.83,3.5,4,2.2,3.3,3.75,1.91,3.4,3.75,33,2.22,2.05,3.5,3.27,4,3.53,31,2.13,1.99,1.83,1.76,17,-0.5,2.23,2.13,1.77,1.72
E3,20/08/11,Rotherham,Barnet,2,2,D,0,1,A,D Coote,11,9,3,5,10,11,4,6,0,2,0,0,1.75,3.6,4.6,1.7,3.4,4.5,1.7,3.6,4.5,1.65,3.4,4.2,1.73,3.75,4.5,1.7,3.4,4.5,1.8,3.6,4.4,1.67,3.6,4.75,1.8,3.8,4.75,1.73,3.5,4.5,33,1.8,1.73,3.83,3.53,5,4.56,31,1.92,1.8,2.04,1.94,17,-0.75,2.04,1.98,1.9,1.84
E3,20/08/11,Shrewsbury,Crewe,2,0,H,1,0,H,G Sutton,16,13,7,9,11,10,11,10,2,1,0,1,1.73,3.5,5,1.8,3.5,3.9,1.8,3.5,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.8,3.6,4.4,1.83,3.5,4,1.8,3.6,5,1.83,3.4,4,33,1.86,1.8,3.73,3.44,4.8,4.23,31,1.89,1.81,2.05,1.94,18,-0.5,1.87,1.82,2.06,2
E3,20/08/11,Southend,Burton,0,1,A,0,1,A,P Tierney,15,4,4,3,9,14,11,8,1,4,0,0,1.83,3.5,4.33,1.85,3.3,3.85,1.85,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.4,3.75,1.83,3.6,4.2,1.83,3.5,4,1.85,3.6,4.4,1.83,3.4,4,33,1.97,1.87,3.66,3.39,4.5,3.99,31,1.99,1.88,1.96,1.86,18,-0.5,1.97,1.9,2,1.92
E3,20/08/11,Torquay,Crawley Town,1,3,A,0,2,A,J Adcock,7,15,1,3,10,8,1,5,4,3,0,0,3,3.4,2.3,2.85,3.25,2.25,2.85,3.3,2.3,2.8,3.1,2.2,2.8,3.4,2.4,2.85,3.25,2.25,3.1,3.3,2.3,2.8,3.3,2.38,3.4,3.4,2.25,3,3.3,2.2,33,3.5,3.11,3.42,3.28,2.38,2.21,31,2.04,1.92,1.9,1.82,17,0.25,2.04,1.96,1.98,1.87
E3,21/08/11,Swindon,Oxford,1,2,A,1,2,A,M Haywood,15,6,6,4,12,11,8,1,0,2,0,0,2.05,3.4,3.5,2.05,3.25,3.25,2.1,3.3,3.25,2,3.1,3.2,2.1,3.4,3.4,2,3.25,3.4,2.05,3.4,3.6,2.1,3.3,3.3,2.1,3.5,3.8,2.1,3.3,3.25,33,2.21,2.08,3.51,3.27,3.9,3.39,31,2.11,1.98,1.85,1.77,17,-0.25,1.91,1.83,2.1,1.99
E3,27/08/11,Accrington,Burton,2,1,H,0,1,A,G Eltringham,11,9,5,3,8,10,2,3,0,1,0,0,2.1,3.25,3.5,2.15,3.2,3.1,2.1,3.25,3.3,2.1,3.1,3,2.25,3.3,3.1,2.15,3.25,3.1,2.2,3.2,3.4,2.1,3.4,3.2,2.15,3.5,3.6,2.2,3.3,3,40,2.25,2.15,3.47,3.26,3.5,3.25,40,2.08,1.94,1.88,1.81,19,-0.25,1.93,1.88,2.04,1.97
E3,27/08/11,Bradford,Barnet,4,2,H,1,1,D,G Sutton,16,15,9,7,7,8,2,10,0,0,0,0,2.5,3.25,2.8,2.4,3.15,2.7,2.25,3.25,3,2.2,3.1,2.8,2.3,3.4,3,2.25,3.25,2.85,2.5,3.1,2.9,2.2,3.25,3.1,2.5,3.4,3,2.25,3.25,3,42,2.5,2.35,3.43,3.23,3.2,2.89,40,2.08,1.99,1.83,1.77,19,-0.25,2.2,2.1,1.86,1.77
E3,27/08/11,Bristol Rvs,Hereford,0,0,D,0,0,D,D Mohareb,17,8,8,2,6,11,6,5,2,2,0,0,1.57,3.75,6,1.6,3.5,5.25,1.6,3.6,5.5,1.55,3.5,4.8,1.62,3.6,6,1.6,3.5,5.2,1.67,3.5,5.5,1.62,3.6,5.5,1.62,4,6,1.62,3.5,5.5,41,1.67,1.59,4,3.64,6.15,5.59,29,1.8,1.73,2.15,2,19,-1,2.15,2.08,1.83,1.78
E3,27/08/11,Cheltenham,Crawley Town,3,1,H,3,0,H,R East,13,16,10,2,9,8,3,5,2,2,0,0,4.5,3.5,1.8,4.1,3.3,1.8,4,3.5,1.8,3.7,3.2,1.8,4,3.4,1.91,4,3.4,1.8,4.33,3.25,1.91,4.2,3.4,1.83,4.5,3.75,1.85,3.75,3.4,1.91,41,4.6,4.2,3.75,3.42,1.91,1.82,39,1.94,1.84,2.02,1.92,21,0.5,2.11,2.03,1.87,1.81
E3,27/08/11,Dag and Red,Torquay,1,1,D,1,0,H,D Sheldrake,21,14,11,10,11,17,10,6,2,1,0,0,2.25,3.2,3.2,2.2,3.2,3,2.2,3.2,3.1,2.2,3.1,2.8,2.2,3.4,3.2,2.15,3.25,3.1,2.38,3.2,3,2.1,3.4,3.25,2.3,3.4,3.25,2.2,3.3,3,42,2.44,2.25,3.4,3.22,3.3,3.06,40,2.13,2,1.88,1.76,19,-0.25,2.1,2.03,1.91,1.83
E3,27/08/11,Macclesfield,AFC Wimbledon,4,0,H,2,0,H,C Boyeson,12,8,6,1,7,13,5,7,1,3,0,0,2.75,3.3,2.5,2.6,3.2,2.6,2.65,3.25,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.55,3.25,2.5,2.7,3.1,2.7,2.63,3.25,2.6,2.75,3.4,2.62,2.62,3.25,2.5,42,2.9,2.66,3.43,3.23,2.7,2.54,40,2.07,1.96,1.86,1.8,20,0,2.06,1.96,1.93,1.86
