Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,11/09/05,Est Amadora,Naval,2,1,H,1,0,H,2.1,3.1,3.1,2,3.15,3.4,2.05,3.1,3.25,2,3.1,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2.15,3.2,2.9,2,3.1,3.5,2,3.2,3.25,45,2.2,2.07,3.2,3.12,3.6,3.22,20,2.15,2,1.75,1.66,11,-0.25,1.96,1.93,1.98,1.94
P1,11/09/05,Gil Vicente,Nacional,0,1,A,0,0,D,1.9,3.1,3.6,2,3.1,3.45,1.91,3.2,3.6,1.85,3.1,3.6,1.9,3.2,3.5,1.95,3.25,3.6,1.9,3.2,3.5,1.91,3.2,3.6,1.9,3.2,3.5,45,2,1.9,3.3,3.18,4.1,3.68,19,2.15,1.97,1.75,1.68,10,-0.5,2.08,2.05,1.87,1.83
P1,11/09/05,Leiria,Maritimo,0,0,D,0,0,D,2.1,3.1,3.1,2.3,3.1,2.8,2.1,3.15,3.1,2.3,3,2.7,2.2,3.2,2.8,2.2,3.1,3.1,2.15,3.2,2.9,2.1,3.1,3.2,2.25,3.1,2.8,45,2.3,2.18,3.25,3.09,3.5,3.01,20,2.3,2.09,1.75,1.61,11,-0.25,2.07,2.04,1.91,1.83
P1,12/09/05,Penafiel,Belenenses,0,3,A,0,1,A,2.2,3.1,2.87,2.2,3.1,3,2.2,3.2,2.85,2.2,3,2.9,2.25,3.1,2.8,2.25,3.1,3,2.3,3.1,2.7,2.25,3.1,2.88,2.3,3.1,2.75,52,2.65,2.3,3.2,3.09,3,2.8,29,2.21,2.02,1.75,1.67,6,0,1.96,1.88,2,1.94
P1,16/09/05,Naval,Boavista,2,2,D,1,2,A,2.75,3.25,2.25,3.2,3.1,2.1,2.9,3.1,2.2,3,2.9,2.2,2.8,3.2,2.2,3,3.2,2.2,3,3.1,2.15,3.1,3.2,2.1,2.75,3.2,2.25,47,3.1,2.86,3.35,3.18,2.3,2.22,24,2.22,2.04,1.75,1.67,11,0.25,1.9,1.88,2.02,1.98
P1,18/09/05,Benfica,Leiria,4,0,H,2,0,H,1.28,4.5,8.5,1.35,4,8.25,1.28,4.5,8.5,1.3,4.2,8,1.28,4.5,8,1.3,4.5,9,1.33,4.33,7,1.29,4.5,8.5,1.3,4.35,8.5,44,1.36,1.31,4.75,4.42,10,8.42,21,2,1.88,1.94,1.83,11,-1.5,2.26,2.17,1.78,1.71
P1,18/09/05,Maritimo,Penafiel,2,2,D,1,0,H,1.66,3.4,4.5,1.8,3.25,4,1.65,3.3,4.75,1.7,3.2,4.2,1.66,3.25,4.5,1.666,3.4,4.8,1.6,3.4,4.75,1.62,3.4,5,1.75,3.2,4.5,44,1.83,1.68,3.5,3.34,5.25,4.62,21,2.11,1.99,1.75,1.69,10,-0.75,2.13,2.07,1.86,1.8
P1,18/09/05,Pacos Ferreira,Academica,2,1,H,1,1,D,2.1,3.2,3.1,2.1,3.1,3.2,2.1,3.1,3.1,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.2,3.2,2.88,2.1,3.1,3.1,40,2.25,2.14,3.25,3.17,3.2,3.04,20,2.1,2.02,1.7,1.67,11,-0.25,1.99,1.96,1.95,1.91
P1,18/09/05,Rio Ave,Est Amadora,2,1,H,1,1,D,1.61,3.4,5,1.5,3.6,6,1.6,3.4,5,1.65,3.3,4.4,1.61,3.25,5,1.615,3.5,5,1.6,3.4,4.75,1.67,3.25,5,,,,42,1.67,1.6,3.55,3.42,5.76,5.1,21,2.08,1.99,1.84,1.73,10,-0.75,1.8,1.77,2.18,2.12
P1,18/09/05,Setubal,Gil Vicente,1,0,H,1,0,H,2,3.1,3.4,2.2,3.1,3,2,3.1,3.4,2.1,3,3.1,2,3.2,3.2,2.05,3.25,3.25,2,3.1,3.3,2,3.2,3.4,,,,43,2.25,2.04,3.35,3.2,3.7,3.27,21,2.35,2.09,1.75,1.63,11,-0.25,1.95,1.92,2,1.95
P1,18/09/05,Sp Braga,Porto,0,0,D,0,0,D,2.87,3.2,2.2,3,3.1,2.2,3.1,3.1,2.1,3.2,2.9,2.1,2.8,3.2,2.2,3,3.2,2.2,3.1,3.1,2.1,2.88,3.2,2.2,2.9,3.1,2.2,45,3.3,2.99,3.25,3.12,2.3,2.19,22,2.1,2,1.75,1.67,11,0.25,1.79,1.77,2.16,2.11
P1,19/09/05,Belenenses,Guimaraes,3,1,H,1,1,D,1.72,3.25,4.33,1.8,3.25,4,1.71,3.2,4.5,1.8,3.1,3.8,1.75,3.25,4,1.8,3.25,4.2,1.65,3.4,4.5,1.73,3.25,4.33,1.84,3.2,3.75,55,1.85,1.73,3.45,3.26,5.3,4.29,27,2.23,2.01,1.8,1.7,11,-0.75,2.03,2,1.9,1.86
P1,19/09/05,Nacional,Sp Lisbon,2,1,H,0,0,D,3.75,3.3,1.83,3.65,3.2,1.9,3.75,3.3,1.83,3.3,3,2,3.6,3.25,1.85,3.75,3.25,1.909,3.3,3.25,1.95,4,3.2,1.83,3.5,3.2,1.9,55,4,3.6,3.4,3.2,2,1.88,27,2.2,1.94,1.85,1.76,12,0.5,1.86,1.79,2.21,2.08
P1,23/09/05,Penafiel,Benfica,1,3,A,0,2,A,3.75,3.3,1.8,4,3.3,1.8,3.85,3.25,1.83,3.8,3.1,1.8,4,3.4,1.72,4.5,3.3,1.73,3.75,3.2,1.83,4.33,3.25,1.73,4,3.4,1.75,46,5,4.15,3.5,3.28,1.83,1.75,24,2.16,1.98,1.8,1.72,12,0.5,2.17,2.11,1.79,1.78
P1,24/09/05,Guimaraes,Maritimo,1,0,H,1,0,H,2.2,3.2,2.8,2.15,3.1,3.15,2.1,3.2,3.1,2.3,3,2.7,2.1,3.2,3,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.1,2,3.2,3.4,48,2.3,2.1,3.25,3.17,3.6,3.13,21,2.2,2.07,1.7,1.62,12,-0.25,1.85,1.81,2.15,2.07
P1,24/09/05,Porto,Belenenses,2,0,H,1,0,H,1.28,4.5,8,1.27,4.8,8.5,1.3,4.4,8.5,1.33,4,7.5,1.28,4.5,8,1.36,4.2,9,1.33,4,8,1.29,4.5,8.5,1.3,4.5,8,49,1.4,1.31,4.75,4.35,10,8.18,23,1.8,1.77,2.02,1.89,11,-1.25,2.06,2,1.9,1.87
P1,25/09/05,Est Amadora,Sp Braga,0,0,D,0,0,D,2.8,3.2,2.2,3.1,3.1,2.15,3.1,3.2,2.1,2.9,3,2.2,3,3.2,2.1,3,3.2,2.2,3.3,3.1,2,3.4,3.2,2,3,3.25,2.1,52,3.4,3.07,3.25,3.17,2.22,2.11,22,2.2,2.05,1.75,1.65,12,0.25,2.03,1.96,1.97,1.92
P1,25/09/05,Gil Vicente,Pacos Ferreira,2,0,H,2,0,H,1.8,3.3,3.75,1.7,3.3,4.5,1.8,3.25,4,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.25,4.2,1.8,3.2,3.9,1.83,3.2,4,1.85,3.25,3.75,48,1.85,1.8,3.4,3.25,4.5,4,21,2.09,2,1.8,1.69,11,-0.5,1.93,1.91,2.01,1.96
P1,25/09/05,Leiria,Nacional,0,0,D,0,0,D,2.5,3.1,2.5,2.7,3.05,2.4,2.4,3.1,2.65,2.4,3,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.1,2.65,2.3,3.2,2.75,2.4,3.2,2.6,49,2.75,2.43,3.33,3.17,2.75,2.6,22,2.2,2.06,1.7,1.63,12,0,1.83,1.76,2.18,2.09
P1,25/09/05,Naval,Rio Ave,1,0,H,1,0,H,2.4,3.2,2.5,2.6,3.05,2.5,2.5,3.1,2.55,2.4,3,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.1,2.65,2.6,3.2,2.4,2.4,3.2,2.6,51,2.6,2.46,3.3,3.16,2.75,2.56,23,2.17,1.98,1.8,1.73,11,0,1.95,1.86,2.05,1.98
P1,25/09/05,Sp Lisbon,Setubal,1,0,H,1,0,H,1.3,4.33,8,1.35,4.05,8,1.3,4.4,8.5,1.35,4,7,1.3,4.5,7.5,1.36,4.2,8,1.33,4,8,1.36,4,7.5,1.3,4.5,7.5,55,1.36,1.32,4.6,4.22,10,8,23,1.9,1.8,2,1.86,12,-1.25,2.14,2.1,1.81,1.78
P1,26/09/05,Boavista,Academica,2,1,H,1,1,D,1.57,3.5,5,1.45,3.75,6.5,1.53,3.5,5.75,1.55,3.5,4.8,1.57,3.5,5,1.53,3.5,6,1.55,3.5,5.2,1.5,3.6,6,1.55,3.5,5,56,1.65,1.54,3.7,3.49,6.5,5.56,26,2.14,1.98,1.8,1.72,12,-1,2.16,2.05,1.8,1.77
P1,30/09/05,Belenenses,Est Amadora,0,2,A,0,2,A,1.53,3.5,5.5,1.5,3.6,6,1.5,3.6,6,1.6,3.4,4.6,1.53,3.4,5.5,1.57,3.6,6,1.5,3.4,6,1.53,3.6,5.5,1.53,3.6,5.5,51,1.6,1.52,3.75,3.54,7,5.78,28,1.99,1.88,1.91,1.83,12,-1,2.14,2.07,1.83,1.79
P1,01/10/05,Rio Ave,Boavista,1,1,D,0,0,D,2.5,3,2.62,2.5,3,2.65,2.35,3.1,2.75,2.3,3,2.7,2.3,3.2,2.65,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.62,,,,51,2.5,2.33,3.3,3.11,3.05,2.75,25,2.14,1.96,1.8,1.75,11,-0.25,2.01,1.98,1.94,1.89
P1,02/10/05,Academica,Gil Vicente,2,0,H,1,0,H,2.3,3.2,2.7,2.3,3.1,2.8,2.25,3.15,2.85,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.7,2.2,3.2,2.88,2.2,3.25,2.8,54,2.35,2.25,3.3,3.15,3,2.82,23,2.15,2.06,1.7,1.64,11,-0.25,1.97,1.93,2.01,1.95
P1,02/10/05,Maritimo,Porto,2,2,D,1,0,H,4.33,3.25,1.72,5,3.5,1.6,4.7,3.4,1.65,4.6,3.2,1.7,4.5,3.25,1.66,4.5,3.4,1.73,4.33,3.4,1.66,5,3.4,1.62,4.35,3.4,1.65,58,5.4,4.52,3.5,3.33,1.75,1.67,24,2.16,1.95,1.87,1.77,10,0.5,1.99,1.92,2,1.91
P1,02/10/05,Nacional,Penafiel,2,0,H,0,0,D,1.61,3.4,5,1.65,3.25,5,1.6,3.5,5,1.55,3.5,4.8,1.57,3.5,5,1.62,3.5,5,1.65,3.3,4.6,1.57,3.4,5.5,1.6,3.5,4.6,54,1.67,1.57,3.75,3.48,6.15,5.25,24,1.95,1.84,2.08,1.87,11,-1,1.9,1.84,2.05,1.94
P1,02/10/05,Pacos Ferreira,Sp Lisbon,3,0,H,2,0,H,4,3.25,1.8,4.2,3.3,1.75,4.2,3.3,1.75,4.6,3.2,1.7,4.33,3.25,1.7,4.75,3.4,1.73,4.33,3.3,1.7,4.5,3.4,1.67,4.35,3.2,1.75,54,5.25,4.35,3.45,3.31,1.83,1.72,25,2.02,1.89,1.91,1.83,10,0.5,2.19,2.1,1.83,1.78
P1,02/10/05,Setubal,Leiria,2,0,H,1,0,H,1.8,3.25,4,1.7,3.4,4.35,1.75,3.3,4.2,1.8,3.1,3.8,1.72,3.2,4.33,1.8,3.25,4.2,1.7,3.3,4.25,1.73,3.2,4.5,1.75,3.3,4,54,1.85,1.76,3.4,3.24,4.85,4.17,23,2.25,2.08,1.7,1.62,11,-0.5,2.1,2.04,1.92,1.83
P1,03/10/05,Benfica,Guimaraes,2,1,H,1,1,D,1.4,3.75,7.5,1.3,4.25,9.25,1.35,4,8,1.33,4,7.5,1.33,4.33,7,1.36,4.2,8,1.33,4,8,1.29,4.33,9,1.3,4.5,7.5,53,1.4,1.32,4.75,4.25,9.5,8.14,24,1.9,1.8,1.95,1.86,10,-1.5,2.16,2.07,1.85,1.78
P1,04/10/05,Sp Braga,Naval,1,0,H,1,0,H,1.44,3.75,6.5,1.4,4,6.65,1.45,3.7,6.5,1.45,3.8,5.4,1.4,3.75,7,1.45,4,7,1.4,3.75,7,1.36,4,7.5,1.4,4,6.5,20,1.45,1.42,4,3.82,8,6.89,9,2.05,1.95,1.8,1.71,2,-1,1.75,1.75,1.85,1.85
P1,14/10/05,Rio Ave,Sp Braga,1,2,A,0,1,A,2.4,3.2,2.62,2.4,2.95,2.8,2.45,3.1,2.6,2.6,2.8,2.6,2.4,3.1,2.6,2.5,3.2,2.7,2.6,3.1,2.4,2.3,3.1,2.8,2.5,3.1,2.5,47,2.6,2.47,3.25,3.12,2.8,2.6,29,2.45,2.21,1.65,1.56,11,0,1.93,1.87,2.05,1.94
P1,15/10/05,Guimaraes,Nacional,0,0,D,0,0,D,2,3.2,3.4,2.05,3.2,3.2,1.95,3.2,3.5,2,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2,3.2,3.2,2,3.1,3.5,1.9,3.2,3.5,52,2.1,1.97,3.3,3.19,4,3.45,26,2.35,2.17,1.67,1.57,13,-0.5,2.1,2.04,1.85,1.83
P1,15/10/05,Porto,Benfica,0,2,A,0,0,D,1.9,3.25,3.6,1.85,3.3,3.7,1.9,3.15,3.65,1.85,3.1,4,1.9,3.2,3.5,1.91,3.25,4,1.95,3.1,3.5,2,3.1,3.5,1.9,3.2,3.5,56,2.02,1.9,3.25,3.16,4,3.64,29,2.2,1.96,1.79,1.71,13,-0.5,2.03,2.02,1.91,1.84
P1,16/10/05,Est Amadora,Maritimo,2,2,D,2,1,H,2.1,3.2,3.2,2.1,3,3.3,2.1,3.15,3.1,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.25,3.1,2.8,2.25,3,3,2.1,3,3.2,50,2.25,2.13,3.25,3.15,3.25,3.08,24,2.15,2.06,1.7,1.63,13,-0.25,2.01,1.95,1.98,1.92
P1,16/10/05,Leiria,Pacos Ferreira,3,0,H,0,0,D,2.25,3.25,2.8,2.3,3.2,2.75,2.25,3.15,2.8,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.3,3.1,2.75,2.25,3,3,2.2,3.2,2.8,48,2.3,2.24,3.3,3.16,3.1,2.86,22,2.25,2.07,1.7,1.63,13,-0.25,1.94,1.88,2.06,1.99
P1,16/10/05,Naval,Belenenses,2,1,H,1,1,D,2.3,3.2,2.8,2.4,3.15,2.65,2.3,3.15,2.75,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3,3,2.25,3.2,2.75,51,2.45,2.32,3.3,3.17,3,2.74,24,2.12,1.96,1.75,1.71,13,0,1.89,1.8,2.1,2.04
P1,16/10/05,Penafiel,Setubal,0,1,A,0,0,D,2.5,3.25,2.5,2.5,3.15,2.55,2.45,3.15,2.6,2.7,3,2.3,2.3,3.25,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.25,3,3,2.25,3.2,2.75,51,2.7,2.47,3.3,3.14,3,2.58,24,2.15,2.02,1.8,1.67,13,0,1.9,1.78,2.2,2.05
P1,16/10/05,Sp Lisbon,Academica,0,1,A,0,1,A,1.3,4.5,8.5,1.35,4.05,8,1.3,4.35,8,1.3,4.2,8,1.3,4.5,7.5,1.33,4.33,8.5,1.3,4.33,8,1.33,4,9,1.28,4.5,8,51,1.4,1.32,4.8,4.28,9,8.22,24,1.98,1.79,2,1.88,12,-1.25,2.1,2.07,1.84,1.8
P1,17/10/05,Boavista,Gil Vicente,2,0,H,1,0,H,1.61,3.5,5,1.65,3.25,5,1.6,3.4,5.15,1.65,3.3,4.4,1.61,3.5,4.5,1.62,3.5,5.6,1.6,3.4,4.8,1.62,3.25,5.25,1.6,3.5,4.5,53,1.7,1.61,3.6,3.39,5.8,5.02,29,2.35,2.05,1.75,1.66,12,-0.75,2,1.98,1.94,1.9
P1,21/10/05,Belenenses,Rio Ave,1,2,A,1,0,H,2,3.2,3.2,1.92,3.2,3.65,1.93,3.2,3.5,1.9,3.1,3.5,1.9,3.2,3.5,2,3.2,3.75,1.83,3.2,3.75,2,3.1,3.5,1.85,3.2,3.75,51,2,1.92,3.3,3.19,3.8,3.6,28,2.14,1.98,1.8,1.72,15,-0.5,2.04,1.99,1.93,1.86
P1,22/10/05,Benfica,Est Amadora,2,0,H,0,0,D,1.28,4.33,8.5,1.25,4.75,10,1.25,4.75,9.5,1.3,4.2,8,1.25,4.6,9,1.3,4.75,10,1.22,5,9.5,1.29,4.5,9,1.22,5,9.5,56,1.35,1.27,5.05,4.68,10.25,9.02,28,1.91,1.78,2.03,1.92,18,-1.25,1.93,1.91,2.01,1.95
P1,22/10/05,Sp Braga,Boavista,1,0,H,1,0,H,1.9,3.25,3.4,1.95,3.25,3.45,1.87,3.2,3.75,1.9,3.1,3.7,1.85,3.25,3.6,1.9,3.25,4,1.9,3.1,3.6,1.91,3.1,3.75,1.9,3.2,3.5,58,2,1.88,3.3,3.16,4.2,3.7,27,2.25,2.09,1.83,1.62,17,-0.5,2.08,2.04,1.9,1.82
P1,23/10/05,Academica,Leiria,1,3,A,1,1,D,1.9,3.25,3.4,1.85,3.25,3.75,1.93,3.2,3.5,1.9,3.1,3.5,1.9,3.1,3.6,1.95,3.2,3.5,1.9,3.1,3.6,1.91,3.1,3.75,1.85,3.2,3.75,54,1.95,1.89,3.39,3.21,4.25,3.66,27,2.3,2.05,1.7,1.64,16,-0.5,1.93,1.87,2.03,1.99
P1,23/10/05,Gil Vicente,Sp Lisbon,2,2,D,0,1,A,3.2,3.2,2,3.1,3.2,2.1,3.25,3.25,2,3.2,3.1,2,3.2,3.2,2,2.88,3.1,2.25,3.3,3.1,2,3.5,3.1,2,3.25,3.25,2,56,3.5,3.19,3.4,3.19,2.2,2.05,27,2.15,1.98,1.75,1.7,15,0.5,1.86,1.8,2.1,2.05
