Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,24/09/06,Nacional,Setubal,1,0,H,0,0,D,1.83,3.25,3.75,1.8,3.3,4,1.85,3.2,3.85,1.85,3.1,3.6,1.83,3.2,3.75,1.83,3.25,4,1.85,3.4,3.5,1.91,3.25,3.5,1.8,3.25,3.75,30,1.94,1.86,3.35,3.23,4.05,3.78,21,2.3,2.13,1.7,1.61,11,-0.5,2.01,1.96,1.92,1.91
P1,25/09/06,Leiria,Maritimo,1,0,H,0,0,D,2.1,3.25,3,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3,3.1,,,,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2,3.2,3.2,36,2.21,2.09,3.25,3.18,3.44,3.18,24,2.5,2.16,1.7,1.62,13,0,1.6,1.54,2.45,2.28
P1,29/09/06,Naval,Beira Mar,2,1,H,0,0,D,2,3.1,3.4,2,3.1,3.45,2,3.15,3.35,2,3,3.3,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,1.91,3.25,3.6,2,3.2,3.25,32,2.2,2.03,3.25,3.15,3.6,3.34,23,2.28,2.1,1.7,1.64,12,0,1.58,1.51,2.5,2.39
P1,30/09/06,Belenenses,Boavista,0,2,A,0,2,A,2.7,3.1,2.37,2.6,3.05,2.5,2.6,3.1,2.45,2.5,3,2.5,2.6,3.2,2.35,2.7,3.2,2.38,2.5,3.1,2.5,2.5,3.2,2.5,2.6,3.1,2.4,31,2.8,2.62,3.2,3.1,2.6,2.47,21,2.4,2.16,1.65,1.58,12,0,2.05,1.95,1.88,1.83
P1,01/10/06,Academica,Nacional,1,3,A,1,1,D,2.37,3.2,2.62,2.3,3.1,2.8,2.3,3.15,2.75,2.3,3,2.7,2.2,3.2,2.8,2.4,3.1,2.75,2.2,3.2,2.8,2.4,3.2,2.6,2.25,3,2.9,33,2.4,2.31,3.3,3.12,3.01,2.81,20,2.4,2.21,1.65,1.55,11,-0.25,2.1,2.04,1.9,1.83
P1,01/10/06,Benfica,Aves,4,1,H,1,1,D,1.25,5,9,1.25,4.75,10,1.25,4.9,9,1.25,4.5,9,1.22,5,9,1.25,5,10,1.22,5,9.5,1.22,4.75,12,1.22,5,9.5,33,1.28,1.24,5.13,4.9,14.85,10.07,21,1.85,1.75,2.15,1.91,11,-1.5,1.89,1.85,2.04,2
P1,01/10/06,Maritimo,Est Amadora,2,1,H,0,0,D,1.72,3.25,4.33,1.7,3.4,4.35,1.7,3.3,4.5,1.65,3.3,4.4,1.72,3.2,4.33,1.62,3.5,5,1.6,3.3,5,1.67,3.4,4.5,1.7,3.25,4.5,33,1.75,1.69,3.4,3.3,5.31,4.59,20,2.35,2.16,1.65,1.58,10,-0.75,1.98,1.96,1.94,1.91
P1,02/10/06,Setubal,Pacos Ferreira,1,1,D,1,0,H,2.2,3.2,2.87,2.2,3.1,3,2.2,3.15,2.9,2.3,3,2.7,2.2,3.1,2.87,2.2,3.2,3,2.1,3.2,3,2.25,3.2,2.8,2.2,3.2,2.8,33,2.3,2.2,3.25,3.17,3.3,2.94,25,2.4,2.23,1.61,1.54,12,-0.25,1.99,1.96,1.95,1.92
P1,02/10/06,Sp Braga,Porto,2,1,H,1,1,D,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3.1,2.15,3.2,2.9,2.1,3.2,3.2,2,3,3.2,2.2,3.1,3.1,2.1,3.6,3.25,1.91,3.25,3.2,2,35,3.6,3.18,3.25,3.13,2.2,2.1,27,2.63,2.2,1.65,1.56,12,0.25,2,1.99,1.93,1.9
P1,02/10/06,Sp Lisbon,Leiria,2,0,H,1,0,H,1.36,4,7.5,1.35,4.25,7.25,1.35,4.1,7.75,1.33,4,7.5,1.33,4,8,1.33,4.33,8.5,1.3,4.33,8,1.4,3.75,7.5,1.35,4,7,33,1.41,1.35,4.5,4.11,9,7.81,27,2.05,1.88,1.95,1.83,11,-1.25,2.04,1.99,1.95,1.89
P1,13/10/06,Beira Mar,Sp Braga,0,3,A,0,1,A,3.4,3,2.05,2.9,3.15,2.25,2.9,3.15,2.2,2.7,3,2.3,,,,3,3.1,2.25,2.8,3.1,2.25,3.25,3,2.1,2.8,3.2,2.2,31,3.45,3.03,3.2,3.08,2.3,2.19,22,2.4,2.26,1.6,1.54,11,0,2.4,2.17,1.7,1.59
P1,14/10/06,Leiria,Benfica,0,4,A,0,2,A,3.4,3.2,1.95,3.6,3.25,1.9,3.4,3.2,2,2.9,3,2.2,3.4,3.1,1.95,3.4,3.25,2,3.5,3.1,1.95,4,3.25,1.83,3.4,3.25,1.9,29,4,3.4,3.25,3.14,2.2,2.01,20,2.3,2.09,1.7,1.62,12,0.5,1.85,1.81,2.11,2.06
P1,14/10/06,Porto,Maritimo,3,0,H,1,0,H,1.28,4.33,9.5,1.22,5,11,1.25,5,9,1.3,4.2,8,1.28,4.5,8,1.29,4.5,10,1.25,4.5,10,1.2,5,13,1.2,5.5,9,31,1.33,1.27,5.5,4.61,13,9.52,22,2.2,1.97,1.8,1.72,11,-1.5,2.15,2.09,1.83,1.76
P1,15/10/06,Aves,Setubal,1,2,A,0,0,D,2.37,3,2.8,2.1,3.2,3.1,2.3,3.1,2.8,2.3,3,2.7,2.3,3.1,2.75,2.38,3.1,2.8,2.25,3.1,2.8,2.5,3,2.62,2.2,3.1,2.9,27,2.5,2.32,3.2,3.06,2.95,2.82,20,2.63,2.31,1.55,1.51,12,0,1.83,1.72,2.25,2.09
P1,15/10/06,Est Amadora,Sp Lisbon,0,1,A,0,1,A,5.75,3.5,1.53,5.4,3.55,1.55,5,3.4,1.62,4.2,3.2,1.7,5.5,3.4,1.53,5.5,3.5,1.57,5.5,3.5,1.53,6,3.5,1.53,5.5,3.6,1.5,31,6.3,5.33,3.6,3.41,1.7,1.59,22,2.5,2.18,1.65,1.58,11,0.75,2.25,2.14,1.79,1.75
P1,15/10/06,Nacional,Belenenses,2,1,H,1,1,D,1.8,3.5,3.6,1.7,3.35,4.45,1.8,3.25,4,1.85,3.1,3.6,1.75,3.25,4,1.83,3.4,3.8,1.8,3.1,4,1.67,3.25,5,1.7,3.25,4.35,28,1.9,1.79,3.5,3.23,5,4.09,22,2.4,2.25,1.6,1.54,11,-0.5,1.95,1.89,2.05,1.98
P1,15/10/06,Pacos Ferreira,Academica,1,1,D,0,1,A,1.85,3.4,3.1,1.75,3.4,4.05,1.75,3.3,4.2,1.7,3.2,4.2,1.75,3.1,4.33,1.73,3.4,4.33,1.8,3.1,4,1.8,3.25,4,1.65,3.4,4.35,29,1.9,1.78,3.4,3.27,4.5,4.05,20,2.3,2.09,1.7,1.62,11,-0.5,1.95,1.94,1.97,1.93
P1,16/10/06,Boavista,Naval,0,1,A,0,0,D,1.72,3.4,4.2,1.65,3.5,4.6,1.7,3.3,4.5,1.65,3.3,4.4,1.66,3.25,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.62,3.4,5,1.6,3.5,4.5,39,1.73,1.67,3.5,3.35,5.5,4.66,30,2.38,2.08,1.75,1.63,14,-0.75,2,1.98,1.93,1.9
P1,20/10/06,Belenenses,Pacos Ferreira,2,0,H,2,0,H,2.05,3.2,3.3,2.15,3.1,3.1,2.2,3.1,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.1,3.1,3.1,2.3,3,3,2.1,3.1,3.1,31,2.2,2.14,3.25,3.13,3.5,3.11,20,2.52,2.27,1.6,1.55,11,0,1.65,1.55,2.5,2.26
P1,21/10/06,Boavista,Nacional,0,4,A,0,2,A,1.95,3.3,3.25,1.75,3.35,4.1,1.8,3.2,4,1.75,3.2,4,1.83,3.2,3.75,1.8,3.25,4.2,1.8,3.2,3.9,2.1,3,3.4,1.75,3.4,4,33,2.07,1.84,3.4,3.23,4.33,3.92,21,2.3,2.14,1.65,1.6,8,0,1.4,1.35,2.9,2.82
P1,22/10/06,Academica,Aves,2,0,H,1,0,H,1.85,3.25,3.75,1.85,3.3,3.75,1.85,3.2,3.8,1.9,3.1,3.5,1.83,3.2,3.75,1.85,3.2,4,1.9,3.2,3.5,1.83,3.25,4,1.8,3.25,3.75,27,1.9,1.86,3.29,3.21,4.3,3.83,18,2.25,2.09,1.7,1.63,9,0,1.5,1.36,3.05,2.81
P1,22/10/06,Benfica,Est Amadora,3,1,H,1,1,D,1.22,5,10,1.2,5.65,10,1.2,5.5,10,1.2,5,10,1.2,5,11,1.2,5.6,11,1.2,5,11,1.25,4.5,13,1.17,5.5,11,31,1.22,1.19,5.6,5.33,15,11.55,20,1.9,1.77,2,1.92,7,-1.5,1.75,1.72,2.19,2.13
P1,22/10/06,Maritimo,Beira Mar,2,1,H,0,0,D,1.66,3.3,4.5,1.65,3.4,4.75,1.7,3.3,4.5,1.7,3.2,4.2,1.7,3.25,4.33,1.67,3.4,4.8,1.65,3.3,4.6,1.67,3.4,5,1.65,3.25,4.5,30,1.75,1.7,3.4,3.3,4.85,4.49,19,2.25,2.12,1.7,1.62,8,0,1.26,1.25,3.45,3.33
P1,22/10/06,Setubal,Leiria,1,2,A,1,1,D,2.1,3.2,3.1,2,3.2,3.35,2,3.2,3.3,2,3,3.3,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,2.3,3,3,2,3.2,3.2,29,2.3,2.05,3.25,3.15,3.5,3.28,18,2.4,2.24,1.6,1.55,9,0,1.6,1.52,2.6,2.3
P1,22/10/06,Sp Lisbon,Porto,1,1,D,1,0,H,2.37,3,2.8,2.35,3.15,2.7,2.4,3,2.75,2.2,3,2.9,2.4,3.1,2.6,2.4,3.1,2.75,2.37,3,2.7,2.62,3,2.62,2.4,3.1,2.6,31,2.45,2.39,3.23,3.03,2.9,2.76,19,2.3,2.17,1.62,1.58,8,0,1.81,1.72,2.09,2.01
P1,23/10/06,Naval,Sp Braga,1,1,D,0,1,A,2.75,3.2,2.3,2.65,3.25,2.35,2.75,3,2.4,2.6,3,2.4,2.7,3.1,2.3,2.65,3.25,2.4,2.5,3.2,2.4,3,3,2.25,2.6,3.25,2.3,35,3.13,2.74,3.2,3.08,2.5,2.34,25,2.75,2.33,1.6,1.52,14,0,2.25,2.03,1.8,1.71
P1,27/10/06,Beira Mar,Sp Lisbon,3,3,D,1,0,H,6,3.8,1.45,6.35,3.75,1.45,6,3.6,1.5,4.6,3.4,1.6,5,3.5,1.57,5.5,3.5,1.57,5,3.5,1.57,6.5,3.5,1.5,5,3.5,1.55,33,6.75,5.69,3.87,3.57,1.6,1.53,25,2.25,2.12,1.76,1.63,13,1,1.88,1.86,2.06,2
P1,28/10/06,Leiria,Academica,2,0,H,1,0,H,1.95,3.3,3.4,1.8,3.3,3.95,1.85,3.25,3.75,1.85,3.1,3.6,1.83,3.2,3.75,1.8,3.3,4.1,1.85,3.2,3.7,2,3,3.75,1.85,3.25,3.75,32,1.95,1.84,3.3,3.23,4.25,3.87,24,2.4,2.14,1.67,1.57,13,-0.5,2,1.96,1.94,1.91
P1,28/10/06,Porto,Benfica,3,2,H,2,0,H,1.9,3.3,4,1.85,3.2,3.85,1.9,3.2,3.6,1.9,3.1,3.5,1.83,3.2,3.75,1.9,3.25,3.75,1.9,3,3.75,1.83,3,4,1.85,3.2,3.75,36,1.95,1.87,3.35,3.2,4.33,3.79,27,2.3,2.14,1.7,1.58,15,-0.5,2,1.95,1.96,1.92
P1,29/10/06,Aves,Belenenses,0,1,A,0,0,D,2.37,3.2,2.7,2.5,3.05,2.6,2.4,3.1,2.7,2.5,3,2.5,2.4,3.1,2.6,2.5,3.2,2.55,2.5,3.1,2.5,2.62,3,2.5,2.4,3.1,2.65,32,2.6,2.45,3.25,3.09,2.83,2.64,24,2.4,2.23,1.6,1.52,13,0,1.8,1.77,2.17,2.03
P1,29/10/06,Est Amadora,Setubal,1,0,H,0,0,D,2.45,3.2,2.55,2.4,3.1,2.7,2.4,3,2.75,2.5,3,2.5,2.5,3.1,2.5,2.45,3.2,2.6,2.5,3.1,2.5,2.4,3,2.75,2.4,3.1,2.7,32,2.63,2.45,3.25,3.09,2.8,2.65,24,2.44,2.27,1.55,1.5,14,0,1.9,1.82,2.09,1.98
P1,29/10/06,Nacional,Naval,1,1,D,1,1,D,1.83,3.25,3.8,1.95,3.25,3.4,1.85,3.25,3.75,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.3,3.7,1.75,3.3,4,1.8,3.25,4,1.8,3.2,3.9,33,1.95,1.85,3.4,3.24,4.41,3.78,25,2.4,2.22,1.6,1.53,14,-0.5,1.91,1.89,2.04,1.99
P1,29/10/06,Sp Braga,Maritimo,1,4,A,0,2,A,1.6,3.5,5,1.6,3.6,4.75,1.6,3.4,5,1.6,3.4,4.6,1.57,3.25,5.5,1.62,3.6,4.8,1.65,3.5,4.25,1.57,3.5,5.5,1.55,3.25,5.5,34,1.76,1.62,3.6,3.42,5.94,4.91,26,2.4,2.14,1.7,1.57,13,-0.75,1.9,1.86,2.09,2.02
P1,30/10/06,Pacos Ferreira,Boavista,2,0,H,1,0,H,2.3,3.25,2.62,2.35,3.15,2.75,2.15,3.2,3,2.2,3,2.9,2.1,3.2,3,2.15,3.25,3.05,2.3,3.1,2.7,2.38,3,2.88,2.25,3.2,2.75,37,2.35,2.21,3.25,3.15,3.1,2.92,28,2.55,2.21,1.62,1.55,16,0,1.78,1.65,2.2,2.12
P1,03/11/06,Belenenses,Leiria,0,1,A,0,1,A,2.1,3.2,3.1,2.1,3.25,3.05,2.15,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.25,3.1,3,2.1,3.2,3,34,2.22,2.12,3.25,3.17,3.54,3.11,24,2.45,2.22,1.65,1.58,16,-0.25,1.95,1.9,2.01,1.98
P1,04/11/06,Boavista,Aves,2,1,H,0,1,A,1.45,3.5,7,1.45,3.75,6.5,1.5,3.6,6,1.5,3.7,5,1.5,3.4,6,1.53,3.6,6,1.5,3.3,6.5,1.5,3.6,6,1.5,3.6,5.5,33,1.53,1.48,3.85,3.58,7.2,6.29,24,2.15,2.02,1.9,1.72,14,-1,1.93,1.87,2.04,1.94
P1,05/11/06,Academica,Est Amadora,2,0,H,0,0,D,1.8,3.25,4,1.8,3.3,3.95,1.8,3.25,4,1.8,3.1,3.8,1.83,3.2,3.75,1.83,3.25,4,1.9,3.4,3.3,1.91,3.25,3.75,1.8,3.25,3.75,32,1.91,1.82,3.4,3.25,4.5,3.93,23,2.35,2.15,1.65,1.6,14,-0.5,1.89,1.86,2.04,2.01
P1,05/11/06,Benfica,Beira Mar,3,0,H,0,0,D,1.22,5,10,1.2,5.35,11,1.2,5.25,11,1.22,4.8,9.5,1.22,5,10,1.22,5.5,10,1.25,4.5,9.5,1.29,5,9,1.2,5.5,9,33,1.26,1.22,5.5,5.02,12,10.31,25,1.86,1.76,2.06,1.99,15,-1.5,1.88,1.81,2.1,2.05
P1,05/11/06,Nacional,Pacos Ferreira,5,1,H,3,0,H,1.72,3.25,4.33,1.75,3.45,3.95,1.75,3.25,4.25,1.75,3.2,4,1.8,3.2,4,1.8,3.25,4.2,1.8,3.1,4,1.73,3.25,4.5,1.7,3.4,4.2,31,1.81,1.77,3.5,3.27,4.9,4.17,23,2.25,2.15,1.65,1.6,14,-0.5,1.83,1.8,2.12,2.08
P1,05/11/06,Naval,Maritimo,0,1,A,0,0,D,2.05,3.25,3.1,1.95,3.25,3.4,1.95,3.2,3.5,1.9,3.1,3.5,2,3.2,3.2,1.91,3.3,3.6,2.1,3.2,3,2.1,3.2,3.2,1.9,3.25,3.5,32,2.2,1.99,3.3,3.2,3.75,3.39,23,2.38,2.15,1.65,1.6,15,-0.5,2.19,2.14,1.78,1.74
