Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,26/08/07,Academica,Leiria,1,1,D,0,0,D,2.37,3.1,2.7,2.35,3.1,2.75,2.35,3.1,2.75,2.3,3,2.7,2.4,3.25,2.5,2.4,3.1,2.75,,,,2.38,3,2.88,2.35,3.2,2.65,2.5,2.88,2.75,24,2.5,2.39,3.23,3.11,2.93,2.75,17,2.38,2.18,1.61,1.59,9,0,1.88,1.8,2.08,2.05
P1,26/08/07,Boavista,Maritimo,0,2,A,0,2,A,2,3.2,3.75,1.9,3.3,3.55,1.9,3.2,3.6,2,3.1,3.2,1.8,3.25,3.75,1.95,3.3,3.5,,,,1.91,3.25,3.75,2.1,3.1,3.25,2,3.1,3.4,25,2.05,1.94,3.3,3.2,4,3.59,17,2.37,2.13,1.67,1.61,9,-0.5,2.19,2.12,1.8,1.76
P1,26/08/07,Est Amadora,Naval,3,1,H,1,1,D,2,3.25,3.4,2.05,3.1,3.3,2.05,3.15,3.25,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,,,,2.1,3,3.4,2,3.2,3.25,2,3.1,3.4,25,2.1,2.03,3.27,3.17,3.73,3.36,17,2.45,2.28,1.56,1.54,9,-0.5,2.08,2.05,1.88,1.8
P1,26/08/07,Pacos Ferreira,Leixoes,1,1,D,0,0,D,1.8,3.25,4,1.8,3.35,3.85,1.75,3.4,4,1.75,3.2,4,1.72,3.2,4.33,1.8,3.3,4.1,,,,1.73,3.25,4.5,1.85,3.1,4,1.73,3.3,4.33,24,1.87,1.79,3.45,3.31,4.51,4.06,17,2.26,2.16,1.64,1.6,9,-0.5,1.95,1.9,1.99,1.96
P1,26/08/07,Porto,Sp Lisbon,1,0,H,0,0,D,2.05,3.1,3.75,2.05,3.2,3.2,1.95,3.15,3.5,2,3.1,3.2,1.9,3.2,3.5,1.9,3.25,3.75,,,,2,3,3.6,1.9,3.2,3.75,2,3.2,3.4,26,2.07,1.98,3.25,3.14,3.75,3.55,18,2.38,2.15,1.65,1.61,10,-0.25,1.82,1.79,2.11,2.08
P1,27/08/07,Setubal,Nacional,1,1,D,1,1,D,2.55,3.2,2.7,2.4,3.15,2.65,2.4,3.15,2.6,2.4,3,2.6,2.37,3.2,2.6,2.4,3.15,2.7,,,,2.5,3,2.62,2.4,3.1,2.7,2.5,2.88,2.75,32,2.72,2.46,3.27,3.1,2.85,2.71,24,2.4,2.23,1.6,1.56,14,0,1.91,1.82,2.07,2
P1,31/08/07,Leixoes,Guimaraes,2,2,D,2,1,H,2.45,3.2,2.8,2.3,3.1,2.8,2.3,3.1,2.8,2.3,3,2.7,,,,2.3,3.15,2.85,,,,2.25,3,3,2.35,3,2.8,2.3,3.1,2.8,32,2.55,2.34,3.25,3.13,3,2.81,23,2.56,2.32,1.62,1.53,10,0,1.93,1.79,2.1,2.01
P1,01/09/07,Pacos Ferreira,Boavista,1,1,D,1,0,H,2.3,3.1,3.1,2.2,3.1,3,2.25,3.1,2.9,2.3,3,2.7,2.2,3,3,2.25,3.2,2.88,,,,2.1,3.1,3.25,2.25,3.1,2.9,2.25,3.1,2.88,35,2.35,2.21,3.2,3.13,3.3,3.04,27,2.4,2.26,1.6,1.55,14,-0.25,2.01,1.96,1.98,1.92
P1,01/09/07,Sp Braga,Est Amadora,2,1,H,0,1,A,1.55,3.6,6.5,1.6,3.4,5.15,1.6,3.5,5,1.55,3.5,4.8,1.61,3.25,5,1.57,3.5,5.5,,,,1.57,3.5,5.5,1.5,3.4,6.5,1.57,3.4,5.5,35,1.61,1.57,3.8,3.49,6.5,5.56,27,2.25,2.1,1.7,1.64,14,-0.75,1.82,1.8,2.14,2.12
P1,02/09/07,Leiria,Porto,0,3,A,0,1,A,5.5,3.6,1.53,5.15,3.4,1.6,5,3.3,1.65,4.8,3.5,1.55,5.5,3.5,1.53,4.75,3.4,1.67,,,,5.5,3.6,1.53,5,3.4,1.6,4.5,3.4,1.67,31,5.9,5.25,3.7,3.46,1.67,1.6,24,2.24,2.05,1.72,1.67,13,0.75,2.11,2.09,1.84,1.82
P1,02/09/07,Maritimo,Academica,2,0,H,1,0,H,1.65,3.4,4.75,1.8,3.35,3.85,1.8,3.25,4,1.7,3.2,4.2,1.72,3.2,4.33,1.8,3.25,4.2,,,,1.8,3.25,4.33,1.7,3.4,4.35,1.73,3.25,4.33,34,1.85,1.75,3.42,3.3,5.1,4.35,27,2.21,2.09,1.67,1.64,14,-0.75,2.04,1.98,1.9,1.88
P1,02/09/07,Nacional,Benfica,0,3,A,0,1,A,4.33,3.3,1.83,4,3.45,1.75,3.8,3.25,1.85,3.8,3.1,1.8,3.75,3.3,1.8,3.75,3.25,1.91,,,,3.75,3.25,1.91,3.75,3.2,1.85,4,3.25,1.8,30,4.25,3.93,3.32,3.24,1.95,1.85,23,2.3,2.1,1.68,1.64,13,0.5,2,1.96,1.96,1.92
P1,02/09/07,Naval,Setubal,0,0,D,0,0,D,2.1,3.1,3.25,2.1,3.1,3.2,2.1,3.1,3.2,2.2,3,2.9,2,3.2,3.2,2.1,3.2,3.2,,,,2.2,3,3.2,2.2,3.2,2.9,2,3,3.5,33,2.23,2.11,3.23,3.12,3.5,3.22,25,2.45,2.26,1.6,1.55,12,-0.25,1.95,1.92,1.98,1.95
P1,02/09/07,Sp Lisbon,Belenenses,1,0,H,0,0,D,1.3,4.75,11,1.35,4.25,7.5,1.35,4.25,7.5,1.33,4,7.5,1.36,4,7,1.36,4.2,7.5,,,,1.36,4.33,7.5,1.28,4.35,8,1.36,4,7.5,31,1.42,1.36,4.75,4.19,11,7.81,24,1.95,1.89,1.97,1.85,13,-1.5,2.06,2,1.87,1.85
P1,14/09/07,Setubal,Sp Braga,3,1,H,1,0,H,3.75,3.2,2.05,3.75,3.25,1.85,3.3,3.2,2,3.1,3,2.1,3.2,3.2,2,3.4,3.25,2,,,,3.75,3.25,1.91,3.4,3.1,2,3.25,3,2.1,36,4,3.44,3.3,3.18,2.2,2,23,2.3,2.18,1.65,1.59,12,0.25,2.16,2.09,1.83,1.78
P1,15/09/07,Benfica,Naval,3,0,H,2,0,H,1.28,5.25,11,1.22,5.25,10,1.2,5.25,11,1.22,4.8,9.5,1.25,5,8,1.25,5,10,,,,1.22,5.5,11,1.25,4.5,10.5,1.22,5,11,36,1.35,1.24,5.8,5.11,11.93,9.8,27,1.89,1.8,2.06,1.92,15,-1.5,2.21,2.13,1.8,1.76
P1,15/09/07,Boavista,Leixoes,0,0,D,0,0,D,1.9,3.3,3.6,2.05,3.3,3.1,2,3.2,3.3,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,,,,2,3.1,3.6,1.9,3.2,3.6,1.91,3.25,3.5,36,2.07,1.96,3.3,3.2,3.9,3.51,25,2.35,2.2,1.67,1.59,14,-0.5,2.07,2.04,1.88,1.86
P1,15/09/07,Porto,Maritimo,1,0,H,0,0,D,1.36,4.75,8.5,1.25,5,9,1.28,4.6,9,1.25,4.5,9,1.28,4.5,8,1.3,4.5,9,,,,1.29,4.5,9,1.33,4.35,7.5,1.33,4,9,36,1.36,1.29,5,4.61,10,8.63,25,1.95,1.83,2.05,1.92,14,-1.25,2.05,2.02,1.88,1.84
P1,16/09/07,Academica,Pacos Ferreira,1,0,H,0,0,D,2.2,3.2,2.9,2.3,3.2,2.75,2.35,3.1,2.75,2.3,3,2.7,2.5,3.1,2.5,2.35,3.2,2.75,,,,2.38,3,2.88,2.25,3.1,2.8,2.3,3.1,2.8,33,2.5,2.35,3.27,3.12,3.1,2.78,23,2.38,2.2,1.65,1.59,13,-0.25,2.1,2.06,1.85,1.83
P1,16/09/07,Belenenses,Leiria,2,1,H,0,1,A,2,3.2,4,1.7,3.2,4.7,1.85,3.1,4,1.8,3.1,3.8,1.83,3.2,3.75,1.85,3.2,4,,,,1.8,3.25,4.33,1.9,3.25,3.6,1.91,3,4,35,2,1.87,3.3,3.18,4.6,3.96,26,2.38,2.24,1.62,1.57,14,-0.5,2.06,2.03,1.9,1.88
P1,16/09/07,Est Amadora,Sp Lisbon,0,2,A,0,2,A,6.5,3.6,1.57,6.5,3.75,1.45,5.75,3.5,1.5,4.8,3.5,1.55,5.5,3.4,1.53,6.5,3.6,1.5,,,,6,3.4,1.57,5,3.4,1.6,5.5,3.4,1.57,33,6.5,5.88,3.7,3.52,1.62,1.53,23,2.25,2.03,1.81,1.73,14,1,1.8,1.77,2.2,2.11
P1,17/09/07,Guimaraes,Nacional,1,0,H,0,0,D,1.9,3.2,3.75,1.9,3.1,3.8,1.9,3.1,3.6,1.85,3.1,3.6,2.1,3.2,3,1.9,3.2,3.8,,,,1.91,3.2,3.75,1.9,3.2,3.6,2,3.1,3.4,31,2.1,1.92,3.25,3.16,4.15,3.71,20,2.4,2.26,1.62,1.56,10,-0.5,2.02,1.99,1.9,1.89
P1,21/09/07,Naval,Guimaraes,1,4,A,1,2,A,2.5,3.2,2.87,2.5,3,2.65,2.3,3.2,2.75,2.3,3,2.7,2.2,3.2,2.8,2.35,3.2,2.75,,,,2.25,3,3,2.35,3.1,2.75,2.38,3,2.8,38,2.8,2.41,3.2,3.11,3.1,2.75,26,2.53,2.25,1.62,1.57,14,0,2,1.83,2.1,1.95
P1,23/09/07,Leiria,Est Amadora,0,0,D,0,0,D,1.9,3.2,3.75,1.9,3.2,3.7,1.9,3.25,3.6,1.9,3.1,3.5,2,3.2,3.2,1.95,3.2,3.6,,,,2,3.25,3.4,1.9,3.1,3.75,2,3.1,3.4,39,2.05,1.95,3.25,3.19,3.9,3.63,29,2.38,2.26,1.63,1.56,17,-0.5,2.08,2.02,1.88,1.83
P1,23/09/07,Leixoes,Nacional,1,1,D,0,1,A,2.05,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2.2,3,2.9,2.1,3.1,3.1,2.15,3.2,3.1,,,,2.1,3,3.4,2,3.1,3.4,2.2,3,3.1,39,2.2,2.11,3.22,3.15,3.65,3.22,29,2.25,2.16,1.65,1.61,17,0,1.59,1.53,2.5,2.36
P1,23/09/07,Maritimo,Belenenses,2,0,H,1,0,H,1.83,3.25,4,1.85,3.3,3.75,1.9,3.25,3.6,1.8,3.1,3.8,1.9,3.2,3.5,1.9,3.2,3.8,,,,1.8,3.25,4.33,1.75,3,5,1.83,3.25,3.8,39,2,1.87,3.3,3.22,4.6,3.89,29,2.27,2.15,1.67,1.61,17,-0.5,1.94,1.9,2,1.94
P1,23/09/07,Pacos Ferreira,Porto,0,2,A,0,1,A,7,3.6,1.4,7.5,3.8,1.4,6.5,3.5,1.5,5,3.7,1.5,6,3.75,1.44,6,3.75,1.5,,,,6.5,3.5,1.5,8,3.6,1.4,6,3.4,1.53,39,8.25,6.66,3.8,3.61,1.62,1.48,29,2.21,2.02,1.8,1.73,17,1,2.04,1.97,1.9,1.87
P1,23/09/07,Sp Braga,Benfica,0,0,D,0,0,D,3.5,3.2,1.95,3.4,3.3,1.95,3.5,3.1,2,3.1,3,2.1,3.4,3.25,1.9,3.5,3.2,2,,,,3.5,3.25,2,3.4,3.1,2,3.25,3,2.1,39,4.1,3.47,3.27,3.17,2.1,2,29,2.18,2.06,1.7,1.67,17,0.5,1.85,1.81,2.14,2.04
P1,23/09/07,Sp Lisbon,Setubal,2,2,D,0,1,A,1.18,5.25,13,1.25,5,9,1.25,5,9,1.25,4.5,9,1.22,5,9,1.25,5,10,,,,1.27,5,8.5,1.25,4.35,12,1.25,5,9,36,1.3,1.25,5.3,4.9,13,9.8,24,2,1.87,1.93,1.85,14,-1.5,1.88,1.81,2.05,2
P1,24/09/07,Boavista,Academica,0,0,D,0,0,D,1.95,3.1,3.6,2.1,3.1,3.2,2,3.1,3.5,1.9,3.1,3.5,1.9,3.2,3.5,1.95,3.2,3.6,,,,2,3.25,3.5,2,3.1,3.4,2,3.1,3.4,38,2.1,1.99,3.3,3.16,3.9,3.51,26,2.4,2.23,1.63,1.57,16,-0.5,2.1,2.08,1.86,1.8
P1,29/09/07,Benfica,Sp Lisbon,0,0,D,0,0,D,2.15,3.2,3,2.1,3.1,3.2,2.2,3.1,3.1,2.2,2.9,3,2.2,3,3,2.1,3.2,3.2,,,,2.1,3,3.5,2,3.2,3.25,2.1,3.1,3.2,40,2.35,2.17,3.23,3.11,3.5,3.15,31,2.35,2.19,1.65,1.59,19,0,1.7,1.59,2.4,2.26
P1,29/09/07,Porto,Boavista,2,0,H,1,0,H,1.22,5.5,8.5,1.2,5.5,10.5,1.25,5,8.5,1.27,4.3,8.5,1.25,4.5,10,1.25,5,10,,,,1.29,5,8.5,1.25,5,8.5,1.25,4.75,10,39,1.3,1.25,5.5,4.97,11,9.64,29,2.11,1.97,1.9,1.77,16,-1.5,2.02,1.94,1.95,1.9
P1,30/09/07,Belenenses,Pacos Ferreira,1,0,H,1,0,H,1.7,3.3,4.33,1.75,3.2,4.4,1.8,3.3,4,1.85,3.1,3.6,1.83,3.2,3.75,1.85,3.2,4,,,,1.73,3.25,4.5,1.75,3.3,4.35,1.8,3.25,4,39,1.88,1.79,3.4,3.25,5.1,4.18,29,2.35,2.22,1.63,1.57,18,-0.5,1.86,1.79,2.15,2.02
P1,30/09/07,Est Amadora,Maritimo,1,1,D,0,0,D,2.7,3.2,2.37,2.9,3.2,2.2,2.7,3.2,2.3,2.55,2.9,2.55,2.62,3.2,2.3,2.7,3.2,2.4,,,,2.88,3,2.38,2.6,3.1,2.5,2.7,3.1,2.4,38,3,2.77,3.22,3.13,2.5,2.37,27,2.55,2.26,1.6,1.55,18,0,2.11,2.05,1.85,1.76
P1,30/09/07,Guimaraes,Sp Braga,1,0,H,0,0,D,2.1,3.2,3.1,2.3,3.2,2.75,2.25,3.2,2.8,2.4,2.9,2.7,2.3,3.2,2.62,2.25,3.2,2.9,,,,2.25,3,3,2.25,3.1,2.9,2.4,3.1,2.7,35,2.4,2.26,3.25,3.15,3.3,2.91,25,2.29,2.15,1.67,1.61,15,0,1.65,1.61,2.45,2.19
P1,30/09/07,Nacional,Naval,2,0,H,0,0,D,1.7,3.4,4.33,1.75,3.3,4.3,1.8,3.3,4,1.8,3.1,3.8,1.8,3.3,3.75,1.8,3.2,4.3,,,,1.73,3.33,4.33,1.75,3.25,4.35,1.8,3.25,4,38,1.82,1.77,3.5,3.28,4.6,4.28,27,2.28,2.14,1.67,1.62,17,-0.5,1.84,1.81,2.13,2
P1,30/09/07,Setubal,Leiria,2,0,H,0,0,D,1.83,3.25,4,1.8,3.35,3.85,1.85,3.25,3.7,1.9,3.1,3.5,2,3.2,3.2,1.85,3.2,4,,,,1.83,3.2,4.2,1.85,3.2,3.75,1.91,3.2,3.6,36,2,1.88,3.32,3.22,4.25,3.83,25,2.38,2.19,1.63,1.59,15,-0.5,2.01,1.94,1.92,1.85
P1,01/10/07,Academica,Leixoes,1,1,D,0,0,D,2.15,3.2,3,2.3,3.1,2.85,2.1,3.2,3.1,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,,,,2.1,3,3.4,2.1,3.1,3.25,2.2,3.1,3,38,2.3,2.2,3.21,3.13,3.4,3.04,27,2.45,2.28,1.6,1.54,17,0,1.72,1.61,2.5,2.25
P1,06/10/07,Sp Lisbon,Guimaraes,3,0,H,0,0,D,1.36,4,7.5,1.35,4.1,8,1.4,4,7,1.4,3.9,6,1.36,4,7,1.4,4,7.5,,,,1.4,4.25,7,1.35,4,7.5,1.4,3.75,7.5,35,1.45,1.39,4.25,3.98,8.09,7.3,24,1.95,1.86,1.95,1.86,15,0,1.13,1.1,6.52,5.99
P1,07/10/07,Academica,Porto,0,1,A,0,1,A,7.5,4.2,1.36,8,4.1,1.35,7,4,1.4,6,3.6,1.45,6,3.75,1.44,9,4,1.35,,,,7,4,1.4,7.5,3.75,1.4,7,3.6,1.44,37,9.6,7.54,4.3,3.95,1.45,1.39,26,2.1,1.96,1.88,1.78,16,1.25,1.93,1.88,2.02,2
P1,07/10/07,Leiria,Benfica,1,2,A,1,1,D,5,3.5,1.61,6.5,3.8,1.45,5.5,3.5,1.55,4.6,3.4,1.6,5.5,3.25,1.57,5.5,3.6,1.55,,,,5.5,3.6,1.57,5,3.4,1.6,5,3.2,1.67,39,6.3,5.38,3.7,3.48,1.7,1.59,28,2.3,2.13,1.7,1.63,17,0.75,1.99,1.96,1.98,1.92
P1,07/10/07,Leixoes,Naval,0,1,A,0,1,A,1.72,3.3,4.5,1.7,3.2,4.8,1.75,3.2,4.4,1.8,2.9,4.2,1.8,3.25,3.75,1.75,3.2,4.6,,,,1.8,3.2,4.33,1.7,3.1,5,1.8,3.1,4.2,38,1.83,1.76,3.32,3.22,4.9,4.4,28,2.3,2.16,1.63,1.6,17,-0.5,1.84,1.83,2.1,2.05
P1,07/10/07,Maritimo,Setubal,0,0,D,0,0,D,1.72,3.3,4.75,1.77,3.3,4.1,1.75,3.2,4.4,1.8,3,4,1.72,3.2,4.33,1.8,3.25,4.2,,,,1.83,3.1,4.33,1.7,3.1,5,1.8,3.2,4,35,1.83,1.75,3.4,3.25,5,4.39,24,2.25,2.15,1.62,1.59,14,0,1.35,1.3,3.59,3.22
P1,08/10/07,Boavista,Belenenses,2,4,A,1,1,D,2.37,3,3,2.4,2.9,2.85,2.2,3,3.1,2.2,2.9,3,2.2,3.2,2.8,2.2,3,3.2,,,,2.1,3,3.5,2.3,2.9,3,2.25,3,3,37,2.38,2.25,3.2,3.01,3.5,3.06,26,2.55,2.39,1.53,1.48,16,0,1.7,1.64,2.38,2.19
P1,08/10/07,Pacos Ferreira,Est Amadora,2,1,H,0,0,D,2.05,3,3.6,1.97,2.8,4.1,2.1,3,3.3,2.2,2.9,3,2.1,3.2,3,2.15,3,3.3,,,,2.1,2.88,3.75,2.1,3.1,3.25,2.1,3,3.25,37,2.15,2.09,3.2,3.04,3.8,3.37,25,2.7,2.39,1.55,1.49,15,0,1.6,1.5,2.63,2.43
P1,08/10/07,Sp Braga,Nacional,1,0,H,0,0,D,1.75,3.3,4.5,1.55,3.4,5.8,1.65,3.4,4.75,1.65,3.3,4.4,1.66,3.25,4.5,1.65,3.3,5.2,,,,1.67,3.4,4.75,1.7,3.1,5,1.67,3.2,5,37,1.75,1.68,3.6,3.35,5.26,4.78,26,2.2,2.13,1.67,1.61,16,-0.75,2.1,2.02,1.9,1.86
P1,26/10/07,Guimaraes,Leiria,2,1,H,0,1,A,1.72,3.4,4.75,1.65,3.3,4.9,1.65,3.4,4.75,1.65,3.3,4.4,1.66,3.25,4.5,1.65,3.4,5,,,,1.62,3.6,5,1.65,3.25,5,1.62,3.4,5,38,1.83,1.68,3.6,3.36,5.53,4.82,29,2.4,2.26,1.62,1.56,18,-0.75,2.13,2.06,1.86,1.81
P1,27/10/07,Belenenses,Academica,0,0,D,0,0,D,1.61,3.5,5.5,1.65,3.3,4.9,1.68,3.25,4.75,1.75,3.2,4,1.66,3.25,4.5,1.7,3.3,4.75,,,,1.62,3.5,5,1.6,3.4,4.75,1.67,3.2,5,37,1.72,1.66,3.55,3.37,6,4.88,30,2.45,2.27,1.6,1.55,18,-0.75,1.88,1.85,2.08,2.03
P1,27/10/07,Nacional,Sp Lisbon,0,0,D,0,0,D,4.75,3.5,1.7,6.3,3.8,1.45,5.5,3.5,1.55,4.4,3.3,1.65,5.5,3.4,1.53,6,3.75,1.5,,,,5.5,3.4,1.62,5.5,3.5,1.55,5,3.4,1.62,37,5.94,5.4,3.75,3.5,1.74,1.58,29,2.3,2.14,1.67,1.62,18,0.75,1.9,1.87,2.05,2
P1,27/10/07,Setubal,Pacos Ferreira,3,1,H,1,0,H,1.75,3.3,5,1.75,3.2,4.5,1.75,3.25,4.25,1.75,3.2,4,1.72,3.2,4.33,1.75,3.25,4.5,,,,1.73,3.33,4.5,1.8,3.2,4,1.73,3.2,4.5,35,1.84,1.76,3.35,3.24,5,4.35,28,2.45,2.25,1.6,1.56,16,-0.5,1.93,1.88,2.01,1.98
P1,28/10/07,Benfica,Maritimo,2,1,H,1,1,D,1.44,4,6.5,1.35,4.1,8,1.44,3.8,6.5,1.45,3.7,5.8,1.4,3.75,7,1.4,3.8,8,,,,1.44,4,6.5,1.45,3.75,6.5,1.44,3.75,6.5,37,1.5,1.43,4.1,3.82,7.88,6.87,30,2.2,2.06,1.74,1.67,18,-1,1.92,1.88,2.04,1.99
P1,28/10/07,Est Amadora,Boavista,0,0,D,0,0,D,2.1,3.1,3.3,2.3,2.9,3,2.3,3,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.1,3,,,,2.2,3,3.2,2.3,3,2.9,2.2,3,3.1,37,2.35,2.26,3.3,3.09,3.3,2.96,30,2.5,2.29,1.62,1.55,18,-0.25,1.98,1.94,2,1.94
P1,29/10/07,Naval,Sp Braga,1,1,D,1,0,H,3.6,3.25,1.95,3.9,3.2,1.85,3.4,3.1,2,3.1,3,2.1,2.8,3.2,2.2,3.2,3.2,2.1,,,,3.4,3,2.1,3.25,3,2.1,3.2,3.1,2.1,34,3.75,3.38,3.25,3.15,2.2,2.04,27,2.45,2.22,1.65,1.58,17,0.25,2.16,2.1,1.83,1.78
P1,29/10/07,Porto,Leixoes,3,0,H,2,0,H,1.16,6.5,12,1.15,6,13,1.15,6,13,1.17,5.5,11,1.16,5.5,12,1.15,6,15,,,,1.17,6,11,1.12,6.5,13,1.17,5.5,13,34,1.18,1.16,6.8,5.96,15,12.96,25,1.91,1.84,2.1,1.89,16,-1.75,2.08,2.05,1.88,1.82
P1,02/11/07,Porto,Belenenses,1,1,D,1,0,H,1.25,5.25,13,1.2,5.3,11,1.25,5,9,1.2,5,10,1.2,5.5,9,1.2,5.5,12,1.22,5,9.5,1.25,4.75,10,1.22,5,11,1.25,4.75,10,43,1.29,1.24,5.5,5.1,15,10.58,33,1.93,1.83,2.05,1.92,18,-1.5,2.01,1.97,1.95,1.89
P1,03/11/07,Leixoes,Sp Braga,3,0,H,2,0,H,3,3.1,2.25,3.45,2.9,2.1,3,3,2.25,2.8,2.9,2.3,2.8,3.1,2.25,3,3.1,2.25,2.8,3.1,2.25,3.5,3,2.05,3,3,2.25,2.88,3,2.3,40,3.5,3.03,3.2,3.08,2.5,2.23,31,2.55,2.32,1.56,1.53,18,0,2.3,2.18,1.73,1.65
P1,03/11/07,Pacos Ferreira,Benfica,1,2,A,1,1,D,5,3.3,1.66,6,3.6,1.5,5,3.5,1.6,4.6,3.4,1.6,6,3.4,1.5,5.75,3.5,1.55,5,3.5,1.57,4.75,3.2,1.7,5.5,3.5,1.55,5,3.4,1.62,40,6.25,5.31,3.6,3.44,1.7,1.6,31,2.2,2.09,1.77,1.65,18,0.75,1.98,1.93,2,1.93
