Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,17/08/2018,Notts County,Yeovil,0,4,A,0,2,A,S Hooper,13,25,4,12,12,13,5,4,3,2,0,0,1.61,4.2,6,1.65,3.7,5.25,1.57,3.65,5.2,1.63,3.98,5.88,1.65,3.9,5,1.62,4.2,5.5,41,1.68,1.63,4.2,3.81,6,5.48,40,2,1.94,1.92,1.86,26,-0.75,1.86,1.82,2.07,2.02,1.81,3.62,4.92
E3,18/08/2018,Bury,Forest Green,1,1,D,0,1,A,J Busby,10,8,3,2,13,15,10,8,1,2,0,1,2.1,3.8,3.5,2,3.4,3.6,1.97,3.2,3.4,2.09,3.4,3.72,2.05,3.6,3.4,2.1,3.7,3.5,41,2.1,2.04,3.8,3.39,3.75,3.51,38,2.07,1.99,1.86,1.79,17,-0.5,2.13,2.05,1.83,1.76,2.02,3.59,3.86
E3,18/08/2018,Cheltenham,Carlisle,0,1,A,0,1,A,P Wright,14,10,2,4,3,12,5,3,3,2,0,0,2.7,3.5,2.7,2.4,3.3,2.85,2.5,3.1,2.55,2.66,3.24,2.79,2.6,3.4,2.62,2.55,3.5,2.8,41,2.7,2.57,3.5,3.24,2.85,2.7,39,2.1,2.01,1.84,1.77,17,-0.25,2.27,2.2,1.74,1.65,2.83,3.38,2.59
E3,18/08/2018,Crewe,Milton Keynes Dons,0,0,D,0,0,D,R Lewis,12,12,2,1,14,11,5,4,1,1,0,1,3.2,3.4,2.37,2.9,3.4,2.3,2.85,3.2,2.25,3.04,3.46,2.38,2.88,3.6,2.3,2.9,3.6,2.45,40,3.2,2.93,3.6,3.35,2.45,2.33,37,1.96,1.87,1.97,1.89,19,0.25,1.84,1.79,2.09,2.02,2.95,3.47,2.47
E3,18/08/2018,Exeter,Newport County,1,1,D,1,0,H,C Sarginson,9,11,3,3,10,8,1,5,2,2,0,0,2.04,3.5,3.9,2,3.4,3.6,1.97,3.2,3.45,2.04,3.42,3.87,2.05,3.3,3.6,2.1,3.5,3.6,41,2.1,2.03,3.5,3.32,3.9,3.59,37,2.1,2.02,1.82,1.76,18,-0.5,2.11,2.03,1.84,1.78,2.03,3.46,3.97
E3,18/08/2018,Grimsby,Lincoln,1,1,D,1,0,H,C Boyeson,15,9,3,3,16,5,5,2,2,1,0,0,4.2,3.8,1.9,3.9,3.3,1.95,3.75,3.15,1.9,4.04,3.44,2,3.75,3.4,2,3.9,3.5,2,41,4.2,3.89,3.8,3.33,2.01,1.96,35,2.3,2.22,1.71,1.62,18,0.25,2.25,2.16,1.74,1.68,4.31,3.5,1.94
E3,18/08/2018,Mansfield,Colchester,1,1,D,0,0,D,M Salisbury,4,4,2,3,17,13,6,3,3,2,0,0,2.2,3.4,3.6,2.2,3.3,3.2,2.1,3,3.35,2.18,3.25,3.63,2.15,3.4,3.3,2.2,3.4,3.5,41,2.2,2.15,3.4,3.2,3.65,3.41,35,2.3,2.23,1.7,1.61,20,-0.25,1.91,1.84,2.04,1.96,2.25,3.19,3.63
E3,18/08/2018,Northampton,Cambridge,2,2,D,0,0,D,S Stockbridge,20,11,6,3,10,12,4,9,0,2,0,0,1.95,3.4,4.5,1.91,3.3,4.1,1.87,3.15,3.85,1.94,3.44,4.23,1.95,3.25,4,2,3.5,4,41,2,1.94,3.5,3.31,4.5,3.95,36,2.25,2.18,1.72,1.64,18,-0.25,1.74,1.67,2.27,2.17,1.94,3.51,4.25
E3,18/08/2018,Oldham,Macclesfield,3,1,H,1,0,H,A Haines,13,18,5,3,14,16,5,3,1,0,0,0,1.8,3.75,5,1.78,3.5,4.5,1.77,3.35,4.05,1.86,3.68,4.32,1.83,3.6,4.2,1.83,3.75,4.5,41,1.89,1.81,3.75,3.53,5,4.28,38,2.1,1.99,1.86,1.78,18,-0.5,1.87,1.81,2.09,1.99,1.98,3.51,4.12
E3,18/08/2018,Port Vale,Crawley Town,1,0,H,1,0,H,P Marsden,5,16,3,1,18,12,2,5,1,2,0,0,2.04,3.5,4,2.05,3.5,3.4,1.97,3.15,3.5,2.07,3.45,3.76,2.05,3.4,3.6,2.05,3.5,3.8,41,2.09,2.03,3.5,3.33,4,3.63,36,2.15,2.08,1.77,1.71,19,-0.25,1.8,1.74,2.16,2.07,2.08,3.51,3.77
E3,18/08/2018,Stevenage,Morecambe,1,0,H,1,0,H,M Donohue,10,5,4,2,11,15,4,3,1,2,0,0,1.64,3.9,6,1.65,3.8,5,1.57,3.55,5.1,1.63,3.94,5.76,1.65,3.9,5,1.7,3.9,5.25,41,1.7,1.63,3.94,3.72,6,5.36,36,2.15,2.07,1.8,1.71,19,-0.75,1.9,1.82,2.05,1.97,1.79,3.61,5.07
E3,18/08/2018,Swindon,Tranmere,3,2,H,1,2,A,A Young,18,5,9,3,9,13,12,5,1,2,0,1,2.3,3.5,3.25,2.1,3.3,3.4,2.15,3.2,3.05,2.28,3.37,3.29,2.25,3.4,3.1,2.3,3.5,3.2,41,2.3,2.21,3.5,3.32,3.4,3.15,38,1.94,1.85,1.99,1.91,19,-0.25,1.97,1.91,1.95,1.88,2.28,3.42,3.32
E3,21/08/2018,Cambridge,Exeter,0,2,A,0,2,A,C Hicks,20,12,4,4,16,7,9,4,2,2,0,0,2.45,3.5,3,2.25,3.5,2.95,2.3,3.1,2.85,2.48,3.36,3.01,2.4,3.5,2.8,2.45,3.5,2.9,41,2.55,2.38,3.5,3.3,3.05,2.89,38,2.04,1.97,1.91,1.81,21,-0.25,2.18,2.06,1.81,1.76,2.71,3.42,2.68
E3,21/08/2018,Carlisle,Port Vale,2,1,H,1,0,H,B Toner,19,13,7,4,10,11,9,7,0,2,0,0,2.14,3.4,3.75,2.05,3.25,3.6,2,3.1,3.4,2.12,3.29,3.89,2.15,3.3,3.4,2.15,3.4,3.6,41,2.2,2.11,3.4,3.24,3.89,3.51,38,2.13,2.04,1.8,1.74,21,-0.25,1.87,1.8,2.1,2,2.04,3.35,4.1
E3,21/08/2018,Colchester,Crewe,6,0,H,3,0,H,N Hair,17,7,7,2,9,15,6,2,1,1,0,0,2,3.5,4.1,1.9,3.4,4,1.9,3.2,3.7,2,3.43,4.16,1.95,3.3,4.2,2.05,3.5,3.8,41,2.05,1.96,3.51,3.36,4.2,3.83,38,2.05,1.98,1.89,1.8,20,-0.25,1.75,1.7,2.28,2.14,1.96,3.5,4.23
E3,21/08/2018,Crawley Town,Swindon,2,2,D,0,2,A,C Breakspear,19,6,5,4,14,13,17,4,1,2,1,2,2.87,3.5,2.54,2.85,3.3,2.4,2.65,3.2,2.35,2.83,3.5,2.54,2.75,3.4,2.5,2.8,3.5,2.55,41,2.88,2.77,3.5,3.34,2.56,2.46,38,1.97,1.88,1.98,1.88,19,0.25,1.75,1.7,2.2,2.12,2.83,3.5,2.53
E3,21/08/2018,Forest Green,Stevenage,0,0,D,0,0,D,B Huxtable,16,7,2,3,8,14,13,4,1,4,0,0,2.35,3.4,3.25,2.1,3.4,3.3,2.2,3.15,3,2.37,3.25,3.29,2.3,3.3,3.1,2.3,3.4,3.2,41,2.4,2.25,3.5,3.28,3.3,3.13,38,2.01,1.89,1.95,1.87,21,-0.25,2.02,1.94,1.92,1.86,2.42,3.09,3.39
E3,21/08/2018,Lincoln,Bury,2,1,H,0,1,A,S Stockbridge,13,16,7,5,11,10,6,6,1,1,0,1,2.04,3.4,4.1,1.91,3.4,4,1.9,3.2,3.65,2.01,3.46,4.06,2,3.4,3.75,2.05,3.4,3.8,41,2.05,1.97,3.46,3.33,4.3,3.82,39,2.1,2.02,1.85,1.76,19,-0.5,2.04,1.97,1.89,1.84,2.02,3.34,4.14
E3,21/08/2018,Macclesfield,Cheltenham,1,1,D,1,0,H,P Marsden,13,12,6,4,9,13,5,9,0,1,0,0,2.4,3.5,3.1,2.35,3.3,2.95,2.15,3.2,3,2.3,3.45,3.26,2.25,3.4,3.1,2.38,3.5,3.1,41,2.4,2.28,3.5,3.31,3.26,3.08,38,2,1.91,1.93,1.85,21,-0.25,2.03,1.95,1.92,1.85,2.37,3.49,3.1
E3,21/08/2018,Milton Keynes Dons,Grimsby,1,1,D,0,1,A,P Wright,15,7,3,3,9,12,9,2,1,3,0,1,1.75,3.75,5.25,1.7,3.5,5,1.65,3.5,4.65,1.69,3.78,5.58,1.73,3.5,5,1.75,3.75,5,41,1.8,1.7,3.8,3.62,5.58,4.93,38,1.98,1.88,1.97,1.88,20,-0.75,1.95,1.88,1.99,1.91,1.69,3.77,5.67
E3,21/08/2018,Morecambe,Northampton,1,0,H,1,0,H,M Heywood,11,12,6,4,7,7,6,6,4,2,1,0,4.2,3.5,2,3.75,3.4,1.95,3.55,3.15,1.95,3.92,3.37,2.08,3.7,3.25,2.05,3.75,3.4,2.1,41,4.2,3.73,3.6,3.35,2.1,2,38,2.1,2.01,1.83,1.76,18,0.5,1.85,1.8,2.09,2.01,3.46,3.42,2.23
E3,21/08/2018,Newport County,Notts County,3,2,H,2,1,H,A Young,8,5,6,4,8,12,3,2,2,1,0,0,2.37,3.4,3.2,2.4,3.1,3,2.25,3.05,2.95,2.34,3.29,3.3,2.3,3.25,3.1,2.38,3.4,3.2,41,2.4,2.31,3.4,3.2,3.3,3.07,38,2.25,2.1,1.77,1.69,21,-0.25,2.03,1.97,1.9,1.83,2.23,3.42,3.44
E3,21/08/2018,Tranmere,Mansfield,0,0,D,0,0,D,T Bramall,11,11,7,7,11,11,10,7,0,1,0,0,2.7,3.4,2.8,2.55,3.2,2.75,2.5,3.05,2.6,2.68,3.34,2.78,2.62,3.25,2.62,2.63,3.4,2.75,41,2.71,2.58,3.4,3.21,2.8,2.7,38,2.13,2.05,1.79,1.73,20,-0.25,2.37,2.22,1.7,1.65,2.79,3.41,2.62
E3,21/08/2018,Yeovil,Oldham,0,0,D,0,0,D,J Busby,6,6,1,1,13,14,4,3,0,1,0,0,2.54,3.5,2.9,2.4,3.4,2.8,2.35,3.1,2.75,2.49,3.33,3.01,2.4,3.5,2.8,2.5,3.5,2.88,41,2.54,2.42,3.5,3.31,3.01,2.83,38,2,1.93,1.94,1.84,20,-0.25,2.14,2.07,1.8,1.74,2.45,3.35,3.05
E3,25/08/2018,Cambridge,Cheltenham,0,1,A,0,0,D,M Donohue,15,4,6,2,7,19,6,2,1,3,0,0,2.04,3.6,3.8,2,3.4,3.6,1.9,3.35,3.45,2,3.61,3.75,2,3.6,3.5,2.05,3.6,3.7,41,2.1,1.99,3.61,3.48,3.85,3.56,38,1.96,1.85,1.99,1.91,20,-0.25,1.78,1.72,2.2,2.1,1.99,3.63,3.9
E3,25/08/2018,Carlisle,Crewe,1,0,H,0,0,D,S Stockbridge,10,6,5,3,12,10,4,7,0,1,0,0,1.95,3.75,4,1.95,3.4,3.75,1.87,3.4,3.6,1.94,3.75,3.85,1.95,3.6,3.7,1.95,3.75,3.9,41,2,1.93,3.75,3.55,4,3.74,38,1.97,1.87,1.98,1.89,19,-0.25,1.72,1.67,2.29,2.18,1.88,3.9,4.04
E3,25/08/2018,Colchester,Northampton,1,2,A,0,0,D,A Young,12,13,4,6,3,11,8,5,0,2,0,0,2,3.6,4,2,3.3,3.7,1.93,3.2,3.55,2.04,3.53,3.76,2.05,3.6,3.4,2.05,3.6,3.7,41,2.1,1.99,3.6,3.39,4,3.66,38,2.11,2.04,1.81,1.75,21,-0.25,1.8,1.73,2.17,2.09,1.9,3.52,4.49
E3,25/08/2018,Crawley Town,Bury,3,2,H,1,0,H,C Hicks,7,11,7,6,18,22,8,5,1,3,0,0,2.9,3.4,2.6,2.85,3.2,2.45,2.7,3.1,2.4,2.83,3.36,2.57,2.8,3.3,2.5,2.88,3.4,2.55,41,2.9,2.78,3.4,3.24,2.6,2.48,35,2.07,1.98,1.83,1.78,17,0,2.07,1.99,1.87,1.81,2.74,3.54,2.6
E3,25/08/2018,Forest Green,Swindon,1,1,D,1,1,D,A Davies,15,8,4,3,17,16,11,4,2,3,0,0,2.5,3.4,3,2.35,3.3,2.9,2.3,3.2,2.75,2.39,3.5,2.97,2.3,3.6,2.88,2.45,3.6,2.9,40,2.5,2.37,3.6,3.35,3,2.86,37,1.93,1.85,2.02,1.92,17,0,1.78,1.73,2.18,2.09,2.34,3.63,3.03
E3,25/08/2018,Lincoln,Notts County,3,1,H,2,1,H,S Duncan,5,4,4,2,11,12,5,1,0,1,0,0,1.9,4,4,1.85,3.5,4.1,1.8,3.45,3.8,1.86,3.91,4.02,1.83,3.8,4,1.91,3.8,4,41,1.91,1.85,4,3.63,4.33,3.96,38,1.94,1.89,1.96,1.87,18,-0.5,1.9,1.84,2.03,1.96,1.75,4.02,4.73
E3,25/08/2018,Macclesfield,Mansfield,1,1,D,0,1,A,A Backhouse,12,14,1,8,13,8,2,8,0,2,0,0,3.75,3.5,2.1,3.75,3.3,2,3.4,3.2,2,3.65,3.43,2.11,3.6,3.4,2.05,3.6,3.4,2.15,41,3.75,3.55,3.5,3.33,2.2,2.05,38,2.11,2.01,1.81,1.76,18,0.5,1.84,1.77,2.11,2.03,3.74,3.5,2.09
E3,25/08/2018,Milton Keynes Dons,Exeter,1,0,H,0,0,D,C Breakspear,14,6,4,0,11,14,12,5,1,1,0,1,2.04,3.5,3.9,1.91,3.4,3.9,1.87,3.3,3.7,1.98,3.54,3.94,1.95,3.6,3.7,2,3.6,3.9,41,2.04,1.94,3.6,3.42,4,3.79,38,2.07,1.97,1.86,1.8,19,-0.5,2.02,1.94,1.95,1.87,2.16,3.45,3.55
E3,25/08/2018,Morecambe,Oldham,0,2,A,0,2,A,M Coy,13,6,5,3,12,17,5,3,0,4,0,0,3.2,3.4,2.37,3,3.3,2.3,2.95,3.15,2.2,3.13,3.41,2.34,2.9,3.4,2.38,3,3.4,2.45,40,3.2,2.99,3.41,3.3,2.45,2.31,37,2.09,1.99,1.86,1.78,20,0.25,1.86,1.8,2.09,1.99,3.12,3.41,2.39
E3,25/08/2018,Newport County,Grimsby,1,0,H,1,0,H,N Hair,20,7,4,0,7,17,8,1,1,1,0,1,2,3.5,4.2,2,3.3,3.7,1.87,3.25,3.7,1.95,3.55,3.98,1.95,3.6,3.7,1.95,3.6,4,41,2.1,1.94,3.6,3.4,4.2,3.81,37,2.13,2.05,1.8,1.74,18,-0.25,1.73,1.67,2.26,2.17,2.01,3.37,4.19
E3,25/08/2018,Tranmere,Port Vale,1,0,H,0,0,D,D Whitestone,14,8,6,1,12,12,6,4,1,2,0,0,2.14,3.5,3.6,2.1,3.25,3.5,2,3.25,3.3,2.08,3.61,3.54,2.05,3.6,3.4,2.1,3.6,3.6,41,2.2,2.07,3.61,3.39,3.6,3.43,38,2.06,1.97,1.88,1.79,20,-0.25,1.85,1.79,2.09,2.02,2.11,3.54,3.61
E3,25/08/2018,Yeovil,Stevenage,2,0,H,2,0,H,T Nield,10,9,5,3,9,14,4,5,2,2,0,1,2.4,3.4,2.8,2.5,3.2,2.8,2.4,3.1,2.75,2.56,3.24,2.93,2.5,3.3,2.8,2.6,3.4,2.8,41,2.6,2.49,3.4,3.19,2.93,2.8,38,2.21,2.11,1.76,1.7,20,-0.25,2.23,2.13,1.75,1.7,2.56,3.26,2.98
E3,01/09/2018,Bury,Morecambe,3,2,H,2,1,H,B Toner,17,6,6,5,9,17,7,1,0,1,0,0,1.8,3.75,5,1.7,3.6,5,1.67,3.4,4.6,1.73,3.71,5.2,1.75,3.7,4.6,1.8,3.75,4.75,39,1.8,1.73,3.75,3.57,5.2,4.77,35,2.11,2.03,1.83,1.75,19,-0.75,2.04,1.96,1.9,1.84,1.65,3.87,6
E3,01/09/2018,Cheltenham,Colchester,1,3,A,0,2,A,O Yates,6,12,2,7,6,4,9,5,3,3,0,0,4,3.6,2,3.7,3.5,1.95,3.6,3.25,1.9,3.74,3.59,2.03,3.6,3.7,1.95,4,3.7,1.95,41,4,3.72,3.7,3.45,2.05,1.96,37,2.11,2.04,1.8,1.74,21,0.25,2.25,2.15,1.75,1.69,4.03,3.47,2.01
E3,01/09/2018,Crewe,Macclesfield,3,0,H,2,0,H,C Boyeson,13,23,8,11,7,10,6,8,1,1,0,0,2.25,3.5,3.4,2.05,3.3,3.6,2.1,3.2,3.1,2.19,3.43,3.44,2.15,3.4,3.3,2.2,3.5,3.4,38,2.25,2.15,3.5,3.36,3.6,3.3,35,2,1.92,1.93,1.85,17,-0.25,1.91,1.85,2.04,1.96,2.35,3.49,3.12
