Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,11/08/2018,Bradford,Barnsley,0,2,A,0,1,A,T Robinson,2,13,0,7,7,9,2,8,1,2,0,0,3.25,3.4,2.37,3.1,3.2,2.3,3.1,3,2.2,3.28,3.29,2.32,3.1,3.3,2.3,3.2,3.4,2.3,38,3.32,3.15,3.4,3.22,2.37,2.29,34,2.2,2.13,1.76,1.68,19,0.25,1.91,1.85,2.02,1.96,3.38,3.36,2.27
E2,11/08/2018,Bristol Rvs,Accrington,1,2,A,0,1,A,N Kinseley,14,12,4,4,12,12,3,2,0,1,0,0,1.95,3.5,4.5,1.85,3.4,4.25,1.83,3.25,3.9,1.93,3.42,4.38,1.91,3.3,4.2,1.95,3.5,4.1,38,1.95,1.9,3.55,3.37,4.5,4.08,36,2.09,1.99,1.85,1.78,17,-0.75,2.23,2.18,1.73,1.67,1.81,3.83,4.54
E2,11/08/2018,Charlton,Shrewsbury,2,1,H,0,0,D,C Hicks,6,12,2,3,15,16,4,2,2,1,0,0,2.1,3.3,4,2,3.25,3.8,2,2.95,3.6,2.09,3.2,4,2.1,3.2,3.7,2.15,3.3,3.7,38,2.15,2.07,3.3,3.15,4,3.73,33,2.45,2.34,1.62,1.57,17,-0.5,2.16,2.07,1.82,1.76,2.22,3.08,3.88
E2,11/08/2018,Doncaster,Wycombe,3,0,H,0,0,D,C Boyeson,14,6,7,2,11,18,9,2,3,3,0,0,2.3,3.3,3.5,2.25,3.1,3.3,2.15,3.05,3.1,2.31,3.17,3.42,2.38,3,3.3,2.38,3.3,3.2,37,2.38,2.26,3.3,3.14,3.5,3.25,35,2.11,2.04,1.81,1.75,17,-0.25,1.98,1.92,1.96,1.88,2.31,3.29,3.38
E2,11/08/2018,Gillingham,Burton,3,1,H,1,1,D,L Probert,15,12,7,5,12,8,7,6,2,1,0,0,2.8,3.25,2.8,2.65,3.1,2.7,2.6,3,2.6,2.74,3.24,2.72,2.75,3.1,2.62,2.75,3.3,2.7,38,2.8,2.66,3.3,3.15,2.8,2.67,34,2.23,2.16,1.75,1.67,17,-0.25,2.33,2.26,1.67,1.63,2.87,3.26,2.65
E2,11/08/2018,Luton,Sunderland,1,1,D,0,1,A,C Breakspear,8,8,1,2,16,17,6,9,2,3,0,0,2.6,3.4,2.87,2.5,3.2,2.8,2.35,3.1,2.75,2.52,3.35,2.9,2.45,3.4,2.8,2.5,3.4,2.9,38,2.6,2.48,3.4,3.23,2.93,2.82,36,2.12,2.06,1.79,1.74,17,0,1.86,1.79,2.09,2.03,2.19,3.55,3.4
E2,11/08/2018,Oxford,Fleetwood Town,0,2,A,0,1,A,O Yates,10,14,2,6,13,20,6,2,1,3,0,0,2.37,3.3,3.3,2.2,3.2,3.3,2.2,3,3.05,2.38,3.22,3.23,2.3,3.3,3.1,2.4,3.3,3.1,38,2.4,2.33,3.3,3.16,3.3,3.12,34,2.3,2.2,1.7,1.64,19,-0.25,2.08,2,1.85,1.81,2.41,3.44,3.05
E2,11/08/2018,Plymouth,Southend,1,1,D,1,1,D,J Busby,5,17,2,5,17,15,2,8,1,1,0,0,2.87,3.3,2.7,2.75,3.2,2.55,2.65,3.1,2.45,2.81,3.31,2.62,2.8,3.3,2.5,2.88,3.3,2.6,38,2.88,2.75,3.31,3.21,2.71,2.55,36,2.1,2.04,1.81,1.75,16,0,2.05,1.98,1.88,1.83,2.81,3.4,2.61
E2,11/08/2018,Rochdale,Peterboro,1,4,A,1,3,A,A Backhouse,15,14,4,9,10,9,4,4,1,1,0,0,2.14,3.4,3.75,2.05,3.4,3.5,1.97,3.2,3.45,2.09,3.44,3.69,2.1,3.3,3.5,2.15,3.4,3.6,38,2.15,2.07,3.5,3.35,3.75,3.53,36,2.07,2,1.84,1.78,17,-0.25,1.85,1.78,2.08,2.04,2.18,3.53,3.43
E2,11/08/2018,Scunthorpe,Walsall,1,1,D,0,0,D,D Whitestone,19,15,6,4,10,13,4,8,1,3,0,0,1.85,3.5,5,1.83,3.3,4.6,1.77,3.25,4.2,1.86,3.41,4.76,1.91,3.3,4.2,1.87,3.5,4.6,38,1.91,1.84,3.5,3.37,5,4.43,36,2.17,2.05,1.81,1.74,19,-0.75,2.15,2.08,1.8,1.75,1.88,3.51,4.58
E2,18/08/2018,Accrington,Charlton,1,1,D,0,1,A,R Joyce,13,14,3,5,16,19,2,4,2,3,0,0,2.8,3.5,2.6,2.75,3.2,2.55,2.7,3,2.45,2.86,3.19,2.66,2.7,3.3,2.6,2.75,3.4,2.63,41,3,2.77,3.5,3.19,2.75,2.57,35,2.25,2.13,1.73,1.68,18,0.25,1.73,1.67,2.26,2.2,2.79,3.43,2.62
E2,18/08/2018,Barnsley,AFC Wimbledon,0,0,D,0,0,D,M Coy,11,4,1,3,12,12,5,2,0,0,0,0,1.66,4,5.75,1.62,3.7,5.5,1.57,3.6,5.1,1.61,4.07,5.82,1.62,4.2,5,1.67,3.9,5.4,41,1.67,1.61,4.2,3.83,5.94,5.42,39,2.02,1.95,1.9,1.82,20,-0.75,1.85,1.79,2.09,2.02,1.68,3.86,5.68
E2,18/08/2018,Burton,Doncaster,1,0,H,0,0,D,P Bankes,7,9,2,3,9,9,2,8,1,1,0,0,2.3,3.6,3.2,2.15,3.25,3.4,2.2,3,3.05,2.37,3.17,3.29,2.3,3.3,3.1,2.25,3.4,3.3,41,2.37,2.25,3.6,3.21,3.4,3.21,36,2.25,2.17,1.7,1.66,20,-0.25,2.03,1.96,1.95,1.86,2.59,3.27,2.92
E2,18/08/2018,Coventry,Plymouth,1,0,H,1,0,H,D Drysdale,16,11,6,4,12,13,5,2,0,2,0,1,2.14,3.5,3.6,2.1,3.3,3.4,2.05,3.1,3.3,2.17,3.3,3.65,2.15,3.3,3.4,2.2,3.4,3.4,40,2.21,2.15,3.5,3.25,3.65,3.44,35,2.27,2.17,1.7,1.66,19,-0.25,1.91,1.85,2.03,1.97,2.17,3.4,3.59
E2,18/08/2018,Fleetwood Town,Rochdale,2,2,D,1,0,H,D Whitestone,9,10,3,5,13,16,4,8,5,0,0,0,2.62,3.4,2.87,2.5,3.2,2.8,2.4,3.05,2.75,2.59,3.27,2.87,2.5,3.3,2.8,2.55,3.4,2.8,40,2.62,2.49,3.4,3.23,3,2.81,36,2.16,2.08,1.76,1.72,19,-0.25,2.23,2.14,1.76,1.71,2.74,3.41,2.68
E2,18/08/2018,Peterboro,Luton,3,1,H,3,0,H,G Salisbury,11,21,6,6,21,11,3,11,2,1,0,0,2.45,3.5,3,2.35,3.3,2.95,2.35,3.2,2.65,2.53,3.44,2.84,2.4,3.6,2.75,2.5,3.6,2.75,41,2.53,2.44,3.6,3.35,3,2.79,39,1.9,1.84,2,1.94,20,-0.25,2.23,2.12,1.8,1.72,3.12,3.69,2.27
E2,18/08/2018,Portsmouth,Oxford,4,1,H,0,0,D,L Swabey,15,10,5,1,19,17,5,3,1,3,0,0,1.9,3.5,4.75,1.8,3.5,4.4,1.77,3.25,4.15,1.86,3.53,4.57,1.85,3.6,4,1.91,3.6,4.2,41,1.91,1.85,3.6,3.44,4.75,4.31,36,2.15,2.08,1.77,1.72,18,-0.5,1.88,1.84,2.04,1.98,1.82,3.78,4.58
E2,18/08/2018,Shrewsbury,Blackpool,0,0,D,0,0,D,O Yates,19,11,6,5,13,14,5,7,0,3,0,0,2.2,3.4,3.6,2.15,3.1,3.5,2.1,2.9,3.4,2.27,3.09,3.63,2.25,3.2,3.3,2.25,3.3,3.4,38,2.3,2.21,3.4,3.08,3.75,3.44,35,2.51,2.43,1.56,1.53,20,-0.25,1.97,1.9,2.04,1.91,2.31,3.11,3.61
E2,18/08/2018,Southend,Bradford,2,0,H,0,0,D,T Nield,21,5,8,2,8,14,8,2,1,1,0,0,1.95,3.5,4.33,1.91,3.4,3.9,1.85,3.25,3.85,1.93,3.55,4.17,1.95,3.5,3.8,1.95,3.6,4,41,1.98,1.92,3.6,3.41,4.33,3.93,39,2.1,2,1.87,1.78,17,-0.5,1.98,1.92,1.95,1.89,1.8,3.86,4.55
E2,18/08/2018,Walsall,Gillingham,2,1,H,2,0,H,T Kettle,15,19,6,6,13,12,3,8,1,2,0,0,2.3,3.5,3.3,2.2,3.2,3.25,2.2,3.05,3.1,2.31,3.25,3.33,2.25,3.4,3.1,2.3,3.5,3.13,41,2.35,2.27,3.5,3.23,3.4,3.2,36,2.21,2.11,1.76,1.7,20,-0.25,2.01,1.95,1.91,1.86,2.56,3.17,3.06
E2,18/08/2018,Wycombe,Bristol Rvs,1,2,A,0,2,A,K Johnson,9,17,3,9,12,11,6,6,0,3,0,0,2.8,3.5,2.62,2.65,3.25,2.6,2.6,3.15,2.45,2.73,3.39,2.64,2.62,3.4,2.6,2.7,3.5,2.6,41,2.8,2.67,3.5,3.29,2.75,2.58,39,2.04,1.97,1.87,1.8,17,0,1.99,1.93,1.95,1.88,2.76,3.38,2.67
E2,19/08/2018,Sunderland,Scunthorpe,3,0,H,3,0,H,A Backhouse,18,8,7,3,18,9,6,3,1,1,0,0,1.83,3.6,5,1.85,3.6,4,1.8,3.25,4.05,1.88,3.52,4.41,1.91,3.5,4,1.85,3.6,4.3,40,1.91,1.85,3.6,3.45,5,4.16,34,2.1,2.05,1.77,1.73,17,-0.5,1.9,1.84,2.03,1.97,1.63,3.91,5.99
E2,21/08/2018,AFC Wimbledon,Walsall,1,3,A,0,1,A,T Nield,21,9,3,2,8,11,5,2,1,1,0,0,2.1,3.4,4,2.1,3.25,3.5,1.97,3.05,3.65,2.08,3.31,4,2.05,3.3,3.6,2.1,3.4,3.7,41,2.13,2.06,3.4,3.24,4.01,3.74,35,2.33,2.26,1.66,1.61,20,-0.25,1.82,1.77,2.15,2.06,2.28,3.26,3.48
E2,21/08/2018,Blackpool,Coventry,2,0,H,0,0,D,R Lewis,15,8,5,0,9,17,3,3,1,0,0,0,2.25,3.3,3.6,2.2,3.1,3.4,2.05,3.1,3.3,2.18,3.42,3.56,2.2,3.3,3.3,2.2,3.4,3.4,41,2.25,2.18,3.42,3.25,3.6,3.37,36,2.3,2.17,1.72,1.66,21,-0.25,1.93,1.87,2.03,1.95,2.16,3.42,3.64
E2,21/08/2018,Bradford,Burton,1,0,H,1,0,H,C Sarginson,12,21,3,1,15,9,3,2,1,0,0,0,2.5,3.3,3.1,2.4,3.25,2.9,2.25,3,3,2.4,3.2,3.3,2.45,3.25,2.9,2.4,3.3,3.1,41,2.5,2.37,3.3,3.15,3.32,3.07,35,2.27,2.2,1.71,1.64,21,-0.25,2.1,2.02,1.85,1.8,2.55,3.14,3.1
E2,21/08/2018,Bristol Rvs,Portsmouth,1,2,A,0,1,A,G Salisbury,22,12,7,5,14,13,7,3,1,1,1,0,2.7,3.4,2.8,2.7,3.3,2.5,2.5,3.05,2.6,2.65,3.32,2.81,2.6,3.4,2.62,2.63,3.4,2.75,41,2.7,2.63,3.4,3.22,2.84,2.68,38,2.21,2.11,1.79,1.7,18,0,1.94,1.88,2.02,1.94,2.8,3.13,2.8
E2,21/08/2018,Charlton,Peterboro,0,1,A,0,0,D,J Linington,13,11,1,3,19,11,8,7,4,3,0,0,2.37,3.5,3.2,2.25,3.4,3,2.25,3.2,2.85,2.45,3.31,3.09,2.38,3.4,2.9,2.38,3.5,3,41,2.45,2.34,3.5,3.34,3.2,2.99,39,1.92,1.83,2.01,1.94,21,-0.25,2.1,2.01,1.88,1.81,2.43,3.24,3.17
E2,21/08/2018,Doncaster,Shrewsbury,0,0,D,0,0,D,D Drysdale,11,13,3,4,13,6,9,8,2,1,0,0,2.04,3.3,4.2,2,3.3,3.7,1.95,3,3.8,2.07,3.24,4.14,2,3.4,3.75,2.05,3.4,3.9,41,2.1,2.02,3.4,3.22,4.2,3.86,35,2.48,2.35,1.62,1.56,19,-0.5,2.11,2.03,1.85,1.8,2.04,3.32,4.16
E2,21/08/2018,Luton,Southend,2,0,H,2,0,H,T Kettle,9,4,6,0,11,14,5,2,1,2,0,0,2.3,3.4,3.4,2.15,3.3,3.3,2.15,3.15,3.05,2.34,3.29,3.3,2.25,3.3,3.2,2.3,3.4,3.2,41,2.4,2.23,3.4,3.28,3.4,3.21,39,2.05,1.96,1.9,1.81,21,-0.25,2,1.93,1.95,1.89,2.32,3.55,3.13
E2,21/08/2018,Oxford,Accrington,2,3,A,1,1,D,G Eltringham,19,9,6,5,22,12,6,5,3,4,0,0,2.2,3.5,3.5,2.2,3.3,3.2,2.05,3.25,3.15,2.19,3.5,3.45,2.15,3.5,3.25,2.15,3.5,3.4,41,2.3,2.17,3.5,3.38,3.5,3.27,39,1.98,1.88,1.98,1.9,21,-0.25,2,1.86,2.03,1.95,2.34,3.36,3.28
E2,21/08/2018,Plymouth,Wycombe,1,1,D,1,0,H,O Yates,14,13,5,4,14,9,7,2,0,1,0,0,2.2,3.3,3.75,2.05,3.4,3.5,2.05,3.1,3.4,2.14,3.42,3.65,2.15,3.3,3.4,2.15,3.4,3.6,39,2.2,2.12,3.42,3.27,3.75,3.48,35,2.21,2.13,1.75,1.69,21,-0.25,1.89,1.82,2.06,1.99,2.26,3.67,3.12
E2,21/08/2018,Rochdale,Barnsley,0,4,A,0,2,A,M Salisbury,6,23,1,9,7,13,4,7,0,1,0,0,3.1,3.5,2.4,2.95,3.25,2.35,2.9,3.15,2.25,3.13,3.52,2.33,2.9,3.4,2.38,3.1,3.5,2.3,41,3.13,2.99,3.52,3.34,2.45,2.33,39,2.1,2.02,1.87,1.76,20,0.25,1.88,1.82,2.05,1.99,3.48,3.57,2.16
E2,22/08/2018,Gillingham,Sunderland,1,4,A,1,3,A,A Coggins,16,10,2,4,7,12,11,3,1,2,0,0,4,3.4,2.1,3.7,3.3,2,3.5,3.15,1.97,3.95,3.33,2.05,3.4,3.3,2.15,3.6,3.4,2.1,38,4,3.65,3.4,3.28,2.15,2.06,36,2.08,2.01,1.84,1.77,17,0.5,1.83,1.78,2.12,2.05,3.98,3.44,2.04
E2,22/08/2018,Scunthorpe,Fleetwood Town,0,5,A,0,4,A,C Boyeson,13,11,4,6,12,12,3,4,3,1,0,0,2.4,3.4,3.2,2.2,3.25,3.2,2.2,3.1,2.95,2.32,3.29,3.28,2.3,3.3,3.1,2.38,3.4,3,40,2.4,2.31,3.4,3.27,3.3,3.09,38,2.13,2,1.86,1.78,19,-0.25,2.06,1.98,1.88,1.83,2.45,3.25,3.15
E2,25/08/2018,AFC Wimbledon,Sunderland,1,2,A,1,0,H,J Busby,10,10,3,5,18,12,8,4,0,1,0,0,3.6,3.4,2.2,3.5,3.25,2.1,3.25,3.1,2.1,3.43,3.41,2.2,3.25,3.5,2.15,3.3,3.5,2.2,41,3.6,3.37,3.5,3.31,2.25,2.15,36,2.1,2.01,1.84,1.77,20,0.25,2.04,1.97,1.89,1.84,3.61,3.37,2.18
E2,25/08/2018,Blackpool,Accrington,1,1,D,0,0,D,L Mason,16,17,7,5,21,13,6,7,0,1,0,0,2.2,3.4,3.6,2.1,3.25,3.5,2.1,3.1,3.25,2.22,3.29,3.52,2.2,3.3,3.3,2.25,3.3,3.4,41,2.25,2.17,3.4,3.25,3.6,3.38,37,2.11,2.03,1.82,1.75,19,-0.25,1.91,1.85,2.01,1.95,2.1,3.47,3.73
E2,25/08/2018,Bradford,Wycombe,1,2,A,0,1,A,M Heywood,9,14,4,8,7,12,10,6,0,2,0,0,2.25,3.3,3.6,2.2,3.25,3.3,2.05,3.15,3.25,2.18,3.3,3.55,2.2,3.2,3.4,2.25,3.3,3.4,41,2.25,2.16,3.35,3.24,3.6,3.38,39,2.13,2.03,1.82,1.76,21,-0.25,1.92,1.86,2.01,1.96,2.16,3.6,3.4
E2,25/08/2018,Bristol Rvs,Southend,0,1,A,0,1,A,R Joyce,6,7,1,3,12,15,7,7,2,3,0,0,2.7,3.3,2.87,2.6,3.3,2.6,2.55,3.1,2.55,2.68,3.26,2.77,2.6,3.4,2.62,2.63,3.4,2.75,41,2.7,2.62,3.4,3.21,2.87,2.68,39,2.05,1.98,1.86,1.8,17,0,1.92,1.87,2,1.95,2.56,3.36,2.89
E2,25/08/2018,Charlton,Fleetwood Town,0,0,D,0,0,D,A Coggins,14,10,5,5,10,15,8,10,3,4,0,0,2.4,3.2,3.4,2.25,3.1,3.25,2.2,2.95,3.1,2.36,3.09,3.39,2.3,3.2,3.2,2.38,3.2,3.25,41,2.43,2.31,3.2,3.09,3.4,3.24,36,2.31,2.2,1.69,1.64,20,-0.25,2.02,1.96,1.91,1.85,2.5,3.1,3.2
E2,25/08/2018,Doncaster,Portsmouth,0,0,D,0,0,D,A Haines,16,11,6,5,11,18,4,4,2,3,1,0,2.7,3.4,2.75,2.45,3.25,2.8,2.5,3.1,2.55,2.69,3.4,2.69,2.6,3.4,2.62,2.63,3.4,2.75,41,2.75,2.6,3.4,3.25,2.8,2.68,36,2.13,2.07,1.78,1.72,17,0,1.93,1.87,1.99,1.94,2.62,3.25,2.93
E2,25/08/2018,Gillingham,Coventry,1,1,D,0,0,D,M Salisbury,15,26,4,4,12,10,6,5,3,0,0,0,2.4,3.4,3.2,2.4,3.4,2.75,2.25,3.1,2.85,2.38,3.4,3.07,2.38,3.4,2.9,2.38,3.4,3.1,41,2.42,2.35,3.45,3.31,3.2,2.97,38,2.07,1.98,1.87,1.79,20,-0.25,2.05,2,1.87,1.81,2.03,3.72,3.69
E2,25/08/2018,Luton,Shrewsbury,3,2,H,0,1,A,C Boyeson,13,5,5,5,14,21,7,2,1,1,0,0,1.72,3.9,5.25,1.7,3.5,5,1.6,3.55,4.8,1.7,3.94,5.05,1.67,4,4.8,1.67,4,5.2,41,1.78,1.67,4,3.76,5.27,4.97,36,2.1,2.01,1.81,1.76,20,-0.75,1.95,1.88,2,1.93,1.91,3.45,4.58
E2,25/08/2018,Oxford,Burton,3,1,H,1,1,D,T Kettle,12,10,7,1,23,17,4,5,3,3,0,1,2.87,3.4,2.62,2.7,3.3,2.5,2.65,3.15,2.4,2.79,3.41,2.58,2.75,3.4,2.5,2.8,3.4,2.55,41,2.87,2.76,3.41,3.31,2.62,2.49,39,2,1.94,1.92,1.83,17,0,2.06,2,1.86,1.82,3.14,3.49,2.34
E2,25/08/2018,Plymouth,Peterboro,1,5,A,0,2,A,C Sarginson,22,11,6,7,8,10,10,5,1,0,0,0,2.9,3.6,2.5,2.75,3.3,2.45,2.7,3.25,2.35,2.89,3.52,2.44,2.8,3.5,2.4,2.8,3.5,2.5,41,2.9,2.8,3.6,3.38,2.6,2.42,39,1.89,1.81,2.06,1.97,18,0,2.13,2.06,1.83,1.78,3.05,3.63,2.32
E2,25/08/2018,Rochdale,Walsall,1,2,A,0,1,A,G Salisbury,13,6,4,5,14,9,8,0,1,0,0,1,2.14,3.5,3.6,2.1,3.4,3.3,2.05,3.2,3.25,2.16,3.39,3.53,2.15,3.4,3.3,2.2,3.4,3.4,41,2.23,2.12,3.5,3.33,3.6,3.41,39,2.02,1.96,1.89,1.82,18,-0.5,2.2,2.12,1.79,1.73,2.23,3.54,3.32
E2,25/08/2018,Scunthorpe,Barnsley,2,2,D,1,0,H,N Kinseley,8,25,2,10,8,11,0,11,1,3,0,0,5,4,1.75,4.5,3.9,1.7,4.55,3.6,1.63,4.71,4.21,1.69,5,3.6,1.7,5,3.9,1.73,41,5,4.76,4.21,3.81,1.8,1.7,39,2.01,1.96,1.9,1.82,19,0.75,1.96,1.91,1.96,1.89,5.44,3.76,1.71
E2,01/09/2018,Accrington,Scunthorpe,1,1,D,0,0,D,C Sarginson,18,11,6,2,11,12,10,2,2,0,0,0,2.37,3.4,3.2,2.2,3.4,3.1,2.1,3.25,3.05,2.17,3.58,3.33,2.2,3.5,3.1,2.3,3.5,3.13,41,2.37,2.23,3.6,3.39,3.33,3.12,39,1.97,1.89,1.98,1.88,21,-0.25,1.97,1.91,1.99,1.9,2.64,3.46,2.73
E2,01/09/2018,Barnsley,Gillingham,2,1,H,2,0,H,J Busby,25,7,7,3,10,13,9,3,0,1,0,0,1.44,4.75,8,1.4,4.75,7,1.36,4.4,6.8,1.39,4.97,8.27,1.4,5,7,1.44,4.8,7,38,1.44,1.4,5,4.71,8.27,7.28,33,1.7,1.63,2.3,2.22,17,-1.25,1.98,1.89,1.97,1.93,1.37,5.31,8.8
E2,01/09/2018,Burton,AFC Wimbledon,3,0,H,1,0,H,A Backhouse,12,15,5,1,10,11,2,5,0,1,0,0,2.62,3.25,3,2.5,3.1,2.9,2.35,3,2.85,2.48,3.18,3.11,2.5,3.2,2.9,2.5,3.25,3,40,2.66,2.5,3.25,3.13,3.11,2.9,35,2.29,2.17,1.71,1.66,18,-0.25,2.23,2.12,1.8,1.71,2.76,3.32,2.7
