Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,03/08/13,Wycombe,Morecambe,1,0,H,1,0,H,G Horwood,9,7,5,3,8,17,4,7,2,5,0,0,2.15,3.4,3.75,2,3.2,3.5,2,3.2,3.1,2,3.5,3.6,2.12,3.44,3.72,2.05,3.4,3.6,2.05,3.3,3.3,2.15,3.5,3.6,34,2.16,2.06,3.6,3.33,3.85,3.43,31,2.13,2.04,1.85,1.76,15,-0.5,2.18,2.11,1.81,1.76
E3,03/08/13,York,Northampton,1,0,H,0,0,D,C Breakspear,19,6,5,0,10,17,7,3,3,2,0,1,2.5,3.4,3,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.5,3.32,3.04,2.5,3.2,2.88,2.4,3.2,2.75,2.55,3.3,2.9,35,2.55,2.43,3.4,3.23,3.04,2.81,24,2.2,2.06,1.79,1.69,15,0,1.82,1.77,2.16,2.05
E3,10/08/13,Accrington,Portsmouth,2,2,D,0,0,D,E Ilderton,8,20,3,7,13,8,6,5,1,1,0,0,3,3.4,2.5,2.65,3.2,2.45,2.5,3.1,2.4,3,3.4,2.3,3.02,3.46,2.44,3,3.2,2.6,2.88,3.3,2.5,2.9,3.3,2.6,32,3.02,2.87,3.46,3.24,2.6,2.42,30,2.1,1.99,1.86,1.8,14,0,2.17,2.1,1.79,1.76
E3,10/08/13,AFC Wimbledon,Wycombe,1,0,H,1,0,H,G Ward,16,13,7,3,10,10,7,2,0,1,0,1,2.4,3.5,3.1,2.3,3.2,2.8,2.3,3.1,2.6,2.4,3.3,2.87,2.38,3.44,3.12,2.5,3.1,2.9,2.3,3.2,2.88,2.5,3.3,3,32,2.5,2.35,3.5,3.26,3.13,2.92,30,2.06,2,1.88,1.79,16,-0.25,2.06,2.01,1.9,1.86
E3,10/08/13,Bristol Rvs,Scunthorpe,0,0,D,0,0,D,B Malone,10,14,0,3,11,5,4,7,2,1,0,0,2.5,3.4,3,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.3,3,2.46,3.38,3.05,2.5,3.1,2.9,2.3,3.2,2.88,2.5,3.4,3,32,2.5,2.36,3.4,3.23,3.1,2.93,30,2.08,2.01,1.88,1.78,15,-0.25,2.12,2.08,1.82,1.8
E3,10/08/13,Burton,Rochdale,1,0,H,1,0,H,S Stockbridge,13,10,3,0,5,13,7,3,1,1,0,1,2.38,3.4,3.25,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.33,3.43,3.23,2.4,3.1,3.1,2.25,3.25,3,2.4,3.4,3.1,32,2.4,2.28,3.43,3.28,3.25,3.04,30,1.96,1.86,2.03,1.93,16,-0.25,2.04,2,1.9,1.87
E3,10/08/13,Chesterfield,Cheltenham,2,0,H,1,0,H,M Bull,17,10,9,4,15,8,6,3,3,0,0,0,2.1,3.5,3.8,1.9,3.25,3.75,1.9,3.2,3.4,1.95,3.5,3.75,2.12,3.38,3.81,2.15,3.3,3.8,2,3.4,3.4,2.1,3.4,3.8,32,2.15,2.03,3.5,3.32,4,3.59,30,2.11,2.04,1.84,1.77,15,-0.5,2.12,2.08,1.83,1.8
E3,10/08/13,Dag and Red,York,2,0,H,1,0,H,A Davies,10,14,4,4,15,12,3,9,1,4,0,0,2.8,3.3,2.75,2.45,3.2,2.65,2.4,3.1,2.5,2.55,3.3,2.7,2.83,3.3,2.68,2.8,2.9,2.8,2.6,3.2,2.6,2.8,3.2,2.8,32,2.88,2.66,3.4,3.18,2.8,2.62,21,2.38,2.23,1.7,1.59,15,0,2.06,1.97,1.98,1.87
E3,10/08/13,Hartlepool,Southend,0,1,A,0,1,A,M Brown,14,7,4,2,11,13,6,1,2,0,0,1,2.4,3.3,3.25,2.2,3.2,3,2.2,3.1,2.8,2.3,3.3,3,2.43,3.36,3.11,2.5,3.1,2.9,2.25,3.25,3,2.5,3.3,3,32,2.5,2.32,3.4,3.25,3.25,2.99,30,2.14,2.04,1.82,1.76,15,-0.25,2.09,2.05,1.85,1.82
E3,10/08/13,Mansfield,Exeter,0,0,D,0,0,D,S Mathieson,14,17,2,4,11,13,9,8,0,0,0,0,2.25,3.4,3.5,2.05,3.25,3.3,2,3.2,3.1,2.2,3.3,3.25,2.24,3.4,3.45,2.3,3.1,3.3,2.1,3.2,3.2,2.3,3.4,3.4,32,2.38,2.2,3.4,3.23,3.5,3.23,30,2.1,2.02,1.88,1.78,15,-0.25,2.02,1.97,1.93,1.9
E3,10/08/13,Morecambe,Torquay,1,1,D,1,0,H,R Clark,19,11,5,3,12,14,5,5,1,1,0,1,2.25,3.4,3.5,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.25,3.2,2.27,3.38,3.41,2.3,3.1,3.3,2.2,3.2,3.13,2.3,3.4,3.3,32,2.31,2.23,3.4,3.24,3.5,3.18,30,2.19,2.06,1.84,1.75,15,-0.25,1.98,1.94,1.96,1.92
E3,10/08/13,Northampton,Newport County,3,1,H,2,0,H,M Heywood,8,17,5,6,15,9,1,10,1,0,0,0,2.3,3.3,3.4,2.25,3.2,2.9,2.2,3.1,2.8,2.15,3.3,3.3,2.31,3.37,3.32,2.38,3.1,3.1,2.2,3.2,3,2.38,3.3,3.2,32,2.38,2.26,3.4,3.22,3.4,3.11,30,2.08,1.98,1.92,1.81,16,-0.25,2,1.96,1.95,1.9
E3,10/08/13,Oxford,Bury,2,1,H,1,0,H,J Linington ,6,8,3,2,12,16,3,12,1,2,0,1,1.83,3.75,4.75,1.7,3.4,4.6,1.75,3.4,3.7,1.83,3.5,4.2,1.87,3.7,4.45,1.91,3.1,4.5,1.73,3.4,4.33,1.91,3.5,4.5,21,1.91,1.81,3.75,3.45,4.75,4.27,19,2.1,2.02,1.84,1.77,10,-0.5,1.87,1.83,2.08,2.04
E3,10/08/13,Plymouth,Fleetwood Town,0,2,A,0,2,A,C Sarginson,10,9,3,4,6,8,6,3,0,1,0,0,3,3.3,2.6,2.65,3.2,2.45,2.5,3.1,2.4,2.75,3.3,2.5,3.12,3.33,2.45,2.75,3.1,2.62,2.8,3.2,2.4,2.88,3.3,2.62,32,3.12,2.86,3.4,3.2,2.63,2.44,30,2.11,2.04,1.84,1.77,15,0,2.21,2.1,1.81,1.76
E3,17/08/13,Bury,Accrington,3,0,H,2,0,H,D Bond,7,7,5,1,14,12,1,4,2,2,0,1,2,3.6,4,1.91,3.3,3.6,1.9,3.2,3.4,2,3.4,3.75,2.02,3.49,4.02,1.91,3.4,3.6,1.95,3.4,3.75,2,3.6,4,32,2.05,1.96,3.6,3.35,4.15,3.71,29,2.05,1.97,1.9,1.81,,,,,,
E3,17/08/13,Cheltenham,Plymouth,1,3,A,0,3,A,C Breakspear,10,9,5,5,8,14,4,4,2,3,0,0,2,3.6,4,1.85,3.3,3.9,1.85,3.2,3.5,1.9,3.4,4,1.96,3.5,4.26,1.91,3.4,3.6,1.9,3.3,3.8,2,3.5,4.1,33,2.06,1.91,3.6,3.36,4.26,3.89,28,2.08,2.01,1.85,1.78,,,,,,
E3,17/08/13,Exeter,AFC Wimbledon,2,0,H,2,0,H,G Horwood,15,17,5,4,5,7,15,9,2,2,0,0,2.05,3.6,3.8,1.91,3.25,3.7,1.9,3.2,3.4,1.95,3.5,3.75,2.01,3.53,3.99,2,3.4,3.3,1.95,3.4,3.75,2.05,3.5,3.9,32,2.1,2,3.6,3.36,4.1,3.59,28,2.1,2.01,1.85,1.78,,,,,,
E3,17/08/13,Fleetwood Town,Burton,2,3,A,0,3,A,S Bratt ,14,11,4,3,7,11,3,6,1,1,0,0,2,3.6,4,1.87,3.4,3.7,1.8,3.3,3.6,1.9,3.4,4,2.01,3.55,3.99,1.83,3.5,3.75,1.9,3.4,3.8,2,3.5,4,33,2.05,1.92,3.6,3.38,4.5,3.82,29,2,1.92,1.95,1.87,,,,,,
E3,17/08/13,Newport County,Bristol Rvs,1,0,H,1,0,H,L Collins,8,7,3,3,9,8,5,9,2,1,0,0,2.15,3.5,3.6,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.3,3.25,2.14,3.45,3.67,2.05,3.25,3.5,2.1,3.3,3.3,2.2,3.4,3.5,31,2.2,2.11,3.5,3.29,3.67,3.32,27,2.1,2,1.86,1.79,,,,,,
E3,17/08/13,Portsmouth,Morecambe,3,0,H,3,0,H,D Drysdale,9,3,6,0,9,11,4,5,1,3,0,1,1.95,3.6,4.33,1.9,3.25,3.75,1.9,3.2,3.4,1.85,3.4,4.33,1.92,3.58,4.36,1.73,3.6,4.2,1.9,3.4,3.8,1.95,3.6,4.2,32,1.95,1.89,3.6,3.42,4.36,3.92,27,2,1.92,1.92,1.87,,,,,,
E3,17/08/13,Rochdale,Chesterfield,2,2,D,1,1,D,A Haines,14,12,4,5,21,13,5,3,3,3,0,0,2.75,3.4,2.75,2.5,3.2,2.6,2.45,3.1,2.45,2.62,3.25,2.62,2.73,3.35,2.73,2.7,3.3,2.4,2.5,3.25,2.6,2.75,3.4,2.7,32,2.75,2.61,3.4,3.22,2.75,2.61,29,2.09,1.99,1.89,1.8,,,,,,
E3,17/08/13,Scunthorpe,Dag and Red,1,1,D,0,0,D,D Deadman,12,8,4,3,7,13,6,3,1,2,0,0,1.95,3.6,4.33,1.87,3.3,3.8,1.75,3.4,3.7,1.85,3.4,4.33,1.93,3.54,4.38,1.8,3.4,4,1.83,3.4,4.33,1.95,3.5,4.3,33,1.95,1.87,3.6,3.37,4.4,4.06,29,2.1,2,1.87,1.78,,,,,,
E3,17/08/13,Southend,Northampton,2,0,H,1,0,H,A Davies,12,3,4,2,16,12,3,1,1,2,0,1,2.3,3.4,3.4,2.2,3.2,3,2.1,3.1,3,2.2,3.3,3.25,2.3,3.39,3.33,2.25,3.3,2.88,2.2,3.3,3.2,2.3,3.4,3.3,33,2.35,2.22,3.4,3.26,3.4,3.14,29,2.1,2.01,1.85,1.78,,,,,,
E3,17/08/13,Torquay,Oxford,1,3,A,0,0,D,P Gibbs,10,6,8,4,7,8,7,3,2,1,0,0,3.2,3.4,2.4,2.85,3.1,2.35,2.6,3.1,2.3,2.9,3.3,2.37,3.04,3.43,2.42,2.7,3.3,2.4,2.88,3.25,2.38,3,3.4,2.5,33,3.2,2.87,3.45,3.26,2.5,2.37,29,2.09,1.98,1.89,1.81,,,,,,
E3,17/08/13,Wycombe,Mansfield,0,1,A,0,0,D,K Hill,3,9,2,3,16,8,4,5,3,2,0,0,2.3,3.4,3.4,2.25,3.2,2.9,2.1,3.1,3,2.2,3.3,3.25,2.33,3.33,3.32,2.25,3.3,2.88,2.2,3.25,3.13,2.3,3.4,3.3,32,2.35,2.24,3.4,3.27,3.4,3.09,28,2.16,2.06,1.82,1.75,,,,,,
E3,17/08/13,York,Hartlepool,0,0,D,0,0,D,D Phillips,5,6,0,0,5,11,7,5,0,2,0,0,2.15,3.4,3.75,2.1,3.2,3.2,2.1,3.1,3,2.15,3.3,3.4,2.12,3.46,3.7,2.1,3.3,3.2,2.05,3.3,3.4,2.2,3.4,3.6,32,2.25,2.1,3.46,3.28,3.75,3.37,28,2.15,2.04,1.84,1.76,,,,,,
E3,24/08/13,Accrington,Cheltenham,0,1,A,0,0,D,S Mathieson,6,10,1,2,10,18,5,3,1,1,0,0,3,3.4,2.5,2.65,3.2,2.45,2.6,3.1,2.3,2.75,3.3,2.5,3.02,3.43,2.45,2.5,3.25,2.4,2.8,3.25,2.38,3,3.4,2.5,34,3.02,2.84,3.43,3.24,2.5,2.4,30,1.95,1.87,2,1.92,15,0,2.18,2.08,1.82,1.76
E3,24/08/13,AFC Wimbledon,Scunthorpe,3,2,H,0,2,A,R Clark,18,18,8,9,10,12,9,5,3,2,0,0,2.7,3.4,2.8,2.55,3.25,2.5,2.45,3.1,2.45,2.7,3.3,2.55,2.68,3.33,2.8,2.5,3.25,2.4,2.6,3.25,2.63,2.75,3.4,2.7,34,2.75,2.6,3.4,3.2,2.8,2.62,30,2.1,2.02,1.86,1.77,16,0,1.95,1.88,2,1.94
E3,24/08/13,Bristol Rvs,York,3,2,H,2,1,H,G Sutton,6,13,4,3,13,13,5,9,3,2,0,1,2.4,3.3,3.3,2.2,3.1,3.1,2.1,3.1,3,2.15,3.4,3.25,2.46,3.34,3.08,2,3.2,3.2,2.3,3.25,3.13,2.45,3.3,3.1,34,2.45,2.28,3.4,3.18,3.3,3.09,30,2.28,2.13,1.8,1.69,15,-0.25,2.08,2.04,1.88,1.83
E3,24/08/13,Burton,Bury,2,2,D,0,2,A,C Breakspear,13,10,4,5,8,12,8,4,1,4,0,0,2.1,3.6,3.75,1.95,3.3,3.5,1.9,3.2,3.4,2,3.3,3.75,2.12,3.55,3.6,1.91,3.2,3.5,2,3.4,3.6,2.1,3.6,3.6,34,2.15,2.01,3.6,3.34,4,3.56,30,1.96,1.87,1.99,1.91,15,-0.5,2.12,2.05,1.85,1.81
E3,24/08/13,Chesterfield,Southend,2,1,H,0,0,D,S Stockbridge,15,8,9,3,10,15,4,8,2,3,0,0,2.05,3.5,4,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.4,4,2.04,3.5,3.93,1.8,3.3,3.75,1.95,3.4,3.75,2.05,3.5,3.9,34,2.08,1.97,3.5,3.34,4,3.68,30,2.16,2.06,1.82,1.74,15,-0.5,2.04,1.98,1.92,1.88
E3,24/08/13,Dag and Red,Newport County,1,1,D,0,1,A,T Robinson,11,16,5,3,6,11,1,9,0,1,0,0,2.75,3.4,2.75,2.5,3.2,2.6,2.5,3.1,2.4,2.6,3.3,2.62,2.69,3.37,2.76,2.4,3.25,2.5,2.63,3.25,2.6,2.7,3.4,2.75,34,2.8,2.63,3.4,3.19,2.76,2.6,30,2.01,1.92,1.96,1.86,16,0,1.98,1.9,2.05,1.93
E3,24/08/13,Hartlepool,Fleetwood Town,0,1,A,0,1,A,S Rushton,9,14,6,6,9,12,7,4,3,1,0,0,3.4,3.4,2.3,3.1,3.2,2.15,2.8,3.1,2.2,3.1,3.3,2.3,3.47,3.45,2.21,3.1,3.25,2.05,3.25,3.3,2.2,3.3,3.4,2.3,34,3.47,3.19,3.45,3.25,2.3,2.18,30,1.95,1.86,2,1.92,15,0.25,2,1.95,2.01,1.91
E3,24/08/13,Mansfield,Portsmouth,2,2,D,1,2,A,S Martin,14,9,6,4,6,6,7,7,0,0,0,0,2.8,3.5,2.6,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.3,2.5,2.83,3.46,2.58,2.6,3.1,2.4,2.75,3.3,2.5,2.8,3.5,2.6,34,2.92,2.72,3.5,3.24,2.6,2.49,30,1.97,1.88,1.99,1.91,14,0.25,1.74,1.69,2.28,2.21
E3,24/08/13,Morecambe,Exeter,2,0,H,0,0,D,M Brown,13,10,6,2,11,15,2,7,0,0,0,0,3,3.4,2.5,2.7,3.1,2.45,2.5,3.1,2.4,2.62,3.3,2.6,2.99,3.42,2.48,2.5,3.25,2.4,2.8,3.3,2.5,2.88,3.4,2.6,34,3.02,2.77,3.4,3.2,2.6,2.46,30,2.06,1.96,1.92,1.82,14,0.25,1.8,1.75,2.23,2.14
E3,24/08/13,Northampton,Torquay,1,2,A,1,0,H,A Madley,11,14,2,8,7,8,6,7,0,0,0,0,2,3.5,4.2,1.85,3.25,4,1.9,3.2,3.4,1.9,3.4,4,2.03,3.48,3.98,1.8,3.3,3.75,1.95,3.4,3.75,2.05,3.5,3.9,34,2.08,1.96,3.5,3.33,4.2,3.74,21,2.15,2.04,1.8,1.72,15,-0.5,2.08,2,1.9,1.86
E3,24/08/13,Oxford,Wycombe,2,2,D,0,1,A,A D'Urso,11,7,6,2,14,14,5,3,1,4,0,1,1.67,4,5.75,1.6,3.5,5.25,1.55,3.5,4.8,1.66,3.75,5,1.67,3.94,5.62,1.67,3.5,4.2,1.62,3.8,5.25,1.67,4,5.5,34,1.67,1.63,4,3.7,5.9,5.13,30,1.98,1.89,1.99,1.89,15,-0.75,1.93,1.86,2.05,2
E3,24/08/13,Plymouth,Rochdale,1,0,H,1,0,H,B Malone,6,12,3,3,11,10,5,8,2,3,0,0,2.5,3.4,3,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.3,3.1,2.48,3.42,2.99,2.25,3.2,2.75,2.38,3.25,2.88,2.5,3.4,3,34,2.5,2.37,3.42,3.25,3.13,2.87,30,2.02,1.93,1.92,1.85,15,-0.25,2.14,2.07,1.83,1.8
E3,31/08/13,Accrington,Burton,0,1,A,0,0,D,J Simpson,12,13,2,6,12,15,7,4,2,1,0,0,3.3,3.5,2.3,3.2,3.2,2.1,3,3.1,2.1,3.1,3.4,2.25,3.21,3.43,2.34,3.25,3.2,2.25,3.13,3.3,2.25,3.25,3.5,2.3,32,3.3,3.1,3.5,3.26,2.34,2.24,30,2,1.89,1.98,1.89,15,0.25,1.94,1.89,2.03,1.97
E3,31/08/13,AFC Wimbledon,Fleetwood Town,2,0,H,2,0,H,I Williamson,14,11,2,1,10,9,5,5,1,2,0,0,2.8,3.4,2.7,2.6,3.2,2.5,2.5,3.1,2.4,2.87,3.4,2.37,2.72,3.44,2.69,2.7,3.2,2.45,2.63,3.3,2.6,2.75,3.4,2.7,33,2.88,2.67,3.44,3.24,2.7,2.54,29,2.04,1.95,1.96,1.84,15,0,2.04,1.95,1.96,1.88
E3,31/08/13,Bristol Rvs,Northampton,1,0,H,1,0,H,M Haywood,5,8,1,2,13,10,1,3,1,5,0,1,2.4,3.4,3.2,2.2,3.2,3,2.3,3.1,2.6,2.25,3.3,3.2,2.37,3.37,3.21,2.15,3.2,3.2,2.3,3.3,3,2.4,3.4,3.12,34,2.46,2.3,3.4,3.23,3.21,3.02,30,2.03,1.96,1.9,1.83,15,-0.25,2.08,2.02,1.89,1.84
E3,31/08/13,Bury,Cheltenham,4,1,H,3,1,H,S Duncan,11,7,6,0,12,8,8,3,1,0,0,0,2.5,3.4,3,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.25,3,2.59,3.37,2.88,2.25,3.2,3,2.5,3.25,2.8,2.6,3.4,2.9,34,2.6,2.42,3.4,3.21,3,2.83,30,2.03,1.96,1.9,1.83,15,-0.25,2.23,2.15,1.76,1.74
E3,31/08/13,Exeter,York,2,1,H,1,1,D,P Tierney,5,7,2,4,8,10,4,5,0,1,0,0,2.25,3.4,3.5,2.1,3.2,3.2,2,3.2,3.1,2.05,3.4,3.5,2.28,3.34,3.43,2.15,3.2,3.2,2.2,3.3,3.25,2.3,3.4,3.4,34,2.3,2.16,3.4,3.21,3.55,3.28,30,2.23,2.09,1.78,1.72,12,-0.5,2.28,2.2,1.74,1.7
E3,31/08/13,Mansfield,Dag and Red,3,0,H,1,0,H,R Clark,10,9,3,0,17,13,4,4,3,3,0,0,1.91,3.6,4.5,1.85,3.2,4,1.85,3.2,3.5,1.9,3.4,4,1.96,3.54,4.2,1.91,3.3,3.8,1.9,3.5,4,1.92,3.6,4.4,34,1.96,1.89,3.6,3.39,4.5,3.95,30,2.11,2.04,1.84,1.76,15,-0.5,1.96,1.91,2,1.95
E3,31/08/13,Morecambe,Plymouth,2,1,H,1,1,D,T Harrington,8,9,2,1,11,12,8,7,1,3,0,0,2.6,3.3,3,2.3,3.2,2.85,2.3,3.1,2.6,2.5,3.3,2.75,2.57,3.31,2.95,2.25,3.2,3,2.4,3.3,2.88,2.6,3.25,3,34,2.6,2.44,3.4,3.18,3,2.84,23,2.3,2.17,1.78,1.63,15,-0.25,2.18,2.11,1.81,1.77
E3,31/08/13,Oxford,Rochdale,1,1,D,1,0,H,F Graham,10,8,4,4,12,6,4,1,2,1,0,0,2.05,3.6,3.8,1.91,3.3,3.6,1.9,3.2,3.4,1.95,3.5,3.75,2.04,3.61,3.81,1.95,3.5,3.75,2,3.5,3.6,2.05,3.6,3.75,34,2.06,1.98,3.61,3.35,4.1,3.64,30,1.93,1.84,2.05,1.94,15,-0.5,2.08,2.03,1.88,1.83
E3,31/08/13,Portsmouth,Chesterfield,0,2,A,0,0,D,S Bratt ,5,8,1,3,3,7,7,1,0,1,1,0,2.5,3.4,3,2.5,3.2,2.6,2.5,3.1,2.4,2.5,3.3,2.75,2.45,3.52,2.97,2.45,3.3,2.62,2.5,3.3,2.75,2.6,3.5,2.8,34,2.63,2.46,3.52,3.27,3,2.73,30,1.92,1.82,2.05,1.97,12,0,1.85,1.78,2.16,2.04
E3,31/08/13,Scunthorpe,Newport County,1,1,D,1,0,H,G Horwood,5,11,3,5,10,9,4,5,0,3,0,0,2.1,3.6,3.75,1.95,3.2,3.6,2,3.2,3.1,2.05,3.4,3.5,2.07,3.58,3.75,2,3.3,3.5,2.1,3.4,3.4,2.15,3.6,3.6,34,2.15,2.06,3.6,3.33,3.75,3.43,30,1.96,1.87,2,1.91,15,-0.5,2.15,2.09,1.85,1.78
E3,31/08/13,Torquay,Hartlepool,0,0,D,0,0,D,O Langford,14,6,5,1,11,7,2,4,1,2,0,0,2.38,3.4,3.25,2.1,3.2,3.2,2,3.2,3.1,2.2,3.3,3.25,2.34,3.37,3.28,2.3,3.3,3.1,2.2,3.3,3.2,2.38,3.4,3.25,34,2.38,2.21,3.4,3.23,3.4,3.17,30,2.13,2.06,1.84,1.74,12,-0.5,2.35,2.25,1.7,1.67
E3,31/08/13,Wycombe,Southend,2,1,H,2,1,H,D Sheldrake,7,7,3,2,17,13,2,11,3,2,0,0,2.63,3.3,2.9,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.57,3.32,2.95,2.45,3.2,2.7,2.5,3.3,2.75,2.62,3.4,2.88,34,2.7,2.48,3.4,3.21,2.98,2.76,30,2.23,2.07,1.8,1.74,15,0,1.85,1.8,2.11,2.03
E3,07/09/13,Burton,Oxford,0,2,A,0,0,D,M Bull,7,8,1,4,11,15,2,3,2,2,1,0,2.5,3.4,3,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.4,3,2.43,3.37,3.11,2.5,3.1,3,2.3,3.3,3,2.5,3.4,3,32,2.5,2.35,3.4,3.25,3.11,2.91,30,2.07,1.92,1.92,1.86,14,-0.25,2.12,2.06,1.85,1.81
