Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,10/08/13,Wrexham,Welling United,2,1,H,1,1,D,K Johnson,13,12,4,6,15,6,7,7,2,1,0,0,1.57,3.8,5.25,1.5,4,5.25,1.55,3.5,4.8,1.5,3.6,5.5,1.62,4.18,5.77,1.5,4,5.5,1.57,4,5.5,1.62,4,5.5,27,1.62,1.54,4.18,3.76,6.5,5.56,16,1.75,1.67,2.2,2.13,10,-1,2.11,2.05,1.87,1.84
EC,11/08/13,Cambridge,Halifax,5,1,H,2,1,H,R Whitton,28,6,17,2,8,17,10,2,0,4,0,2,1.8,3.5,4,1.83,3.3,3.8,1.8,3.3,3.6,1.72,3.4,4,1.87,3.77,4.35,1.95,3.5,3.75,1.83,3.5,4,1.95,3.6,3.9,27,1.95,1.85,3.77,3.44,4.35,3.91,17,1.85,1.74,2.1,2.01,11,-0.5,1.92,1.87,2.05,1.99
EC,13/08/13,Aldershot,Dartford,3,0,H,1,0,H,N Kinseley,10,5,4,2,7,4,1,6,0,0,0,0,2.2,3.4,3.2,2.25,3.2,2.85,2.2,3.1,2.8,2.25,3.4,2.6,2.27,3.52,3.27,2.29,3.1,3.2,2.25,3.3,3.13,2.29,3.5,3.1,32,2.3,2.23,3.52,3.28,3.36,3.01,23,1.92,1.77,2.05,1.98,15,-0.25,2,1.95,1.95,1.9
EC,13/08/13,Alfreton Town,Kidderminster,3,1,H,1,0,H,R Joyce,11,15,6,6,10,13,4,10,1,1,0,0,4,3.5,1.91,3.5,3.4,1.9,3.1,3.2,2,3.25,3.6,1.85,3.94,3.74,1.97,3.6,3.5,2,3.8,3.4,1.9,3.7,3.6,2,32,4.07,3.64,3.75,3.48,2.05,1.92,23,1.79,1.73,2.13,2.04,15,0.5,1.97,1.92,1.98,1.93
EC,13/08/13,Braintree Town,Woking,2,0,H,2,0,H,W Barratt,12,7,7,0,12,16,2,1,2,2,0,1,2.29,3.4,3,2.2,3.2,2.9,2.2,3.1,2.8,2.1,3.4,2.8,2.31,3.53,3.19,2.4,3.3,2.88,2.29,3.3,3,2.4,3.5,2.9,32,2.4,2.28,3.54,3.29,3.19,2.93,21,1.8,1.7,2.15,2.07,15,-0.25,2.05,2,1.92,1.85
EC,13/08/13,Chester,Hereford,0,2,A,0,1,A,R Martin,6,9,1,5,15,8,4,5,2,0,1,0,2.25,3.5,3,2,3.25,3.3,2,3.2,3.1,2.1,3.2,3,2.29,3.52,3.2,2.2,3.3,3.25,2.2,3.3,3,2.29,3.5,3,31,2.32,2.18,3.53,3.29,3.3,3.09,20,1.86,1.75,2.05,2,15,-0.25,2.01,1.95,1.93,1.9
EC,13/08/13,Gateshead,Grimsby,1,2,A,1,1,D,C Kavanagh,10,10,3,4,9,10,4,6,1,2,0,0,2.8,3.3,2.5,2.6,3.25,2.4,2.5,3.1,2.4,2.6,3.4,2.25,2.89,3.4,2.56,2.75,3.3,2.5,2.75,3.3,2.5,2.75,3.3,2.6,32,3,2.74,3.41,3.22,2.6,2.45,30,2.01,1.92,1.92,1.85,14,0,2.16,2.05,1.85,1.8
EC,13/08/13,Halifax,Wrexham,3,2,H,3,1,H,P Banks,12,9,7,5,11,16,5,5,2,5,0,1,3.4,3.4,2.1,3.1,3.2,2.1,3,3.1,2.1,2.88,3.3,2.1,3.68,3.53,2.1,3.4,3.3,2.15,3.3,3.25,2.1,3.3,3.4,2.15,32,3.68,3.27,3.53,3.31,2.18,2.1,23,1.9,1.78,2.05,1.97,15,0.25,2.1,2.04,1.85,1.82
EC,13/08/13,Hyde United,Southport,1,2,A,1,0,H,M Coy,17,19,7,11,8,8,6,11,3,1,0,0,2.88,3.4,2.38,2.54,3.1,2.5,2.4,3.1,2.5,2.38,3.5,2.38,2.83,3.55,2.52,2.7,3.5,2.5,2.75,3.25,2.4,2.88,3.5,2.4,32,2.88,2.67,3.57,3.3,2.65,2.46,21,1.73,1.66,2.25,2.13,12,0,2.09,2.01,1.9,1.83
EC,13/08/13,Lincoln,Macclesfield,1,0,H,1,0,H,D Handley,11,10,5,6,16,13,7,5,1,4,0,0,2.15,3.4,3.25,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.4,2.8,2.19,3.55,3.42,2.25,3.3,3.2,2.1,3.3,3.13,2.25,3.5,3.13,32,2.25,2.16,3.56,3.32,3.42,3.11,21,1.86,1.75,2.05,2,15,-0.25,1.92,1.89,2.01,1.96
EC,13/08/13,Luton,Salisbury,2,0,H,0,0,D,Pl Rees,11,3,6,0,13,10,3,3,1,2,0,0,1.53,4,6,1.48,4.09,5.25,1.55,3.5,4.8,1.44,4,5.5,1.55,4.28,6.56,1.57,4.2,5.5,1.53,4,5.5,1.55,4.2,5.75,32,1.59,1.53,4.28,3.96,6.56,5.54,21,1.77,1.69,2.15,2.09,17,-1,2.06,1.97,1.93,1.87
EC,13/08/13,Nuneaton Town,Forest Green,1,1,D,1,0,H,D Ford,5,8,2,3,14,8,5,3,1,3,0,0,3.5,3.6,2,3.3,3.4,1.95,3.1,3.2,2,3.4,3.5,1.83,3.77,3.72,2.02,3.75,3.5,1.95,3.6,3.5,1.95,3.6,3.7,2,32,3.77,3.53,3.72,3.43,2.02,1.96,21,1.85,1.7,2.14,2.07,15,0.5,1.89,1.86,2.05,1.99
EC,13/08/13,Tamworth,Barnet,0,0,D,0,0,D,K Johnson,11,16,6,10,12,5,7,7,2,2,0,0,3,3.5,2.25,2.85,3.2,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.1,3.52,2.36,3.2,3.1,2.29,2.88,3.3,2.25,2.9,3.5,2.38,32,3.2,2.93,3.52,3.28,2.38,2.27,23,1.89,1.77,2.1,1.98,15,0.25,1.88,1.83,2.08,2.03
EC,14/08/13,Welling United,Cambridge,2,2,D,2,1,H,D Treleaven,8,10,6,4,11,18,6,4,2,2,0,0,3,3.4,2.29,2.8,3.1,2.29,,,,2.6,3.4,2.25,3.11,3.57,2.33,2.9,3.3,2.4,2.88,3.25,2.25,2.9,3.5,2.38,27,3.11,2.83,3.57,3.3,2.42,2.31,20,1.81,1.72,2.1,2.04,12,0.25,1.89,1.82,2.07,2.03
EC,17/08/13,Aldershot,Cambridge,0,1,A,0,1,A,A Bromley,4,3,2,0,10,4,8,4,1,0,0,0,3,3.3,2.2,3.1,3.2,2.1,2.8,3.1,2.2,2.75,3.25,2.2,,,,3.2,3.3,2.1,2.88,3.3,2.25,3,3.3,2.3,22,3.2,2.93,3.35,3.26,2.3,2.23,16,1.77,1.69,2.26,2.09,,,,,,
EC,17/08/13,Alfreton Town,Salisbury,3,2,H,1,1,D,C Kavanagh,9,15,4,8,14,9,3,7,0,0,0,0,2,3.6,3.2,1.9,3.25,3.6,2,3.2,3.1,1.9,3.4,3.25,2.09,3.6,3.65,2,3.4,3.4,2,3.4,3.5,2.1,3.5,3.5,29,2.1,2.02,3.6,3.36,3.65,3.38,20,1.88,1.76,2.14,2,,,,,,
EC,17/08/13,Braintree Town,Kidderminster,0,1,A,0,0,D,C Lymer,12,10,7,6,11,17,2,4,2,2,0,0,3.3,3.4,2,3.4,3.2,2,3.4,3.2,1.9,2.9,3.25,2.1,3.63,3.62,2.09,3.3,3.5,2,3.3,3.5,2,3.4,3.5,2.15,29,3.63,3.34,3.62,3.38,2.15,2.03,20,1.84,1.74,2.1,2.01,,,,,,
EC,17/08/13,Chester,Woking,0,2,A,0,0,D,J Whiteley,5,8,4,4,11,11,10,2,0,2,0,1,2,3.5,3.25,1.87,3.2,3.8,1.9,3.2,3.4,2,3.2,3.2,2.06,3.64,3.71,2,3.4,3.4,1.95,3.5,3.5,2.05,3.6,3.5,28,2.06,1.99,3.64,3.38,3.75,3.45,19,1.84,1.75,2.06,2.01,,,,,,
EC,17/08/13,Gateshead,Barnet,1,2,A,1,1,D,D Handley,6,14,6,9,8,14,2,6,1,2,0,0,2.63,3.4,2.38,2.5,3.1,2.55,2.5,3.1,2.4,2.37,3.25,2.5,2.84,3.44,2.58,2.7,3.2,2.45,2.63,3.3,2.5,2.75,3.3,2.6,29,2.84,2.67,3.44,3.23,2.75,2.49,27,2.08,1.96,1.89,1.81,,,,,,
EC,17/08/13,Halifax,Dartford,2,0,H,0,0,D,B Toner,19,4,10,3,9,7,12,8,1,1,0,0,2.2,3.3,3,2.25,3.2,2.85,2.2,3.1,2.8,2.1,3.25,2.9,2.33,3.54,3.08,2.38,3.3,2.75,2.25,3.25,3,2.38,3.4,3,29,2.4,2.27,3.54,3.26,3.1,2.95,20,1.85,1.79,2.07,1.95,,,,,,
EC,17/08/13,Hyde United,Hereford,2,2,D,2,1,H,A Holmes,7,12,3,6,8,16,5,8,0,1,0,0,3.1,3.4,2.1,2.9,3.1,2.25,2.8,3.1,2.2,2.75,3.25,2.2,3.41,3.57,2.19,3.1,3.3,2.15,3,3.3,2.2,3.12,3.5,2.25,29,3.41,3.06,3.57,3.27,2.38,2.18,20,1.88,1.77,2.02,1.97,,,,,,
EC,17/08/13,Lincoln,Forest Green,2,1,H,1,1,D,P Banks,7,3,3,1,12,8,4,4,4,0,0,0,2.75,3.4,2.3,2.9,3.1,2.25,2.6,3.1,2.3,2.75,3.2,2.25,2.98,3.51,2.44,2.8,3.3,2.3,2.8,3.3,2.3,2.88,3.4,2.45,29,2.98,2.79,3.51,3.25,2.5,2.36,20,1.9,1.76,2.05,1.99,,,,,,
EC,17/08/13,Luton,Macclesfield,1,1,D,0,0,D,N Kinseley,13,22,7,11,7,6,8,9,2,0,0,0,1.67,3.75,4.5,1.6,3.5,5,1.65,3.4,4.2,1.66,3.4,4.33,1.72,3.9,5.1,1.75,3.5,4.33,1.67,3.6,4.5,1.75,3.75,4.75,29,1.75,1.69,3.9,3.58,5.1,4.64,20,1.88,1.75,2.1,2,,,,,,
EC,17/08/13,Nuneaton Town,Southport,3,1,H,2,1,H,S Bennett,19,11,13,5,5,11,7,5,0,2,0,0,2.25,3.3,2.9,2.25,3.2,2.85,2.2,3.1,2.8,2.1,3.4,2.8,2.35,3.53,3.11,2.25,3.4,2.88,2.3,3.3,2.88,2.38,3.5,2.9,29,2.4,2.29,3.53,3.26,3.13,2.89,20,1.88,1.77,2.1,1.98,,,,,,
EC,17/08/13,Tamworth,Wrexham,2,2,D,1,1,D,R Whitton,19,5,12,2,10,7,9,9,1,2,0,0,3.3,3.4,2,3.1,3.2,2.1,3.1,3.2,2,2.9,3.25,2.1,3.6,3.51,2.14,3.25,3.25,2.1,3.3,3.4,2.05,3.4,3.4,2.15,29,3.6,3.31,3.51,3.31,2.15,2.07,27,2.02,1.93,1.9,1.84,,,,,,
EC,17/08/13,Welling United,Grimsby,1,0,H,0,0,D,C Hicks,9,8,4,5,9,13,7,8,2,2,0,0,3,3.3,2.2,3.1,3.2,2.1,2.8,3.1,2.2,2.75,3.25,2.2,3.2,3.29,2.41,3.2,3,2.25,3,3.25,2.2,3.12,3.12,2.4,29,3.2,2.96,3.4,3.2,2.46,2.29,20,2.38,2.23,1.72,1.61,,,,,,
EC,24/08/13,Barnet,Nuneaton Town,1,1,D,1,1,D,W Barratt,13,4,7,3,11,9,5,2,0,2,0,0,1.73,3.5,4.33,1.75,3.5,4,1.75,3.4,3.7,1.66,3.4,4.33,1.87,3.66,4.52,1.67,3.6,4.5,1.73,3.5,4.33,1.87,3.6,4.33,30,1.87,1.76,3.66,3.47,4.52,4.22,28,1.94,1.87,2,1.9,11,-0.5,1.87,1.8,2.11,2.05
EC,24/08/13,Cambridge,Lincoln,1,0,H,1,0,H,N Kinseley,11,14,3,7,5,10,2,6,0,1,0,1,1.83,3.5,3.8,1.83,3.4,3.75,1.9,3.2,3.4,1.8,3.4,3.6,2,3.54,4.03,1.8,3.5,4,1.9,3.5,3.6,2,3.5,3.9,30,2,1.9,3.54,3.37,4.03,3.7,20,1.88,1.76,2.05,1.99,14,-0.5,2,1.96,1.93,1.89
EC,24/08/13,Dartford,Braintree Town,0,2,A,0,0,D,D Treleaven,7,10,5,4,11,9,4,1,3,2,0,0,2.3,3.4,2.75,2.25,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.63,3.42,2.8,2.15,3.4,3,2.38,3.3,2.75,2.62,3.4,2.75,30,2.63,2.4,3.42,3.23,3,2.75,28,1.94,1.88,1.97,1.9,13,-0.25,2.24,2.14,1.77,1.74
EC,24/08/13,Forest Green,Luton,0,0,D,0,0,D,B Huxtable,8,7,4,3,8,9,3,4,3,2,0,0,2.2,3.3,3,2.2,3.25,2.85,2.2,3.1,2.8,2.1,3.25,2.9,2.25,3.48,3.35,2.2,3.3,3,2.2,3.3,3.13,2.3,3.4,3.12,30,2.3,2.2,3.48,3.26,3.35,3.04,28,1.95,1.88,1.98,1.9,14,-0.25,1.98,1.93,1.97,1.92
EC,24/08/13,Grimsby,Alfreton Town,3,1,H,2,0,H,A Backhouse,16,10,9,3,7,7,5,3,2,0,0,0,1.8,3.5,4,1.83,3.4,3.75,1.8,3.3,3.6,1.66,3.4,4.33,1.95,3.67,4.08,1.8,3.5,4,1.83,3.4,4,1.95,3.6,4,30,1.95,1.85,3.67,3.41,4.33,3.9,28,1.9,1.82,2.03,1.96,14,-0.5,1.95,1.89,2.02,1.97
EC,24/08/13,Hereford,Tamworth,1,0,H,0,0,D,A Hopkins,10,9,4,4,13,13,5,8,1,2,0,1,2.1,3.4,3.1,2,3.25,3.3,1.9,3.2,3.4,1.8,3.5,3.5,2.09,3.53,3.74,1.91,3.6,3.4,1.95,3.4,3.5,2.1,3.5,3.6,30,2.1,1.98,3.6,3.34,3.74,3.46,20,1.88,1.77,2.04,1.98,14,-0.5,2.09,2.01,1.88,1.85
EC,24/08/13,Kidderminster,Chester,3,1,H,2,1,H,R Whitton,15,10,6,6,8,13,7,2,0,1,0,0,1.57,3.6,5.5,1.55,3.75,5,1.55,3.5,4.8,1.57,3.5,5,1.57,4.14,6.51,1.57,4,4.8,1.53,3.6,5.8,1.62,4,5.75,29,1.62,1.56,4.14,3.73,6.51,5.51,27,1.9,1.81,2.05,1.97,13,-0.75,1.83,1.74,2.22,2.14
EC,24/08/13,Macclesfield,Halifax,2,2,D,1,2,A,R Joyce,8,20,3,12,13,12,4,5,2,2,1,0,2.5,3.4,2.5,2.45,3.2,2.55,2.4,3.1,2.5,2.25,3.3,2.62,2.67,3.32,2.82,2.5,3.4,2.5,2.5,3.3,2.63,2.7,3.4,2.7,30,2.7,2.49,3.4,3.22,2.82,2.65,28,1.94,1.87,1.97,1.9,14,0,1.91,1.85,2.04,1.99
EC,24/08/13,Salisbury,Aldershot,1,0,H,0,0,D,L Swabey,5,5,1,2,8,8,5,7,2,1,0,0,2.6,3.4,2.4,2.55,3.25,2.45,2.6,3.1,2.3,2.4,3.4,2.4,2.83,3.42,2.6,2.75,3.4,2.3,2.63,3.4,2.4,2.75,3.4,2.6,30,2.83,2.66,3.42,3.23,2.6,2.46,28,1.94,1.88,1.97,1.9,14,0,2.04,1.98,1.9,1.86
EC,24/08/13,Southport,Gateshead,2,1,H,2,0,H,R Wigglesworth,6,5,4,4,14,12,1,8,0,0,0,0,2.1,3.6,3.2,2.1,3.2,3.1,2,3.2,3.1,2.1,3.3,2.87,2.17,3.49,3.55,2.25,3.4,2.8,2.1,3.4,3.13,2.25,3.5,3.2,30,2.25,2.13,3.6,3.29,3.45,3.14,20,1.83,1.75,2.08,2,14,-0.25,1.91,1.88,2.03,1.97
EC,24/08/13,Woking,Welling United,2,4,A,1,3,A,D Cook,8,10,7,6,12,17,11,2,3,2,1,0,2,3.4,3.3,2,3.25,3.3,2,3.2,3.1,2,3.3,3.1,2.07,3.53,3.8,2,3.5,3.2,2,3.4,3.3,2.15,3.5,3.4,30,2.2,2.03,3.53,3.33,3.8,3.35,20,1.83,1.75,2.07,2,13,-0.25,1.82,1.78,2.14,2.09
EC,24/08/13,Wrexham,Hyde United,2,2,D,2,1,H,R Martin,6,9,3,4,11,9,6,2,3,1,1,0,1.53,3.8,5.5,1.5,3.8,5.5,1.5,3.7,5,1.5,3.6,5.5,1.52,4.35,6.97,1.5,3.75,6,1.5,3.8,6,1.55,4.3,6.25,30,1.57,1.51,4.35,3.83,7,5.95,20,1.86,1.72,2.1,2.04,13,-0.75,1.72,1.67,2.35,2.24
EC,26/08/13,Aldershot,Woking,2,1,H,2,0,H,B Huxtable,14,7,6,4,13,11,4,5,2,1,0,0,1.95,3.5,3.75,1.91,3.25,3.6,1.9,3.2,3.4,2,3.5,2.9,2.04,3.59,3.84,1.95,3.5,3.8,1.91,3.4,3.6,1.95,3.6,3.8,34,2.04,1.95,3.6,3.41,3.84,3.54,23,1.9,1.78,2.1,1.98,17,-0.5,2.09,1.97,1.95,1.88
EC,26/08/13,Alfreton Town,Hereford,2,1,H,1,1,D,R Whitton,12,7,2,5,12,13,7,1,0,2,0,0,2.6,3.4,2.6,2.65,3.2,2.4,2.4,3.1,2.5,2.6,3.4,2.25,2.78,3.48,2.61,2.62,3.3,2.62,2.6,3.25,2.5,2.6,3.4,2.63,34,2.78,2.59,3.48,3.26,2.68,2.53,21,1.83,1.73,2.18,2.02,16,0.25,1.75,1.67,2.35,2.26
EC,26/08/13,Braintree Town,Barnet,0,3,A,0,0,D,C Hicks,7,17,3,9,8,18,1,7,1,2,2,0,2.88,3.4,2.38,2.65,3.2,2.4,2.6,3.1,2.29,2.62,3.5,2.2,2.9,3.43,2.54,2.8,3.3,2.5,2.75,3.3,2.38,2.88,3.4,2.5,34,2.89,2.72,3.5,3.28,2.55,2.41,32,2.08,1.97,1.92,1.81,16,0.25,1.83,1.75,2.19,2.12
EC,26/08/13,Chester,Forest Green,1,2,A,0,1,A,A Backhouse,3,5,2,2,9,13,2,7,3,2,0,0,3.4,3.4,2.1,3.4,3.2,2,3.1,3.2,2,2.75,3.5,2.1,3.43,3.55,2.19,3.4,3.4,2.1,3.2,3.4,2.1,3.3,3.5,2.15,33,3.43,3.19,3.6,3.33,2.2,2.1,20,1.88,1.76,2.1,1.99,17,0.25,2.04,1.99,1.91,1.86
EC,26/08/13,Gateshead,Macclesfield,2,2,D,0,2,A,B Toner,8,8,6,7,6,9,10,5,0,0,0,0,2.38,3.4,2.88,2.25,3.2,2.8,2.29,3.1,2.6,2.25,3.25,2.7,2.48,3.44,2.98,2.4,3.3,2.9,2.29,3.3,2.8,2.4,3.4,2.9,34,2.48,2.35,3.44,3.27,3.05,2.81,21,1.85,1.75,2.08,2,17,-0.25,2.16,2.09,1.81,1.77
EC,26/08/13,Halifax,Southport,1,0,H,0,0,D,D Ford,18,4,7,0,9,13,7,6,2,1,0,0,2,3.5,3.6,2,3.2,3.4,2,3.2,3.1,1.91,3.4,3.25,2.08,3.67,3.59,2.1,3.4,3.4,2,3.4,3.5,2,3.6,3.5,34,2.1,2.01,3.67,3.41,3.6,3.35,21,1.73,1.66,2.25,2.12,17,-0.5,2.08,2.02,1.88,1.83
EC,26/08/13,Hyde United,Grimsby,0,1,A,0,0,D,R Joyce,10,13,6,6,3,12,7,2,0,3,0,0,3.8,3.6,1.91,3.9,3.2,1.85,3.4,3.2,1.9,3.2,3.3,1.95,4.03,3.67,1.96,3.75,3.5,1.95,3.8,3.6,1.9,3.9,3.6,1.95,34,4.03,3.64,3.67,3.43,2,1.92,21,1.91,1.73,2.14,2.03,17,0.5,2,1.93,2.01,1.92
EC,26/08/13,Lincoln,Wrexham,2,0,H,1,0,H,R Wigglesworth,8,4,5,1,7,6,9,4,0,1,0,0,2.7,3.4,2.5,2.6,3.1,2.5,2.5,3.1,2.4,2.4,3.4,2.4,2.81,3.51,2.57,2.7,3.3,2.6,2.63,3.3,2.4,2.75,3.5,2.5,34,2.81,2.65,3.51,3.27,2.66,2.48,21,1.85,1.73,2.1,2.02,13,0,2.05,1.98,1.9,1.85
EC,26/08/13,Luton,Cambridge,0,0,D,0,0,D,W Barratt,12,11,5,10,11,11,4,5,1,1,0,0,2.1,3.4,3.4,1.9,3.4,3.5,1.9,3.2,3.4,1.91,3.4,3.25,2.17,3.51,3.52,2.1,3.3,3.5,2.04,3.4,3.3,2.1,3.5,3.5,34,2.14,2.04,3.6,3.35,3.6,3.34,32,1.95,1.87,1.99,1.91,16,-0.5,2.14,2.08,1.83,1.78
EC,26/08/13,Nuneaton Town,Kidderminster,2,1,H,0,1,A,L Swabey,12,10,6,8,7,15,3,2,0,3,0,0,3.4,3.5,2.04,3.5,3.1,2,3.1,3.2,2,3,3.4,2,3.68,3.58,2.09,3.3,3.4,2.1,3.4,3.4,2,3.5,3.5,2.04,34,3.68,3.31,3.58,3.35,2.15,2.04,21,1.83,1.72,2.18,2.04,17,0.5,1.84,1.81,2.09,2.05
EC,26/08/13,Tamworth,Dartford,0,2,A,0,2,A,M Coy,8,5,2,2,14,7,14,5,3,3,0,0,2.1,3.4,3.4,2.15,3.2,3,2.1,3.1,3,2.1,3.4,2.8,2.23,3.42,3.45,2.15,3.4,3.3,2.04,3.3,3.25,2.15,3.4,3.4,34,2.23,2.12,3.5,3.3,3.45,3.19,32,2.08,1.98,1.91,1.8,17,-0.25,1.96,1.87,2.05,1.98
EC,26/08/13,Welling United,Salisbury,0,0,D,0,0,D,J Amey,8,9,4,0,9,9,4,2,0,2,0,1,1.91,3.5,4,1.91,3.25,3.6,1.9,3.2,3.4,2,3.4,3,2.02,3.61,3.86,1.91,3.6,3.8,1.9,3.5,3.8,1.93,3.6,3.9,34,2.02,1.92,3.61,3.42,4.03,3.61,21,1.88,1.74,2.15,2.01,17,-0.5,2.04,1.95,1.96,1.9
EC,31/08/13,Barnet,Hyde United,3,2,H,2,0,H,D Ford,12,10,7,4,18,10,8,1,2,1,0,0,1.57,3.75,6,1.6,3.8,4.5,1.5,3.7,5,1.53,3.75,5,1.57,4.29,6.22,1.6,3.6,6,1.53,3.8,5.75,1.57,4.2,6,33,1.62,1.54,4.29,3.85,6.22,5.49,26,1.8,1.73,2.17,2.05,14,-1,2.08,1.98,1.92,1.86
