timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1534591800,Aug 18 2018 - 11:30am,complete,30720,Cardiff City,Newcastle United,Craig Pawson,2,0.00,0.00,1.05,1.05,0,0,0,0,0,0,"","",5,5,2,0,2,1,0,2,2,1,8,8,2,7,6,1,14,16,51,49,1.03,1.22,0.00,0,0,0,0,0,0,0,0,50,0.00,0.00,3.01,3.11,2.66,1.48,2.45,4.80,10.00,2.00,1.71,Cardiff City Stadium (Cardiff (Caerdydd))
1534600800,Aug 18 2018 - 2:00pm,complete,38601,Everton,Southampton,Lee Mason,2,0.00,0.00,1.79,0.84,2,1,3,2,2,0,"15,31","54",2,5,0,0,5,0,0,0,4,1,11,11,8,5,3,6,8,20,58,42,1.69,1.33,0.00,0,0,0,0,0,0,0,50,50,0.00,0.00,2.07,3.36,4.02,1.33,2.05,3.65,7.70,1.91,1.77,Goodison Park (Liverpool)
1534600800,Aug 18 2018 - 2:00pm,complete,32043,Leicester City,Wolverhampton Wanderers,Mike Dean,2,0.00,0.00,1.42,1.21,2,0,2,2,2,0,"29,45","",1,9,2,1,1,0,0,3,0,1,5,11,3,4,2,7,10,8,42,58,0.81,1.53,0.00,0,0,0,0,0,0,0,100,100,0.00,0.00,2.08,3.48,3.83,1.36,2.10,3.90,7.50,1.91,1.80,King Power Stadium (Leicester- Leicestershire)
1534600800,Aug 18 2018 - 2:00pm,complete,58297,Tottenham Hotspur,Fulham,Anthony Taylor,2,0.00,0.00,2.00,0.26,3,1,4,1,1,0,"43,74,77","52",5,2,0,0,0,0,0,0,0,0,22,9,12,4,10,5,9,5,59,41,2.75,1.04,0.00,0,0,0,0,0,0,0,0,50,0.00,0.00,1.28,6.05,9.99,1.13,1.43,2.10,3.30,1.83,1.83,Wembley Stadium (London)
1534600800,Aug 18 2018 - 2:00pm,complete,56888,West Ham United,AFC Bournemouth,Stuart Attwell,2,0.00,0.00,1.63,0.84,1,2,3,1,1,0,"33","60,66",6,4,6,0,2,0,1,5,1,1,9,9,6,6,3,3,14,10,61,39,1.39,1.31,0.00,0,0,0,0,0,0,0,50,100,0.00,0.00,2.24,3.52,3.35,1.23,1.71,2.80,5.50,1.62,2.15,London Stadium (London)
1534609800,Aug 18 2018 - 4:30pm,complete,40491,Chelsea,Arsenal,Martin Atkinson,2,0.00,0.00,2.21,1.32,3,2,5,4,2,2,"9,20,81","37,41",5,1,0,0,2,0,0,0,1,1,19,13,12,7,7,6,12,9,62,38,2.47,1.61,0.00,0,0,0,0,0,0,0,0,100,0.00,0.00,1.91,3.95,4.20,1.18,1.59,2.45,4.60,1.57,2.25,Stamford Bridge (London)
1534681800,Aug 19 2018 - 12:30pm,complete,18822,Burnley,Watford,Paul Tierney,2,0.00,0.00,1.21,1.21,1,3,4,2,1,1,"6","3,48,51",5,2,1,0,2,0,0,1,1,1,7,7,4,7,3,0,8,19,58,42,1.09,1.25,0.00,0,0,0,0,0,0,0,0,50,0.00,0.00,2.40,3.08,3.46,1.49,2.50,4.90,10.50,2.10,1.65,Turf Moor (Burnley)
1534681800,Aug 19 2018 - 12:30pm,complete,54021,Manchester City,Huddersfield Town,Andre Marriner,2,0.00,0.00,2.84,0.37,6,1,7,4,3,1,"25,31,35,48,75,84","43",10,3,0,0,2,0,0,0,0,2,24,4,15,2,9,2,9,4,76,24,3.23,0.59,0.00,0,0,0,0,0,0,0,0,100,0.00,0.00,1.09,9.99,9.99,1.09,1.34,1.87,3.00,2.80,1.38,Etihad Stadium (Manchester)
1534690800,Aug 19 2018 - 3:00pm,complete,30592,Brighton & Hove Albion,Manchester United,Kevin Friend,2,0.00,0.00,1.21,1.58,3,2,5,4,3,1,"25,27,44","34,90'5",3,5,1,0,1,0,0,1,1,0,7,8,4,4,3,4,16,13,33,67,0.97,1.06,0.00,0,0,0,0,0,0,0,50,100,0.00,0.00,5.29,3.56,1.79,1.38,2.15,4.05,8.10,2.00,1.69,The American Express Community Stadium (Falmer- East Sussex)
1534791600,Aug 20 2018 - 7:00pm,complete,25750,Crystal Palace,Liverpool,Michael Oliver,2,0.00,0.00,1.05,2.32,0,2,2,1,0,1,"","45,90'3",6,7,1,1,1,0,1,1,0,1,8,11,3,7,5,4,6,13,36,64,1.03,1.70,0.00,0,0,0,0,0,0,0,50,100,0.00,0.00,6.76,4.74,1.49,1.16,1.53,2.30,4.25,1.71,2.00,Selhurst Park (London)
1535196600,Aug 25 2018 - 11:30am,complete,31222,Wolverhampton Wanderers,Manchester City,Martin Atkinson,3,1.00,3.00,1.79,2.32,1,1,2,0,0,0,"57","69",5,9,1,0,2,0,1,0,1,1,9,13,3,7,6,6,13,8,28,72,0.96,1.84,3.00,50,100,50,50,0,50,100,50,75,12.00,2.00,9.99,6.28,1.27,1.16,1.53,2.35,4.60,1.95,1.77,Molineux Stadium (Wolverhampton- West Midlands)
1535205600,Aug 25 2018 - 2:00pm,complete,10654,AFC Bournemouth,Everton,Lee Probert,3,3.00,1.00,1.53,1.05,2,2,4,0,0,0,"75,79","56,66",6,2,0,1,3,1,0,1,1,3,16,9,6,4,10,5,12,10,49,51,1.75,1.16,3.00,50,100,50,50,0,50,100,50,100,13.00,4.00,2.52,3.32,3.02,1.25,1.77,2.95,6.00,1.61,2.15,Vitality Stadium (Bournemouth- Dorset)
1535205600,Aug 25 2018 - 2:00pm,complete,59830,Arsenal,West Ham United,Graham Scott,3,0.00,0.00,2.37,1.11,3,1,4,2,1,1,"30,70,90'2","25",7,2,1,0,3,0,0,1,1,2,13,11,11,6,2,5,16,13,61,39,2.01,1.44,3.00,0,100,50,50,0,50,100,50,100,6.00,4.00,1.51,4.59,6.65,1.12,1.42,2.05,3.70,1.62,2.15,Emirates Stadium (London)
1535205600,Aug 25 2018 - 2:00pm,complete,21193,Huddersfield Town,Cardiff City,Michael Oliver,3,0.00,0.00,0.47,0.74,0,0,0,0,0,0,"","",7,7,0,1,1,0,0,1,0,1,4,11,2,5,2,6,8,10,58,42,0.76,1.47,2.50,0,100,50,0,0,50,100,25,75,6.00,3.00,2.25,3.21,3.66,1.53,2.65,5.30,10.50,2.20,1.59,John Smith's Stadium (Huddersfield- West Yorkshire)
1535205600,Aug 25 2018 - 2:00pm,complete,29925,Southampton,Leicester City,Jonathan Moss,3,1.00,0.00,1.21,1.32,1,2,3,0,0,0,"52","56,90'2",10,3,2,1,1,0,1,2,0,1,10,9,6,6,4,3,13,11,51,49,1.54,1.23,1.50,50,50,50,0,0,0,50,25,50,13.00,1.00,2.44,3.21,3.25,1.42,2.25,4.35,8.30,1.95,1.77,St. Mary's Stadium (Southampton- Hampshire)
1535214600,Aug 25 2018 - 4:30pm,complete,53294,Liverpool,Brighton & Hove Albion,Chris Kavanagh,3,3.00,0.00,2.79,0.68,1,0,1,1,1,0,"23","",8,5,1,0,1,0,0,1,0,1,16,5,9,3,7,2,8,14,70,30,2.26,0.76,3.00,0,100,50,50,0,50,100,25,100,7.00,3.00,1.18,7.93,9.99,1.12,1.42,2.05,3.50,2.40,1.51,Anfield (Liverpool)
1535286600,Aug 26 2018 - 12:30pm,complete,20014,Watford,Crystal Palace,Anthony Taylor,3,3.00,3.00,1.42,1.53,2,1,3,0,0,0,"53,71","78",6,3,4,0,2,0,2,2,1,1,10,9,6,4,4,5,14,11,43,57,1.50,1.21,2.00,0,100,0,0,0,0,100,25,100,13.00,4.00,2.49,3.31,3.07,1.32,2.00,3.55,8.00,1.77,1.91,Vicarage Road (Watford)
1535295600,Aug 26 2018 - 3:00pm,complete,23438,Fulham,Burnley,David Coote,3,0.00,1.00,1.11,0.89,4,2,6,5,3,2,"4,36,38,83","10,41",6,4,2,0,1,0,0,2,0,1,23,8,13,3,10,5,11,8,63,37,2.65,1.06,1.00,0,50,0,0,0,0,50,50,75,10.00,2.00,2.48,3.20,3.19,1.38,2.15,4.05,7.90,1.91,1.80,Craven Cottage (London)
1535295600,Aug 26 2018 - 3:00pm,complete,51791,Newcastle United,Chelsea,Paul Tierney,3,0.00,3.00,1.32,1.58,1,2,3,0,0,0,"83","76,87",4,5,3,0,1,0,0,3,1,0,5,11,3,4,2,7,16,8,18,82,0.68,1.69,3.00,50,100,100,0,0,100,100,0,50,8.00,3.00,5.20,3.70,1.76,1.25,1.77,2.95,5.65,1.77,1.95,St. James' Park (Newcastle upon Tyne)
1535396400,Aug 27 2018 - 7:00pm,complete,74400,Manchester United,Tottenham Hotspur,Craig Pawson,3,3.00,3.00,1.89,1.74,0,3,3,0,0,0,"","50,52,84",5,2,2,0,3,0,1,1,2,1,18,8,6,6,12,2,11,16,57,43,2.01,1.11,3.00,100,100,100,0,0,50,100,50,75,7.00,4.00,2.19,3.45,3.53,1.27,1.83,3.15,6.60,1.61,2.15,Old Trafford (Manchester)
1535801400,Sep 01 2018 - 11:30am,complete,32149,Leicester City,Liverpool,Paul Tierney,4,3.00,3.00,1.42,2.32,1,2,3,2,0,2,"63","10,45",4,4,3,0,2,0,0,3,0,2,9,9,6,5,3,4,9,12,51,49,1.39,1.22,2.00,0,100,0,0,0,50,100,50,67,8.00,5.00,6.34,4.59,1.53,1.21,1.67,2.70,4.90,1.87,1.80,King Power Stadium (Leicester- Leicestershire)
1535810400,Sep 01 2018 - 2:00pm,complete,30526,Brighton & Hove Albion,Fulham,Lee Probert,4,3.00,0.00,1.21,0.26,2,2,4,1,0,1,"67,84","43,62",7,1,3,0,3,0,1,2,0,3,13,9,6,6,7,3,12,14,41,59,1.69,1.22,4.50,100,100,100,100,50,50,100,17,84,5.00,1.00,2.19,3.35,3.63,1.28,1.87,3.20,6.20,1.71,2.00,The American Express Community Stadium (Falmer- East Sussex)
1535810400,Sep 01 2018 - 2:00pm,complete,40178,Chelsea,AFC Bournemouth,Lee Mason,4,3.00,3.00,2.21,0.84,2,0,2,0,0,0,"72,85","",7,6,2,0,2,0,1,1,1,1,13,8,7,2,6,6,10,7,72,28,1.85,1.01,4.00,100,100,100,50,50,50,100,50,100,9.00,2.00,1.29,5.98,9.99,1.12,1.42,2.05,3.68,1.69,2.00,Stamford Bridge (London)
1535810400,Sep 01 2018 - 2:00pm,complete,25495,Crystal Palace,Southampton,Martin Atkinson,4,0.00,0.00,1.05,0.84,0,2,2,0,0,0,"","47,90'2",7,4,1,0,1,0,0,1,0,1,14,13,7,7,7,6,11,12,50,50,1.84,1.67,2.50,50,100,50,0,0,50,100,33,84,11.00,8.00,2.03,3.42,4.11,1.31,1.95,3.50,7.60,1.77,1.91,Selhurst Park (London)
1535810400,Sep 01 2018 - 2:00pm,complete,38767,Everton,Huddersfield Town,Stuart Attwell,4,3.00,0.00,1.79,0.37,1,1,2,2,1,1,"36","34",4,3,3,0,3,0,0,3,1,2,10,8,2,7,8,1,13,14,57,43,1.06,1.33,5.00,100,100,100,50,50,100,100,50,84,5.00,2.00,1.50,4.34,7.53,1.35,2.10,3.80,6.90,2.10,1.65,Goodison Park (Liverpool)
1535810400,Sep 01 2018 - 2:00pm,complete,59947,West Ham United,Wolverhampton Wanderers,Chris Kavanagh,4,0.00,0.00,1.63,1.21,0,1,1,0,0,0,"","90'3",4,4,2,0,1,0,1,1,0,1,9,14,4,7,5,7,10,11,47,53,1.30,1.75,2.50,50,100,50,0,0,50,100,84,84,15.00,7.00,2.54,3.35,2.96,1.33,2.00,3.60,5.75,1.77,1.95,London Stadium (London)
1535819400,Sep 01 2018 - 4:30pm,complete,53946,Manchester City,Newcastle United,Kevin Friend,4,3.00,1.00,2.84,1.05,2,1,3,2,1,1,"8,52","30",4,0,0,0,0,0,0,0,0,0,18,4,9,3,9,1,5,13,78,22,2.34,0.62,3.50,50,50,50,50,50,50,50,50,67,15.00,4.00,1.12,9.99,9.99,1.08,1.31,1.80,3.10,2.15,1.61,Etihad Stadium (Manchester)
1535891400,Sep 02 2018 - 12:30pm,complete,32316,Cardiff City,Arsenal,Anthony Taylor,4,1.00,0.00,1.05,1.32,2,3,5,2,1,1,"45'2,70","11,62,81",3,9,3,0,4,0,0,3,1,3,14,16,4,12,10,4,12,14,27,73,1.49,2.35,2.50,50,50,50,50,50,50,50,17,67,6.00,4.00,5.54,4.07,1.66,1.22,1.69,2.75,5.40,1.77,1.95,Cardiff City Stadium (Cardiff (Caerdydd))
1535900400,Sep 02 2018 - 3:00pm,complete,21525,Burnley,Manchester United,Jonathan Moss,4,0.00,0.00,1.21,1.58,0,2,2,2,0,2,"","27,44",2,5,2,0,3,1,0,2,1,3,9,16,3,10,6,6,7,13,46,54,1.13,2.06,4.50,100,100,100,100,50,100,100,50,84,10.00,2.00,5.92,3.59,1.72,1.30,1.95,3.35,8.00,1.95,1.74,Turf Moor (Burnley)
1535900400,Sep 02 2018 - 3:00pm,complete,20141,Watford,Tottenham Hotspur,Andre Marriner,4,3.00,3.00,1.42,1.74,2,1,3,0,0,0,"69,76","53",3,10,2,0,1,0,0,2,0,1,7,10,4,3,3,7,9,8,34,66,1.13,1.45,2.75,50,100,75,0,0,25,50,67,84,10.50,5.50,5.20,4.08,1.69,1.19,1.62,2.55,5.15,1.65,2.10,Vicarage Road (Watford)
1537011000,Sep 15 2018 - 11:30am,complete,80188,Tottenham Hotspur,Liverpool,Michael Oliver,5,3.00,3.00,2.00,2.32,1,2,3,1,0,1,"90'3","39,54",5,4,0,0,0,0,0,0,0,0,9,16,4,11,5,5,17,16,60,40,1.03,1.90,3.25,75,100,75,50,0,25,100,50,75,10.50,1.50,3.20,3.60,2.30,1.19,1.62,2.55,4.50,1.50,2.40,Wembley Stadium (London)
1537020000,Sep 15 2018 - 2:00pm,complete,10543,AFC Bournemouth,Leicester City,Craig Pawson,5,2.00,1.50,1.53,1.32,4,2,6,3,3,0,"19,37,41,81","88,89",4,6,3,0,3,1,1,2,2,2,8,13,6,9,2,4,13,15,46,54,1.16,1.85,3.00,75,100,75,25,0,0,50,63,88,10.50,2.50,2.40,3.45,3.10,1.28,1.87,3.20,5.70,1.67,2.10,Vitality Stadium (Bournemouth- Dorset)
1537020000,Sep 15 2018 - 2:00pm,complete,40499,Chelsea,Cardiff City,Jonathan Moss,5,3.00,0.50,2.21,0.74,4,1,5,3,2,1,"37,43,80,83","16",5,4,0,0,0,0,0,0,0,0,16,7,8,3,8,4,8,10,76,24,1.86,0.91,2.25,25,75,25,25,25,25,50,38,75,11.50,2.00,1.16,9.00,21.75,1.13,1.43,2.10,4.30,2.25,1.57,Stamford Bridge (London)
1537020000,Sep 15 2018 - 2:00pm,complete,23696,Huddersfield Town,Crystal Palace,Lee Mason,5,0.50,1.50,0.47,1.53,0,1,1,1,0,1,"","38",5,3,1,0,2,0,1,0,2,0,12,5,3,3,9,2,11,17,58,42,1.43,0.71,2.00,25,75,50,0,0,25,50,38,75,8.50,4.00,3.35,3.20,2.45,1.43,2.35,4.50,9.50,1.95,1.74,John Smith's Stadium (Huddersfield- West Yorkshire)
1537020000,Sep 15 2018 - 2:00pm,complete,53307,Manchester City,Fulham,Stuart Attwell,5,3.00,0.50,2.84,0.26,3,0,3,2,2,0,"2,21,47","",10,4,0,0,0,0,0,0,0,0,18,9,10,4,8,5,7,7,64,36,2.40,1.08,4.50,100,100,100,75,25,50,100,50,100,8.50,1.50,1.10,13.75,28.75,1.05,1.20,1.54,2.38,2.00,1.71,Etihad Stadium (Manchester)
1537020000,Sep 15 2018 - 2:00pm,complete,52165,Newcastle United,Arsenal,Lee Probert,5,0.00,1.50,1.32,1.32,1,2,3,0,0,0,"90'1","49,58",10,4,0,0,0,0,0,0,0,0,3,8,3,3,0,5,13,11,36,64,0.70,1.09,4.00,100,100,100,50,50,75,75,38,75,8.50,5.50,4.55,3.85,1.87,1.20,1.67,2.65,5.45,1.57,2.20,St. James' Park (Newcastle upon Tyne)
1537029000,Sep 15 2018 - 4:30pm,complete,20537,Watford,Manchester United,Mike Dean,5,3.00,1.50,1.42,1.58,1,2,3,2,0,2,"65","35,38",6,8,2,0,2,1,2,0,0,3,9,8,6,7,3,1,9,11,42,58,1.41,1.36,3.09,59,100,59,25,25,50,67,63,88,10.67,5.67,4.55,3.65,1.91,1.30,1.95,3.35,7.30,1.80,1.87,Vicarage Road (Watford)
1537101000,Sep 16 2018 - 12:30pm,complete,30406,Wolverhampton Wanderers,Burnley,Andre Marriner,5,1.00,0.50,1.79,0.89,1,0,1,0,0,0,"61","",8,2,2,0,4,0,0,2,2,2,21,8,8,3,13,5,10,9,58,42,2.40,0.96,3.00,75,75,50,50,25,50,50,38,63,8.50,1.50,1.77,3.55,5.85,1.37,2.15,3.95,8.70,2.05,1.69,Molineux Stadium (Wolverhampton- West Midlands)
1537110000,Sep 16 2018 - 3:00pm,complete,39161,Everton,West Ham United,Martin Atkinson,5,2.00,0.00,1.79,1.11,1,3,4,3,1,2,"45'2","11,31,61",4,2,2,0,5,0,1,1,1,4,11,7,5,5,6,2,15,12,55,45,1.51,1.14,3.25,75,100,75,50,0,100,100,63,88,6.00,4.00,2.00,3.60,4.15,1.25,1.80,3.00,6.60,1.69,2.05,Goodison Park (Liverpool)
1537210800,Sep 17 2018 - 7:00pm,complete,27742,Southampton,Brighton & Hove Albion,Anthony Taylor,5,0.50,0.00,1.21,0.68,2,2,4,1,1,0,"35,65","67,90",1,4,2,0,3,0,0,2,0,3,12,10,6,5,6,5,10,13,51,49,1.51,1.26,1.50,25,50,25,0,0,0,50,38,75,12.50,3.00,2.05,3.30,4.20,1.43,2.35,4.45,9.00,1.95,1.74,St. Mary's Stadium (Southampton- Hampshire)
1537615800,Sep 22 2018 - 11:30am,complete,23418,Fulham,Watford,Martin Atkinson,6,1.50,3.00,1.11,1.21,1,1,2,1,0,1,"78","2",8,8,2,0,1,0,2,0,0,1,10,11,4,7,6,4,11,9,60,40,1.26,1.55,4.00,75,100,75,75,25,75,100,50,100,7.50,3.50,2.85,3.45,2.55,1.23,1.71,2.80,5.75,1.61,2.15,Craven Cottage (London)
1537624800,Sep 22 2018 - 2:00pm,complete,18636,Burnley,AFC Bournemouth,Anthony Taylor,6,0.00,1.50,1.21,0.84,4,0,4,2,2,0,"39,41,83,88","",3,8,2,0,0,0,1,1,0,0,9,11,6,6,3,5,17,6,37,63,1.24,1.60,2.75,50,100,50,25,0,50,75,50,80,8.50,3.50,3.05,3.30,2.45,1.30,1.95,3.35,6.00,1.69,2.00,Turf Moor (Burnley)
1537624800,Sep 22 2018 - 2:00pm,complete,32321,Cardiff City,Manchester City,Michael Oliver,6,0.50,2.00,1.05,2.32,0,5,5,3,0,3,"","32,35,44,67,89",1,9,1,0,1,0,1,0,0,1,3,15,3,11,0,4,6,4,21,79,0.54,2.14,2.25,50,75,25,25,25,25,50,40,80,13.00,4.50,20.50,8.75,1.15,1.11,1.38,2.00,3.30,2.15,1.61,Cardiff City Stadium (Cardiff (Caerdydd))
1537624800,Sep 22 2018 - 2:00pm,complete,25679,Crystal Palace,Newcastle United,Andre Marriner,6,0.00,0.50,1.05,1.05,0,0,0,0,0,0,"","",9,5,1,0,1,0,0,1,1,0,12,7,5,4,7,3,8,11,61,39,1.57,0.94,1.75,25,75,25,0,0,25,50,40,70,9.00,4.00,2.05,3.40,4.05,1.37,2.15,3.95,8.00,1.91,1.77,Selhurst Park (London)
1537624800,Sep 22 2018 - 2:00pm,complete,31676,Leicester City,Huddersfield Town,David Coote,6,1.50,0.50,1.42,0.37,3,1,4,2,1,1,"19,66,75","5",3,1,2,0,1,0,2,0,0,1,16,8,9,3,7,5,10,16,62,38,1.90,0.92,3.50,75,100,50,25,25,100,100,40,60,5.50,6.00,1.71,3.65,5.70,1.44,2.35,4.55,9.50,2.25,1.57,King Power Stadium (Leicester- Leicestershire)
1537624800,Sep 22 2018 - 2:00pm,complete,50965,Liverpool,Southampton,Paul Tierney,6,3.00,1.50,2.79,0.84,3,0,3,3,3,0,"10,21,45'3","",5,4,0,0,2,0,0,0,1,1,10,3,5,2,5,1,7,10,60,40,1.41,0.61,2.50,25,75,50,25,0,50,75,50,80,11.00,4.00,1.19,7.75,16.25,1.13,1.43,2.10,3.40,2.10,1.67,Anfield (Liverpool)
1537624800,Sep 22 2018 - 2:00pm,complete,74489,Manchester United,Wolverhampton Wanderers,Kevin Friend,6,1.50,1.50,1.89,1.21,1,1,2,1,1,0,"18","53",5,4,1,0,1,0,1,0,0,1,10,12,7,9,3,3,5,17,64,36,1.57,1.71,2.25,25,75,50,0,0,25,50,40,80,10.00,3.00,1.67,3.95,5.70,1.26,1.80,3.05,7.00,1.83,1.83,Old Trafford (Manchester)
1537633800,Sep 22 2018 - 4:30pm,complete,30531,Brighton & Hove Albion,Tottenham Hotspur,Chris Kavanagh,6,2.00,2.00,1.21,1.74,1,2,3,1,0,1,"90'3","42,76",5,7,2,0,1,0,0,2,0,1,8,13,5,8,3,5,15,9,28,72,1.08,1.71,3.75,84,100,100,50,25,42,67,60,80,10.67,4.00,5.40,3.95,1.69,1.25,1.77,2.95,6.00,1.74,1.95,The American Express Community Stadium (Falmer- East Sussex)
