Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,13/08/11,Lorient,Bordeaux,1,1,D,0,0,D,11,11,5,6,13,15,5,10,1,1,0,1,2.4,3.2,3,2.4,3,3,2.4,3,3,2.4,3.2,2.7,2.38,3,2.8,2.3,3.1,2.9,2.5,3,3,2.38,3,3.25,2.5,3.2,3.2,2.4,3.1,2.88,38,2.51,2.42,3.3,3.07,3.25,3.01,26,2.3,2.21,1.66,1.6,18,-0.25,2.11,2.07,1.85,1.8
F1,13/08/11,Lyon,Ajaccio,1,1,D,0,0,D,25,7,8,2,15,17,13,1,1,3,0,0,1.3,5,11,1.26,5.25,10.5,1.27,5,10,1.25,5,10,1.22,5,10,1.25,5,10,1.3,5,11,1.25,5.5,12,1.3,5.4,12,1.29,5,10,38,1.32,1.28,5.53,5.06,13,10.97,32,1.87,1.78,2.1,2,21,-1.5,1.98,1.94,1.94,1.9
F1,13/08/11,Rennes,Paris SG,1,1,D,0,0,D,11,8,4,4,15,21,3,3,2,2,0,0,2.7,3.1,2.7,2.65,3.1,2.65,2.6,3.1,2.6,2.5,3.2,2.6,2.6,3,2.5,2.7,3,2.5,2.7,3.1,2.7,2.7,3.2,2.63,2.75,3.2,2.75,2.7,3.1,2.6,38,2.82,2.69,3.2,3.06,2.86,2.67,25,2.3,2.19,1.67,1.61,19,0,1.94,1.9,2,1.93
F1,13/08/11,Sochaux,Caen,1,2,A,0,1,A,18,16,8,6,13,20,8,3,0,1,0,0,2,3.2,4,1.95,3.25,3.9,2,3.1,3.75,1.85,3.4,3.8,1.91,3.2,3.6,1.9,3.2,3.8,2,3.2,4,1.91,3.25,4.33,2,3.3,4.2,2,3.2,3.75,38,2.05,1.98,3.45,3.22,4.38,3.92,29,2.22,2.11,1.8,1.68,20,-0.5,2.05,2,1.92,1.85
F1,13/08/11,St Etienne,Nancy,1,0,H,0,0,D,16,5,4,2,11,17,9,2,2,1,0,0,2,3.2,4,1.95,3.2,3.9,2,3.1,3.75,1.9,3.3,3.7,1.91,3.2,3.6,2,3.1,3.6,2,3.2,4,2.1,3.2,3.6,2.05,3.3,4.33,2,3.2,3.75,37,2.1,1.99,3.4,3.21,4.33,3.87,25,2.35,2.23,1.67,1.59,19,-0.5,2.1,2.01,1.89,1.84
F1,13/08/11,Toulouse,Dijon,2,0,H,0,0,D,13,7,7,3,8,11,6,1,1,2,0,0,1.6,3.5,6.5,1.57,3.6,6,1.6,3.5,5.5,1.6,3.5,5.2,1.62,3.4,5,1.6,3.4,5.5,1.6,3.5,6.5,1.67,3.4,6,1.62,3.75,7,1.57,3.6,6,38,1.67,1.6,3.83,3.57,7.07,6.02,26,2.38,2.19,1.66,1.61,18,-0.75,1.82,1.78,2.15,2.09
F1,13/08/11,Valenciennes,Brest,0,0,D,0,0,D,12,7,6,6,17,16,7,4,1,1,0,0,1.91,3.3,4.2,1.91,3.25,4,1.9,3.2,4,1.85,3.3,3.9,2,3.2,3.3,1.95,3.1,3.75,2,3.2,4,1.91,3.2,4.33,1.95,3.3,4.5,1.95,3.25,3.8,38,2.02,1.94,3.4,3.25,4.6,4.03,26,2.3,2.19,1.66,1.61,19,-0.5,1.98,1.93,1.97,1.91
F1,14/08/11,Auxerre,Marseille,2,2,D,0,2,A,13,7,5,2,18,18,9,2,5,2,0,0,3.6,3.2,2.1,3.6,3.2,2.05,3.4,3.1,2.1,3.1,3.3,2.1,3.1,3,2.2,3.3,3,2.15,3.75,3.1,2.1,3.9,3,2.1,4,3.25,2.1,3.4,3.1,2.15,38,4,3.57,3.3,3.14,2.2,2.12,26,2.3,2.16,1.7,1.62,19,0.25,2.11,2.05,1.86,1.81
F1,14/08/11,Evian Thonon Gaillard,Nice,1,0,H,0,0,D,13,12,4,3,14,13,2,5,3,1,0,0,2.2,3.2,3.4,2.15,3.1,3.4,2.1,3.1,3.4,2.2,3.1,3.1,2.1,3.2,3.1,2.1,3.1,3.3,2.25,3,3.5,2.15,3.2,3.5,2.2,3.2,3.75,2.2,3.1,3.25,37,2.26,2.18,3.3,3.11,3.79,3.42,24,2.35,2.24,1.65,1.58,19,-0.25,1.9,1.86,2.05,2
F1,14/08/11,Lille,Montpellier,0,1,A,0,0,D,20,9,6,3,10,22,7,0,3,2,0,0,1.62,3.6,6,1.6,3.75,5.25,1.6,3.5,5.5,1.55,3.7,5.4,1.57,3.4,5.5,1.55,3.6,5.5,1.6,3.5,6.5,1.62,3.6,6,1.62,3.8,7,1.6,3.6,5.5,38,1.64,1.59,3.9,3.63,6.9,5.93,35,2.05,1.95,1.9,1.82,20,-1,2.11,2.06,1.83,1.8
F1,20/08/11,Ajaccio,Evian Thonon Gaillard,1,1,D,1,0,H,7,18,2,3,22,18,1,9,4,3,0,0,2.38,3.1,3.1,2.4,3.1,3,2.3,3.1,3,2.2,3.1,3.1,2.38,3,2.88,2.3,3,3,2.3,3.2,3.1,2.4,3.2,3,2.4,3.25,3.25,2.4,3.1,2.88,35,2.43,2.34,3.24,3.06,3.37,3.07,23,2.3,2.2,1.7,1.6,19,-0.25,2.04,2,1.91,1.86
F1,20/08/11,Bordeaux,Auxerre,1,1,D,1,0,H,16,8,4,2,14,16,10,1,1,3,0,0,1.83,3.25,4.75,1.83,3.5,4.6,1.8,3.25,4.5,1.85,3.3,3.9,1.8,3.2,4.2,1.8,3.25,4.2,1.8,3.3,4.8,1.8,3.4,4.75,1.85,3.4,5,1.83,3.25,4.33,36,1.87,1.81,3.46,3.25,5.11,4.56,24,2.25,2.17,1.67,1.62,20,-0.5,1.88,1.84,2.08,2.01
F1,20/08/11,Brest,Lyon,1,1,D,1,0,H,12,8,6,2,16,17,5,8,2,2,0,1,3.75,3.25,2.05,3.6,3.25,2.05,3.6,3.2,2,3.7,3.3,1.9,3.75,3.2,1.91,3.5,3.2,2,4.2,3.3,1.91,4,3.2,2,3.8,3.4,2.1,3.75,3.2,2,36,4,3.69,3.46,3.22,2.1,2.01,29,2.25,2.14,1.72,1.67,18,0.5,1.89,1.83,2.08,2.02
F1,20/08/11,Caen,Lille,1,2,A,0,0,D,6,19,2,10,18,17,0,7,1,2,0,0,3.6,3.25,2.1,3.4,3.3,2.2,3.5,3.1,2.1,3.4,3.2,2,3.4,3,2.1,3.3,3.1,2.1,3.8,3.2,2.05,3.6,3.25,2.1,3.8,3.25,2.15,3.25,3.1,2.2,36,3.91,3.5,3.3,3.14,2.2,2.11,27,2.23,2.09,1.72,1.67,19,0.25,2.11,2.04,1.85,1.82
F1,20/08/11,Dijon,Lorient,2,0,H,1,0,H,6,23,2,6,19,15,1,14,2,4,1,0,2.8,3.1,2.63,2.95,3.1,2.45,2.9,3,2.45,2.6,3,2.6,2.88,2.9,2.4,2.7,3.1,2.45,3,3.2,2.4,2.9,3.1,2.5,2.88,3.12,2.75,3,3,2.4,36,3,2.81,3.21,3.01,2.71,2.55,23,2.35,2.25,1.65,1.56,18,0,2.02,1.97,1.93,1.87
F1,20/08/11,Nice,Toulouse,1,1,D,1,0,H,12,8,3,3,14,16,3,1,3,2,0,1,2.6,3,2.88,2.6,3,2.85,2.6,3,2.7,2.3,3.1,2.9,2.5,3,2.7,2.6,3,2.6,2.62,3.1,2.75,2.6,3.1,2.88,2.75,3.12,2.88,2.6,3,2.75,36,2.76,2.58,3.12,2.97,2.97,2.8,23,2.55,2.46,1.55,1.49,18,0,1.9,1.83,2.07,2.01
F1,21/08/11,Marseille,St Etienne,0,0,D,0,0,D,18,4,4,1,11,17,9,3,1,3,0,1,1.53,3.75,7,1.55,3.9,6,1.53,3.75,6,1.5,3.8,5.7,1.5,3.5,6.5,1.5,3.75,6,1.5,4,7,1.53,3.9,7,1.5,4,6.5,1.53,3.75,6,35,1.56,1.52,4.18,3.74,7.5,6.46,32,1.98,1.9,1.98,1.88,18,-1,1.96,1.92,2,1.93
F1,21/08/11,Montpellier,Rennes,4,0,H,1,0,H,13,7,7,1,21,14,4,1,4,3,0,0,2.6,3,2.9,2.4,3.1,3.2,2.45,3,2.9,2.3,3.2,2.8,2.4,2.9,2.88,2.4,3,2.85,2.4,3.3,2.9,2.5,3.1,3,2.5,3.1,2.88,2.4,3.1,2.88,36,2.7,2.49,3.22,3.03,3.1,2.87,23,2.5,2.35,1.62,1.53,18,0,1.86,1.8,2.11,2.04
F1,21/08/11,Nancy,Sochaux,1,2,A,0,0,D,12,8,4,3,18,17,4,4,2,1,0,1,2.25,3.1,3.4,2.2,3.1,3.4,2.25,3.1,3.1,2.2,3.1,3.1,2.2,3,3.2,2.2,3,3.2,2.3,3.2,3.2,2.25,3.1,3.4,2.15,3.1,3.6,2.2,3.2,3.2,36,2.25,2.17,3.25,3.09,3.8,3.39,24,2.25,2.18,1.67,1.61,19,-0.25,1.9,1.85,2.08,2.01
F1,21/08/11,Paris SG,Valenciennes,2,1,H,1,1,D,16,10,4,4,10,14,3,0,0,2,0,0,1.5,4,7,1.5,3.8,7.25,1.42,4,7.5,1.5,3.8,5.7,1.4,4,7,1.4,4,7.5,1.5,4,7,1.44,4.2,7.5,1.44,4.2,7,1.44,4,7.5,36,1.51,1.46,4.35,3.91,8,7.26,33,1.95,1.89,1.96,1.88,19,-1,1.88,1.84,2.06,2.01
F1,27/08/11,Auxerre,Ajaccio,4,1,H,1,0,H,22,4,9,1,5,15,10,2,1,4,0,0,1.8,3.3,4.75,1.78,3.25,5,1.8,3.25,4.5,1.75,3.3,4.4,1.73,3.2,4.33,1.75,3.25,4.5,1.83,3.1,5,1.91,3.25,4.33,1.85,3.4,5,1.8,3.3,4.5,44,1.91,1.81,3.42,3.26,5.5,4.65,32,2.5,2.3,1.61,1.54,24,-0.5,1.87,1.82,2.11,2.02
F1,27/08/11,Evian Thonon Gaillard,Dijon,0,1,A,0,0,D,14,8,5,4,16,18,5,4,2,2,0,0,1.91,3.25,4.33,1.88,3.1,4.6,1.9,3.2,4.2,2,3.2,3.4,1.8,3.2,4,1.9,3.2,3.8,2,3.1,4.2,1.91,3.3,4.2,2.05,3.25,4.4,1.91,3.3,4,43,2.05,1.94,3.3,3.19,4.6,4.1,31,2.45,2.26,1.62,1.57,24,-0.5,2.05,1.97,1.93,1.87
F1,27/08/11,Lorient,Nancy,2,1,H,0,1,A,20,8,7,2,10,17,10,1,3,2,0,0,1.91,3.2,4.33,1.91,3.2,4.25,1.85,3.2,4.33,1.85,3.4,3.8,1.83,3,4,1.85,3.2,4,2,3.1,4.2,1.95,3.2,4.2,2,3.3,4.5,1.91,3.3,3.8,44,2,1.92,3.31,3.18,5,4.2,31,2.5,2.3,1.65,1.55,24,-0.5,2,1.94,1.94,1.89
F1,27/08/11,Lyon,Montpellier,2,1,H,0,0,D,11,18,4,8,14,13,5,7,4,3,0,1,1.5,4,7,1.62,3.8,5.75,1.57,3.6,6,1.45,3.9,6.5,1.5,3.5,6,1.5,3.6,6.5,1.57,3.5,7,1.57,3.8,6,1.57,3.8,6,1.57,3.6,6,44,1.62,1.56,4,3.63,7.07,6.41,42,2.14,2.03,1.83,1.75,24,-1,2.09,2.01,1.88,1.83
F1,27/08/11,Nice,Brest,0,0,D,0,0,D,12,14,3,5,14,18,7,3,0,3,0,0,2.2,3.1,3.6,2.2,3,3.5,2.15,3.1,3.4,2.1,3.1,3.3,2.1,2.88,3.3,2.1,3.1,3.3,2.3,3,3.4,2.25,3.1,3.4,2.25,3.1,3.8,2.25,3.1,3.2,44,2.3,2.21,3.2,3.04,3.9,3.44,31,2.5,2.39,1.57,1.51,22,-0.25,1.94,1.9,2,1.95
F1,27/08/11,Valenciennes,Bordeaux,1,2,A,1,0,H,11,10,3,5,22,17,4,4,2,3,0,0,2.6,3,2.9,2.65,2.95,3,2.6,3,2.75,2.6,3,2.6,2.5,3,2.6,2.5,3,2.7,2.7,3.1,2.7,2.7,3.1,2.7,2.62,3,3,2.5,3.1,2.8,44,2.78,2.58,3.2,3.02,3,2.82,32,2.3,2.21,1.67,1.59,21,0,1.9,1.83,2.07,2
F1,28/08/11,Lille,Marseille,3,2,H,1,0,H,6,18,5,4,17,15,5,6,2,4,0,0,2.25,3.2,3.25,2.25,3.1,3.5,2.3,3,3.2,2.3,3.2,2.8,2.25,2.88,3,2.25,3,3.1,2.2,3.2,3.4,2.3,3.2,3.2,2.3,3.1,3.25,2.25,3.1,3.2,43,2.35,2.27,3.32,3.09,3.5,3.22,39,2.11,2.02,1.81,1.76,21,-0.25,2.02,1.95,1.96,1.9
F1,28/08/11,Rennes,Caen,3,2,H,3,0,H,19,16,8,8,18,18,5,10,1,1,0,0,1.73,3.4,5.25,1.67,3.25,6,1.7,3.5,4.75,1.65,3.5,4.6,1.67,3.3,4.5,1.65,3.4,5,1.73,3.3,5.5,1.7,3.4,5.5,1.7,3.4,5.5,1.75,3.5,4.5,45,1.78,1.72,3.6,3.4,6,5.07,32,2.2,2.15,1.73,1.63,22,-0.75,2.03,1.99,1.92,1.87
F1,28/08/11,Sochaux,St Etienne,2,1,H,2,1,H,12,7,5,1,17,16,4,5,2,3,0,1,2.2,3.2,3.4,2.2,2.95,3.6,2.25,3.1,3.2,2.2,3.1,3.1,2.1,3,3.2,2.2,3,3.2,2.3,3,3.4,2.3,3.25,3.1,2.3,3,3.25,2.3,3.1,3.1,44,2.44,2.28,3.25,3.08,3.6,3.2,36,2.3,2.17,1.72,1.65,21,-0.25,2.09,2.02,1.93,1.84
F1,28/08/11,Toulouse,Paris SG,1,3,A,1,0,H,11,12,2,5,17,14,5,3,2,0,0,0,3,3,2.5,2.85,3,2.6,2.9,3,2.5,2.75,3.1,2.4,2.75,3,2.38,2.85,3,2.4,2.8,3,2.7,3,3.2,2.4,2.88,3,2.6,2.8,3.1,2.5,43,3.1,2.88,3.15,3.03,2.71,2.52,29,2.5,2.29,1.61,1.55,20,0,2.08,2.02,1.86,1.81
F1,10/09/11,Ajaccio,Valenciennes,3,1,H,0,1,A,15,19,9,6,13,16,3,7,1,2,0,0,2.5,3,3,2.5,2.9,3.1,2.4,3,3,2.3,3.1,2.9,2.5,3,3,2.5,2.95,2.75,2.5,3,3,2.38,3,3.25,2.75,3,3,2.5,3,2.88,43,2.72,2.52,3.1,2.99,3.25,2.93,28,2.7,2.52,1.57,1.48,17,0,1.88,1.82,2.06,2
F1,10/09/11,Bordeaux,Evian Thonon Gaillard,0,0,D,0,0,D,16,7,4,3,19,18,5,3,2,3,0,0,1.85,3.3,4.5,1.78,3.4,4.75,1.8,3.3,4.5,1.75,3.3,4.4,1.8,3.5,4.5,1.75,3.25,4.5,1.83,3.25,4.75,1.73,3.5,5,1.83,3.4,5,1.8,3.3,4.5,42,1.85,1.79,3.7,3.32,5.2,4.69,29,2.35,2.22,1.73,1.6,22,-0.5,1.85,1.8,2.11,2.04
F1,10/09/11,Caen,Toulouse,0,1,A,0,0,D,9,17,0,6,15,17,6,5,1,2,0,0,2.6,3,2.9,2.55,2.9,3,2.5,3,2.9,2.4,3.1,2.8,2.6,3,2.88,2.5,3,2.7,2.5,3,3,2.63,3,2.88,2.75,3,3,2.6,3,2.75,43,2.79,2.58,3.2,2.99,3,2.85,29,2.5,2.35,1.67,1.54,17,0,1.9,1.84,2.06,1.99
F1,10/09/11,Dijon,Lyon,1,2,A,1,1,D,7,18,4,4,11,17,7,5,1,1,0,0,4.75,3.4,1.8,4.75,3.6,1.78,4.5,3.3,1.8,4.3,3.4,1.75,4.5,3.4,1.8,4.33,3.4,1.73,5,3.4,1.75,4.33,3.3,1.87,5,3.5,1.83,4.75,3.4,1.75,43,5.36,4.67,3.5,3.38,1.87,1.77,38,2.11,2.02,1.82,1.75,20,0.5,2.13,2.05,1.83,1.79
F1,10/09/11,Marseille,Rennes,0,1,A,0,0,D,22,7,8,3,8,17,13,6,2,4,0,0,1.73,3.5,5,1.75,3.4,5.5,1.73,3.3,5,1.65,3.5,4.6,1.73,3.4,5,1.65,3.4,5,1.75,3.4,5,1.73,3.5,5,1.75,3.6,5.4,1.8,3.4,4.33,43,1.8,1.73,3.61,3.43,5.53,4.98,37,2.2,2.01,1.85,1.76,19,-0.75,2.04,1.99,1.9,1.86
F1,10/09/11,Sochaux,Lorient,1,1,D,1,0,H,11,8,2,2,6,16,1,6,3,3,0,0,2.25,3.2,3.2,2.4,3,3.1,2.3,3.1,3.1,2.1,3.15,3.25,2.38,3.2,3,2.3,3,3,2.38,3.25,3,2.2,3.25,3.3,2.4,3.3,3.2,2.38,3.1,3,42,2.45,2.33,3.25,3.11,3.3,3.09,36,2.25,2.1,1.76,1.69,19,-0.25,2.07,2.02,1.9,1.83
F1,10/09/11,St Etienne,Lille,1,3,A,1,0,H,4,10,0,5,15,13,3,2,2,4,1,0,3.1,3.1,2.4,3,3.25,2.45,3,3.1,2.4,2.7,3.1,2.5,3,3.2,2.38,2.85,3,2.4,3.1,3.1,2.4,3.2,3.2,2.3,3.4,3.2,2.4,2.88,3.1,2.4,43,3.39,3.04,3.2,3.1,2.5,2.38,30,2.2,2.11,1.8,1.67,16,0.25,1.91,1.85,2.07,2.01
F1,11/09/11,Montpellier,Nice,1,0,H,0,0,D,23,13,4,1,8,13,2,6,2,2,0,0,1.73,3.5,5,1.67,3.4,5.75,1.7,3.4,5,1.7,3.4,4.5,1.73,3.4,5,1.65,3.4,5,1.7,3.5,5.25,1.7,3.4,5.5,1.75,3.5,5.5,1.7,3.5,4.75,43,1.78,1.71,3.8,3.43,5.75,5.09,28,2.38,2.28,1.62,1.57,19,-0.75,2.05,1.98,1.92,1.88
F1,11/09/11,Nancy,Auxerre,0,0,D,0,0,D,15,13,8,4,7,16,1,6,0,3,0,0,2.3,3.1,3.25,2.35,3.1,3.1,2.3,3,3.2,2.3,3.1,2.9,2.38,3.1,3.1,2.3,3,3,2.38,3.1,3.1,2.3,3.1,3.3,2.4,3.12,3.3,2.4,3.1,2.88,43,2.45,2.34,3.15,3.07,3.39,3.12,30,2.35,2.22,1.67,1.6,19,-0.25,2.08,2.01,1.89,1.85
F1,11/09/11,Paris SG,Brest,1,0,H,0,0,D,12,15,3,1,14,20,4,6,3,3,0,0,1.4,4.33,8.5,1.4,4.2,8.5,1.44,4,8,1.4,4.1,7,1.44,4,8,1.4,4,7.5,1.44,4,8,1.44,4.2,7.5,1.44,4.4,8.5,1.44,4,7.5,42,1.46,1.42,4.5,4.09,9,7.95,39,2.05,1.96,1.93,1.81,19,-1,1.78,1.75,2.2,2.12
F1,17/09/11,Auxerre,Caen,1,1,D,1,1,D,10,10,2,6,22,15,4,6,3,3,0,0,2,3.2,4,2,3.1,4,2,3.2,3.75,1.9,3.2,3.8,2,3.2,4,1.95,3.25,3.6,2.05,3.1,4,2,3.25,3.9,2,3.25,4.33,1.95,3.25,3.8,44,2.05,1.97,3.4,3.19,4.39,3.9,31,2.25,2.15,1.7,1.63,24,-0.5,2.02,1.98,1.92,1.86
F1,17/09/11,Brest,Montpellier,2,2,D,0,2,A,12,13,5,7,23,26,4,2,3,3,1,0,2.63,3,2.88,2.55,2.95,2.95,2.6,3,2.75,2.6,3,2.6,2.7,3,2.75,2.5,3,2.7,2.7,3,2.8,2.63,3,2.88,2.75,3,3,2.6,3,2.75,43,2.84,2.63,3.1,2.97,3,2.78,29,2.6,2.48,1.53,1.49,18,0,1.94,1.87,2.02,1.96
F1,17/09/11,Lille,Sochaux,2,2,D,0,0,D,14,9,4,4,9,16,9,3,1,3,1,0,1.44,4,8,1.45,4.25,8,1.45,4,7,1.45,3.9,6.5,1.44,4,8,1.4,4,7.5,1.44,4,8,1.44,4.2,7.5,1.44,4.33,9,1.44,4,7,44,1.46,1.43,4.5,4.09,9.11,7.62,41,1.98,1.9,1.97,1.88,20,-1,1.82,1.74,2.2,2.12
F1,17/09/11,Lorient,St Etienne,3,0,H,1,0,H,7,15,6,3,11,13,6,9,1,2,0,0,2,3.2,4,2.05,3.1,3.9,1.95,3.2,4,2,3.2,3.4,2,3.2,4,2,3.2,3.5,2.1,3,4,2,3.2,4,2,3.3,4.33,2.05,3.2,3.6,42,2.1,2,3.32,3.16,4.31,3.85,30,2.3,2.22,1.65,1.59,23,-0.5,2.06,2,1.9,1.85
F1,17/09/11,Nice,Ajaccio,3,0,H,1,0,H,23,6,6,2,18,13,6,2,4,2,0,1,2,3.1,4.2,1.95,3.1,4.25,1.95,3.2,4,2,3.15,3.45,1.91,3.2,4.33,1.95,3.1,3.75,2,3,4.33,2,3.2,4,2,3.2,4.6,2.05,3.2,3.6,43,2.05,1.97,3.3,3.15,4.63,4,29,2.62,2.45,1.57,1.49,24,-0.5,2.02,1.96,1.93,1.88
F1,17/09/11,Toulouse,Bordeaux,3,2,H,0,2,A,23,8,8,3,24,22,6,1,3,1,0,1,2.5,3,3,2.45,3,3,2.45,3.1,2.9,2.4,3.1,2.8,2.38,3.1,3.1,2.4,3,2.85,2.5,3,3,2.4,3.1,3.1,2.5,3.1,3.25,2.4,3,3,44,2.52,2.42,3.13,3.01,3.25,3.02,30,2.65,2.41,1.57,1.51,18,0,1.75,1.7,2.26,2.15
F1,17/09/11,Valenciennes,Dijon,4,0,H,0,0,D,14,8,9,2,21,16,5,4,3,2,0,1,1.85,3.3,4.5,1.85,3.25,4.5,1.9,3.3,4,2,3.15,3.45,1.83,3.4,4.5,1.85,3.25,4,1.91,3.1,4.5,1.91,3.25,4.33,1.85,3.4,5,1.91,3.4,3.8,44,1.91,1.85,3.4,3.27,4.94,4.33,30,2.3,2.22,1.65,1.59,25,-0.5,1.9,1.85,2.05,1.98
F1,18/09/11,Evian Thonon Gaillard,Paris SG,2,2,D,2,1,H,17,15,5,7,25,11,4,8,4,1,0,0,3.8,3.1,2.1,3.7,3.2,2.05,3.6,3.1,2.1,3.4,3.2,2,3.6,3.2,2.1,3.5,3.1,2.05,4,3,2.1,3.75,3.25,2.05,4,3.3,2.1,3.4,3.1,2.15,43,4,3.63,3.33,3.14,2.16,2.07,32,2.28,2.13,1.72,1.65,22,0.25,2.14,2.08,1.83,1.78
