Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,14/08/10,Arles,Lens,0,1,A,0,0,D,11,10,3,4,13,17,4,4,1,0,0,0,3,3,2.5,2.85,3,2.5,3,3,2.4,2.65,3.1,2.5,2.8,2.88,2.38,2.85,3,2.4,3,3,2.5,2.88,3,2.5,2.75,3,2.5,3,3.1,2.3,35,3.15,2.91,3.15,3.02,2.76,2.49,25,2.59,2.45,1.55,1.5,24,0,2.1,2,1.89,1.78
F1,15/08/10,Bordeaux,Toulouse,1,2,A,0,1,A,10,6,3,3,17,22,4,1,2,4,0,0,1.6,3.6,6.25,1.55,3.7,6,1.6,3.5,5.75,1.65,3.4,4.8,1.53,3.5,5.5,1.53,3.6,6,1.57,3.6,6.5,1.62,3.5,5.5,1.62,3.4,5.5,1.6,3.5,5.5,36,1.69,1.61,3.81,3.53,6.5,5.85,26,2.3,2.2,1.7,1.61,14,0,1.27,1.19,5,4.27
F1,14/08/10,Brest,Auxerre,1,1,D,1,0,H,11,12,3,4,29,16,8,7,2,3,0,0,3.1,2.9,2.5,3.1,3.1,2.3,2.9,3,2.45,2.6,3,2.6,2.8,2.88,2.38,2.85,3,2.4,2.9,3,2.6,2.88,3,2.5,3,2.88,2.38,2.88,3.1,2.38,35,3.22,2.92,3.12,3.02,2.65,2.47,24,2.63,2.45,1.55,1.5,23,0,2.22,2.06,1.8,1.73
F1,15/08/10,Caen,Lyon,3,2,H,2,2,D,12,16,7,2,16,17,4,2,2,1,0,1,4.33,3.25,1.91,4.25,3.3,1.85,4.25,3.2,1.85,3.9,3.3,1.85,4,3.2,1.8,4.2,3.25,1.8,4.33,3.2,1.91,4,3.25,1.91,4.2,3.1,1.85,4.2,3.25,1.83,36,4.65,4.21,3.5,3.23,2.01,1.89,26,2.38,2.24,1.65,1.59,15,0,3.3,2.93,1.4,1.35
F1,15/08/10,Lille,Paris SG,0,0,D,0,0,D,11,10,1,4,16,14,5,1,1,4,0,0,2.05,3.2,3.75,2.05,3.2,3.6,2,3.2,3.6,2.1,3.1,3.3,1.91,3.2,3.5,2,3.15,3.5,2,3.3,3.8,2,3.2,3.75,1.91,3.1,4,2,3.1,3.75,34,2.1,1.97,3.38,3.2,4.36,3.86,25,2.23,2.11,1.72,1.66,15,0,1.5,1.41,2.88,2.7
F1,14/08/10,Lorient,Nice,1,2,A,1,1,D,11,14,2,5,11,15,5,5,1,2,0,0,1.95,3.2,4.2,1.88,3.3,4.1,1.9,3.2,4,1.9,3.2,3.8,1.83,3.2,3.75,1.9,3.2,3.8,1.91,3.25,4.2,1.91,3.2,4,1.83,3.12,4.2,1.91,3.2,4,35,2,1.91,3.4,3.23,4.55,4.11,25,2.35,2.25,1.66,1.58,14,-0.5,1.95,1.9,2.01,1.96
F1,14/08/10,Nancy,Rennes,0,3,A,0,0,D,9,15,2,6,13,13,5,2,0,0,1,0,2.6,3,2.88,2.5,3.1,2.8,2.55,3,2.8,2.4,3.1,2.8,2.4,2.9,2.75,2.5,3,2.75,2.7,2.9,2.88,2.5,3,2.88,2.5,3,2.75,2.5,3,2.8,35,2.69,2.57,3.1,3.02,3.09,2.81,25,2.38,2.26,1.66,1.58,25,0,1.86,1.8,2.13,1.99
F1,14/08/10,St Etienne,Sochaux,3,2,H,1,0,H,17,16,7,6,20,14,7,10,2,1,0,0,2,3.1,4.2,1.95,3.1,4.1,1.95,3.1,4,2,3.2,3.4,1.91,3,3.75,1.95,3.1,3.75,1.91,3.1,4.5,2,3.2,3.75,1.91,3,4,2,3.2,3.6,36,2.05,1.95,3.36,3.17,4.54,4.01,25,2.5,2.33,1.58,1.55,14,0,1.45,1.39,3.05,2.79
F1,14/08/10,Valenciennes,Marseille,3,2,H,0,0,D,13,14,6,3,20,10,2,6,3,4,0,0,3.75,3.25,2.05,3.8,3.2,1.95,3.75,3.2,1.95,3.7,3.3,1.9,3.75,3.2,1.83,4,3.2,1.85,3.6,3.3,2.05,3.75,3.2,2,3.75,3,2,3.8,3.25,1.91,35,4.1,3.77,3.3,3.18,2.23,2.01,27,2.3,2.16,1.7,1.64,14,0,2.95,2.68,1.48,1.41
F1,17/08/10,Monaco,Montpellier,0,0,D,0,0,D,10,19,2,4,17,12,1,1,1,3,0,0,2.25,3.1,3.3,2.2,3.1,3.3,2.1,3.1,3.4,2.1,3.1,3.3,2,3,3.5,2.1,3.1,3.3,2.2,3,3.25,2.2,3.2,3.1,2.2,2.88,3.3,2.2,3.1,3.2,37,2.31,2.19,3.2,3.07,3.74,3.38,25,2.64,2.42,1.57,1.51,19,0,1.61,1.52,2.58,2.41
F1,21/08/10,Auxerre,Valenciennes,1,1,D,0,0,D,9,7,2,2,19,11,7,4,3,2,0,0,2.2,3,3.6,2.15,3.1,3.4,2.15,3.1,3.4,2.1,3.1,3.3,1.8,3.2,4,2,3.1,3.6,2.2,2.9,3.8,2,3,4,2.2,2.88,3.6,2.15,3.2,3.25,35,2.27,2.13,3.2,3.09,4,3.54,23,2.59,2.44,1.55,1.51,17,0,1.55,1.48,2.68,2.48
F1,21/08/10,Lens,Monaco,2,2,D,0,1,A,23,7,6,2,3,20,7,0,1,5,0,0,2.3,3,3.4,2.25,3.1,3.2,2.2,3.1,3.25,2.35,3.05,2.9,2.25,3,2.88,2.2,3,3.2,2.3,3.1,3.3,2.3,3,3.2,2.25,3,3.4,2.3,3,3.1,35,2.35,2.26,3.21,3.07,3.52,3.24,24,2.62,2.45,1.55,1.51,18,0,1.7,1.59,2.39,2.24
F1,21/08/10,Lyon,Brest,1,0,H,1,0,H,13,18,7,3,15,19,6,6,1,3,0,0,1.4,4.5,7.5,1.37,4.25,8.75,1.35,4.33,9,1.35,4.5,7.3,1.29,4.5,8,1.33,4.33,8.5,1.4,4.2,9,1.36,4.33,8.5,1.4,4.33,8,1.33,4.33,9,35,1.43,1.37,4.78,4.36,10,8.63,32,2,1.92,1.92,1.83,13,0,1.11,1.09,7.25,6.43
F1,21/08/10,Marseille,Lorient,2,0,H,1,0,H,16,12,6,5,19,15,5,3,2,3,0,0,1.62,3.4,6.5,1.55,3.75,5.9,1.57,3.5,6,1.65,3.5,4.6,1.5,3.5,6,1.6,3.6,5,1.62,3.5,6,1.62,3.5,5.5,1.62,3.5,6,1.57,3.5,6,34,1.67,1.6,3.78,3.56,6.5,5.85,31,2.01,1.94,1.92,1.82,13,0,1.23,1.19,4.7,4.19
F1,21/08/10,Nice,Nancy,1,1,D,1,0,H,9,13,4,6,12,17,3,3,1,3,0,1,2.38,3,3.2,2.3,3.1,3.1,2.25,3,3.2,2.2,3,3.2,2.2,3,3,2.25,3,3.1,2.4,3.1,3.1,2.3,3.1,3.1,2.3,3,3.12,2.25,3.1,3.1,35,2.42,2.31,3.2,3.06,3.44,3.16,24,2.5,2.35,1.6,1.54,21,0,1.7,1.61,2.3,2.23
F1,21/08/10,Rennes,St Etienne,0,0,D,0,0,D,19,9,2,2,18,19,5,0,2,2,0,0,1.75,3.3,5.25,1.7,3.4,5,1.73,3.25,5,1.65,3.5,4.6,1.62,3.3,5,1.65,3.4,5,1.73,3.3,5.5,1.73,3.25,5,1.73,3.2,5.5,1.67,3.4,5,34,1.73,1.69,3.68,3.42,5.78,5.21,24,2.25,2.18,1.74,1.63,14,0,1.27,1.23,4,3.76
F1,21/08/10,Toulouse,Arles,2,1,H,1,0,H,8,8,3,3,22,15,5,1,3,2,0,0,1.62,3.6,6,1.57,3.5,6.25,1.6,3.4,6,1.55,3.7,5.4,1.53,3.5,5.5,1.67,3.4,4.75,1.73,3.3,5.5,1.62,3.4,6,1.67,3.25,6,1.57,3.5,6,35,1.7,1.62,3.73,3.49,6.5,5.82,25,2.38,2.26,1.65,1.58,14,0,1.23,1.2,4.55,4.13
F1,22/08/10,Montpellier,Caen,0,0,D,0,0,D,19,2,5,0,17,23,4,1,2,2,0,0,2.1,3.1,3.75,2,3.1,3.9,2.05,3.1,3.6,2.05,3.1,3.5,1.91,3.2,3.5,1.95,3.1,3.75,2.2,3,3.6,2.1,3,3.6,2.2,2.88,3.6,2.1,3.1,3.4,34,2.22,2.1,3.25,3.09,4,3.62,24,2.53,2.35,1.6,1.54,16,0,1.53,1.45,2.75,2.56
F1,22/08/10,Paris SG,Bordeaux,1,2,A,0,0,D,15,10,6,4,11,16,6,5,1,5,0,0,2.2,3.1,3.5,2.2,3.1,3.3,2.15,3.1,3.3,2.3,3.1,2.9,2.1,3,3.2,2.25,3.1,3,2.2,3.1,3.5,2.25,3.1,3.2,2.2,3,3.5,2.15,3.1,3.3,33,2.3,2.2,3.23,3.1,3.78,3.37,23,2.39,2.21,1.7,1.61,17,0,1.65,1.55,2.47,2.31
F1,22/08/10,Sochaux,Lille,0,0,D,0,0,D,9,17,1,7,12,11,3,6,1,2,0,0,4,3.1,2.05,3.4,3.2,2.1,3.5,3.1,2.1,3.1,3.1,2.2,3.2,3,2.1,3.3,3.1,2.1,3.8,3,2.1,3.5,3.1,2.1,3.8,3,2.1,3.5,3.2,2.05,35,4.22,3.73,3.3,3.17,2.2,2.04,25,2.33,2.21,1.66,1.6,17,0,2.95,2.58,1.55,1.45
F1,28/08/10,Arles,Rennes,0,1,A,0,1,A,12,7,4,1,11,16,6,1,1,1,0,0,3.25,3,2.38,3.2,3.1,2.25,3.2,3,2.25,2.9,3.1,2.3,3.2,3,2.1,2.9,3.1,2.3,3.5,3.1,2.05,3.25,3,2.25,3.5,3,2.2,3,3.1,2.3,35,3.54,3.19,3.2,3.07,2.38,2.26,24,2.35,2.23,1.67,1.61,21,0,2.38,2.26,1.67,1.61
F1,28/08/10,Caen,Brest,0,2,A,0,0,D,7,16,1,4,22,17,6,6,4,2,1,0,1.91,3.25,4.33,1.9,3.2,4.15,1.9,3.1,4.15,1.85,3.3,3.9,1.83,3,4,1.9,3.2,3.8,1.8,3.25,4.33,1.91,3.2,4,1.85,3.2,4.33,1.83,3.25,4.2,36,2,1.9,3.4,3.21,4.72,4.15,25,2.35,2.23,1.69,1.6,15,0,1.44,1.37,3.25,2.89
F1,28/08/10,Lorient,Lyon,2,0,H,1,0,H,15,14,7,4,17,12,3,8,0,0,0,0,3.25,3.1,2.3,3.2,3.1,2.25,3.1,3,2.3,3.1,3.1,2.2,3,3,2.2,2.9,3.1,2.3,2.9,3.1,2.38,3.2,3,2.3,3.25,3,2.3,3,3.1,2.3,36,3.37,3.13,3.3,3.1,2.37,2.29,25,2.28,2.13,1.75,1.66,22,0,2.32,2.22,1.68,1.63
F1,28/08/10,Nancy,Toulouse,0,2,A,0,0,D,16,13,5,6,22,17,5,3,4,2,0,0,2.4,3,3.2,2.45,3,2.95,2.4,3,2.9,2.5,3.1,2.65,2.3,2.9,2.9,2.4,3.1,2.75,2.3,3,3.1,2.4,3,3,2.4,3,3.2,2.4,3,2.88,36,2.5,2.41,3.1,3.03,3.41,2.99,25,2.56,2.35,1.65,1.55,22,0,1.75,1.68,2.3,2.13
F1,28/08/10,St Etienne,Lens,3,1,H,1,0,H,14,13,6,6,19,18,3,6,1,1,1,0,2.05,3.1,4,2,3.1,3.9,2,3.1,3.75,2,3.2,3.4,1.91,3.1,3.6,2,3.25,3.4,1.95,3.1,3.8,2,3.2,3.75,1.95,3.12,4,1.95,3.2,3.8,35,2.12,2.01,3.25,3.15,4.2,3.79,25,2.44,2.26,1.65,1.59,16,0,1.5,1.42,2.95,2.68
F1,28/08/10,Valenciennes,Montpellier,0,1,A,0,1,A,9,15,2,5,19,16,5,1,3,1,0,0,2.2,3,3.6,2.15,3.1,3.4,2.2,3,3.3,2.25,3,3.1,2.1,3,3.2,2.2,3.1,3.1,2.15,3,3.4,2.25,3,3.25,2.15,3,3.6,2.15,3.1,3.3,35,2.25,2.2,3.16,3.06,3.8,3.37,25,2.5,2.3,1.63,1.57,16,0,1.59,1.54,2.5,2.33
F1,29/08/10,Bordeaux,Marseille,1,1,D,0,1,A,14,8,4,5,14,20,9,4,1,2,0,1,2.4,3.1,3.1,2.4,3.25,2.8,2.4,3,2.9,2.3,3.1,2.9,2.3,2.9,2.9,2.4,3.1,2.75,2.3,3,3.1,2.4,3,3,2.38,3,3.1,2.38,3.1,2.88,35,2.53,2.4,3.26,3.09,3.15,2.94,28,2.11,2.02,1.83,1.75,19,0,1.8,1.72,2.14,2.06
F1,29/08/10,Lille,Nice,1,1,D,0,1,A,17,7,5,3,13,25,18,3,0,5,0,0,1.5,3.75,7.5,1.5,3.75,6.75,1.55,3.6,6,1.6,3.4,5.4,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.6,6.5,1.53,3.6,6.5,1.53,3.6,7,1.5,3.75,6.5,36,1.6,1.52,4,3.65,7.52,6.74,28,2.25,2.12,1.75,1.68,14,-1,2,1.93,1.98,1.93
F1,29/08/10,Monaco,Auxerre,2,0,H,0,0,D,20,11,5,1,16,11,10,5,0,0,0,0,2.38,3,3.25,2.25,3,3.3,2.25,3,3.2,2.2,3,3.2,2.2,3,3,2.3,3.1,2.9,2.25,3,3.2,2.3,3,3.2,2.38,2.88,3.25,2.38,3,3,34,2.4,2.3,3.14,3.04,3.56,3.18,24,2.5,2.37,1.61,1.54,18,0,1.67,1.61,2.4,2.25
F1,29/08/10,Sochaux,Paris SG,3,1,H,3,0,H,15,19,7,8,14,15,7,10,2,1,0,1,3.25,3.1,2.3,3.1,3.1,2.3,3.1,3,2.3,2.65,3.1,2.5,2.88,3,2.25,2.9,3.1,2.3,3.1,3.1,2.25,3,3,2.4,2.88,3.12,2.4,3,3.1,2.3,35,3.44,3.11,3.2,3.07,2.5,2.32,25,2.35,2.23,1.67,1.6,20,0,2.41,2.21,1.75,1.62
F1,11/09/10,Auxerre,Caen,1,1,D,1,0,H,11,12,5,2,18,16,1,5,0,3,0,0,2.05,3.1,4,1.95,3.1,4.1,1.95,3.1,4,2,3.2,3.4,1.91,3,3.75,1.9,3.1,4,1.83,3.2,4.2,1.91,3.2,4,2.05,3.12,4.2,2,3.2,3.6,29,2.1,2,3.3,3.14,4.33,3.92,20,2.6,2.45,1.55,1.51,14,-0.5,2.09,2.04,1.88,1.82
F1,11/09/10,Lens,Lille,1,4,A,0,1,A,8,19,5,6,16,19,2,9,0,3,2,0,3.2,3,2.4,3,3.1,2.35,3,3,2.4,2.9,3,2.4,2.88,2.8,2.38,3,3,2.3,3,2.9,2.38,3,3,2.38,3.2,3,2.5,2.9,3.1,2.38,30,3.28,3.05,3.18,3.06,2.51,2.39,19,2.36,2.23,1.65,1.6,17,0,2.33,2.17,1.75,1.65
F1,11/09/10,Lyon,Valenciennes,1,1,D,1,0,H,17,11,2,5,9,19,9,4,0,0,0,0,1.53,3.75,7,1.5,3.75,6.75,1.5,3.75,6.5,1.5,3.8,5.7,1.44,3.75,6,1.44,3.75,7,1.44,3.8,7,1.53,3.6,6.5,1.53,3.8,7.5,1.53,3.75,6,29,1.57,1.52,4,3.77,7.75,6.67,20,2.22,2.12,1.73,1.66,14,-1,2.08,2.02,1.87,1.84
F1,11/09/10,Montpellier,Nancy,1,2,A,0,2,A,17,15,4,5,12,11,9,2,2,2,0,1,1.85,3.2,4.75,1.91,3.1,4.25,1.95,3.1,4,1.9,3.1,4,1.91,3.1,3.6,1.9,3.1,4,1.83,3.1,4.33,1.91,3.2,4,1.91,3.25,4.6,2,3.2,3.6,29,1.94,1.89,3.38,3.21,4.83,4.24,20,2.5,2.35,1.6,1.54,14,-0.5,1.95,1.92,2.01,1.94
F1,11/09/10,Paris SG,Arles,4,0,H,2,0,H,22,11,7,5,8,16,10,5,0,0,0,0,1.4,4.33,8.5,1.35,4.33,9.25,1.4,4,8,1.4,3.9,7.5,1.36,3.75,8,1.4,4,7.5,1.36,4,9,1.4,4,8.5,1.4,4.4,9,1.36,4.33,8,28,1.43,1.4,4.55,4.23,9.81,8.27,27,2.06,1.98,1.89,1.8,13,-1.25,2.02,1.99,1.91,1.88
F1,11/09/10,Rennes,Sochaux,2,1,H,1,1,D,17,15,5,9,17,17,9,3,3,1,0,0,1.67,3.5,5.5,1.62,3.5,5.75,1.62,3.5,5.5,1.65,3.3,4.9,1.62,3.3,5,1.55,3.5,5.75,1.62,3.25,6,1.57,3.5,6,1.73,3.5,5.5,1.67,3.5,5,28,1.75,1.67,3.56,3.44,6.3,5.46,18,2.34,2.18,1.68,1.63,10,-0.75,2,1.96,1.95,1.92
F1,11/09/10,Toulouse,St Etienne,0,1,A,0,1,A,11,9,0,3,16,13,3,3,2,2,0,0,1.8,3.25,5,1.75,3.25,5,1.8,3.25,4.5,1.75,3.3,4.4,1.73,3.2,4.33,1.7,3.3,4.75,1.75,3.2,4.8,1.73,3.25,5,1.8,3.4,5,1.73,3.3,4.75,28,1.85,1.78,3.42,3.27,5.27,4.74,19,2.42,2.3,1.62,1.57,12,-0.75,2.12,2.09,1.83,1.8
F1,12/09/10,Brest,Lorient,0,0,D,0,0,D,17,9,2,1,23,18,5,5,0,1,0,0,2.5,3,3,2.55,3,2.8,2.5,3.1,2.75,2.4,3.1,2.8,2.38,3,2.75,2.5,3,2.7,2.6,2.9,2.7,2.5,3,2.88,2.62,3,3,2.3,3.1,3,28,2.63,2.48,3.11,3.04,3.06,2.9,19,2.55,2.35,1.6,1.55,20,0,1.85,1.77,2.1,2.04
F1,12/09/10,Marseille,Monaco,2,2,D,1,1,D,26,8,10,4,14,23,3,2,1,3,0,0,1.6,3.6,6,1.53,3.8,6,1.57,3.5,6,1.6,3.6,5,1.57,3.3,5.5,1.55,3.5,5.75,1.57,3.5,6,1.57,3.5,6,1.67,3.8,7,1.57,3.6,5.5,30,1.67,1.59,3.84,3.6,7,6.02,27,2.14,2.04,1.82,1.75,11,0,1.23,1.18,4.85,4.37
F1,12/09/10,Nice,Bordeaux,2,1,H,1,0,H,12,13,6,4,18,21,6,1,4,2,0,0,3.25,3.1,2.3,3.1,3.1,2.3,3.1,3,2.3,2.9,3.1,2.3,3,2.88,2.25,3,3.1,2.25,3.1,3,2.3,3.2,3,2.3,3.2,3.1,2.4,3.1,3.1,2.25,29,3.35,3.14,3.12,3.08,2.5,2.32,17,2.4,2.27,1.63,1.58,15,0,2.28,2.2,1.73,1.64
F1,18/09/10,Arles,Marseille,0,3,A,0,2,A,16,15,6,8,14,12,9,3,2,1,0,0,5.25,3.6,1.67,5.9,3.5,1.6,5,3.75,1.6,4.4,3.5,1.7,4.5,3.5,1.62,5.2,3.5,1.6,5.5,3.75,1.62,5,3.5,1.67,6,3.75,1.62,5.5,3.6,1.62,30,6.54,5.65,3.96,3.64,1.67,1.6,27,2.19,2.1,1.76,1.7,10,1,1.87,1.81,2.12,2.05
F1,18/09/10,Lorient,Caen,0,1,A,0,1,A,18,13,4,4,12,17,4,1,1,2,0,0,2.2,3,3.6,2.2,3,3.4,2.1,3.1,3.4,2.2,3.1,3.1,2,3,3.4,2.1,3,3.4,2.1,3.2,3.6,2.1,3,3.6,2.1,3.12,3.8,2.17,3.1,3.4,30,2.17,2.1,3.25,3.1,4.05,3.61,21,2.6,2.46,1.55,1.51,11,0,1.5,1.47,2.67,2.54
F1,18/09/10,Monaco,Toulouse,0,0,D,0,0,D,9,10,2,5,13,14,2,5,4,2,0,0,2.3,3,3.4,2.4,2.95,3.1,2.35,3,3,2.3,3.1,2.9,2.25,2.88,3,2.35,3,2.9,2.3,3.1,3.3,2.4,3,3,2.25,3,3.6,2.38,3.1,3,30,2.4,2.3,3.15,3.02,3.68,3.24,21,2.6,2.47,1.55,1.5,15,0,1.67,1.6,2.45,2.28
F1,18/09/10,Nancy,Brest,0,2,A,0,0,D,16,9,3,5,14,11,6,1,0,1,0,0,2,3.2,3.9,1.95,3.1,4.1,1.95,3.1,4,2,3.2,3.4,1.91,3,3.75,1.9,3.1,4,2,3.2,4,2,3,4,2.05,3.12,4,1.91,3.2,4,30,2.09,1.97,3.25,3.15,4.3,3.98,21,2.45,2.29,1.6,1.56,14,-0.5,2.08,2.02,1.88,1.84
F1,18/09/10,Sochaux,Nice,4,0,H,1,0,H,24,11,12,7,17,14,9,4,2,2,0,0,2.1,3.2,3.6,2.1,3.1,3.5,2.1,3.1,3.5,2.1,3.1,3.3,2,3,3.4,2.1,3.1,3.3,2.2,3.2,3.4,2.1,3,3.6,2.2,3.12,3.6,2.1,3.2,3.4,30,2.24,2.12,3.23,3.12,3.9,3.54,21,2.35,2.23,1.65,1.6,11,0,1.55,1.48,2.7,2.51
F1,18/09/10,St Etienne,Montpellier,3,0,H,2,0,H,10,13,4,1,17,21,3,2,0,1,0,0,2.05,3.2,3.8,1.95,3.25,3.8,2,3.1,3.75,1.9,3.2,3.8,1.91,3.1,3.6,1.9,3.2,3.8,2.1,3.2,3.6,2,3.2,3.75,2,3.1,4,2,3.2,3.75,30,2.15,2.05,3.25,3.15,4.19,3.72,21,2.48,2.3,1.6,1.56,12,-0.5,2.15,2.1,1.83,1.78
F1,18/09/10,Valenciennes,Lens,1,1,D,0,0,D,10,12,2,3,18,10,1,7,2,3,0,0,2.1,3.1,3.4,2.1,3.2,3.4,2.1,3.1,3.5,2,3.2,3.4,2,3,3.4,2.1,3.1,3.3,2.1,3.2,3.6,2.1,3.2,3.4,2.15,3.12,3.8,2.05,3.2,3.6,30,2.19,2.1,3.22,3.14,3.88,3.57,21,2.36,2.19,1.67,1.63,11,0,1.5,1.46,2.65,2.55
F1,19/09/10,Bordeaux,Lyon,2,0,H,0,0,D,19,10,5,1,15,23,7,4,3,3,0,0,2.55,3,2.9,2.55,3.1,2.75,2.5,3,2.8,2.4,3.1,2.8,2.5,2.8,2.75,2.5,3,2.7,2.6,3.1,2.8,2.5,3,2.88,2.6,3.1,3,2.5,3,2.88,28,2.81,2.56,3.15,3.03,2.95,2.82,20,2.3,2.16,1.67,1.64,20,0,1.94,1.84,2.02,1.96
