Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,11/08/07,Auxerre,Bordeaux,0,2,A,0,1,A,6,12,2,6,23,18,5,6,0,2,0,0,2.3,2.87,3.4,2.45,2.9,2.85,2.4,2.75,3,2.3,2.9,3,2.25,2.87,3,2.38,2.88,3,,,,2.5,2.8,2.88,2.1,3,3.25,2.4,2.88,2.88,30,2.52,2.35,2.95,2.86,3.5,3.11,24,2.51,2.39,1.55,1.51,16,-0.25,2.06,2.01,1.9,1.88
F1,11/08/07,Lorient,Monaco,2,1,H,2,0,H,13,10,5,3,14,17,7,4,2,3,0,0,2.6,2.87,2.87,2.45,2.9,2.85,2.5,2.8,2.8,2.6,2.9,2.7,2.37,2.8,2.87,2.5,2.88,2.8,,,,2.38,2.8,3.1,2.4,2.9,2.9,2.5,2.88,2.75,30,2.7,2.5,3,2.85,3.2,2.89,24,2.49,2.32,1.57,1.53,16,0,1.84,1.78,2.12,2.04
F1,11/08/07,Marseille,Rennes,0,0,D,0,0,D,11,11,2,2,14,10,5,4,0,0,0,0,1.57,3.5,6.5,1.55,3.4,6,1.6,3.25,5.5,1.65,3.3,4.9,1.61,3.1,5.5,1.6,3.3,5.75,,,,1.5,3.5,6.5,1.5,3.2,7,1.62,3.4,5,30,1.7,1.6,3.5,3.37,6.5,5.81,24,2.22,2.13,1.67,1.63,15,-0.75,1.83,1.77,2.14,2.11
F1,11/08/07,Nancy,Caen,1,0,H,1,0,H,8,6,4,0,21,18,8,4,1,1,0,0,1.9,3,4,1.85,3,4.35,1.9,3,4,1.9,3,4,1.8,2.87,4.5,1.9,3,4.2,,,,1.95,3,4,1.9,2.8,4.35,1.83,3.25,3.8,30,2.05,1.91,3.25,3.03,4.65,4.1,24,2.49,2.31,1.57,1.54,16,-0.5,2.05,2.02,1.9,1.86
F1,11/08/07,Nice,Strasbourg,1,0,H,0,0,D,14,8,5,3,15,21,5,6,2,3,0,1,1.95,2.87,4,2,2.95,3.8,2,2.9,3.75,2,2.9,3.7,1.9,3,3.75,2.05,2.88,3.75,,,,2.05,2.88,3.75,1.9,2.9,4,2,3,3.6,30,2.18,1.99,3.2,2.94,4.45,3.94,24,2.48,2.29,1.61,1.55,16,-0.5,2.1,2.06,1.86,1.82
F1,11/08/07,Sochaux,Le Mans,1,3,A,1,1,D,16,21,4,11,14,13,5,4,1,1,0,0,1.95,2.87,4,1.95,2.95,4,1.9,3,4,1.9,3,4,1.83,3,4,1.9,3,4.2,,,,1.91,3,4.2,1.9,2.9,4,1.83,3.2,4,30,2.07,1.95,3.2,3,4.35,4.02,24,2.44,2.31,1.57,1.54,16,-0.5,2.09,2.06,1.83,1.81
F1,11/08/07,St Etienne,Valenciennes,3,1,H,1,0,H,12,6,4,1,19,16,1,5,1,1,0,0,1.83,3.1,4.75,1.8,3,4.65,1.8,3,4.5,1.75,3.2,4.3,1.8,2.87,4.5,1.8,3.1,4.5,,,,1.8,3,4.75,1.75,2.9,5,1.67,3.25,4.75,29,1.88,1.78,3.25,3.15,5.25,4.65,24,2.3,2.12,1.71,1.63,15,-0.5,1.87,1.82,2.12,2.08
F1,11/08/07,Toulouse,Lyon,1,0,H,0,0,D,15,8,5,1,17,12,4,4,3,1,0,1,4.5,3.3,1.72,4.35,3.3,1.75,4.25,3.25,1.85,4,3,1.9,4.5,3.2,1.72,4.2,3.1,1.85,,,,4.2,3,1.91,4.35,3,1.8,4,3.25,1.8,30,4.8,4.3,3.3,3.14,1.93,1.83,24,2.22,2.07,1.75,1.67,16,0.5,2.08,1.83,2.14,2.08
F1,12/08/07,Lens,Paris SG,0,0,D,0,0,D,13,14,1,2,15,13,3,3,0,1,0,0,2.15,3,3.6,2.25,2.9,3.2,2.2,2.8,3.3,2.1,2.9,3.4,2.37,2.87,2.8,2.2,2.9,3.3,,,,2,3,3.75,2.1,3,3.25,2.1,3,3.3,26,2.42,2.21,3.1,2.92,3.6,3.34,22,2.4,2.23,1.6,1.57,15,-0.25,1.95,1.93,2,1.96
F1,12/08/07,Metz,Lille,1,2,A,0,1,A,9,20,3,8,17,18,6,11,1,1,0,0,2.7,2.75,2.9,2.65,2.9,2.65,2.6,2.75,2.75,2.4,2.9,2.9,2.6,2.8,2.6,2.62,2.8,2.75,,,,2.5,2.8,2.88,2.25,2.9,3,2.4,2.88,2.88,28,2.8,2.55,3,2.85,3.1,2.84,24,2.59,2.34,1.57,1.52,16,0,1.83,1.78,2.12,2.03
F1,15/08/07,Bordeaux,Le Mans,1,2,A,1,0,H,4,12,1,5,19,24,2,4,0,3,1,0,1.66,3.25,5,1.65,3.3,5.15,1.7,3.2,5,1.65,3.3,4.9,1.61,3.1,5.5,1.65,3.2,5.5,,,,1.7,3.2,5,1.7,3.2,4.5,1.62,3.4,5,33,1.73,1.68,3.5,3.27,6.25,5.26,27,2.3,2.2,1.65,1.6,17,-0.75,2.06,2.02,1.89,1.86
F1,15/08/07,Lille,Sochaux,1,1,D,1,1,D,15,24,6,9,14,9,3,8,1,0,0,0,1.9,3,4,1.95,3.1,3.75,1.92,3,4.25,1.85,3,4.2,1.9,3,3.75,1.95,3.1,3.75,,,,1.95,2.88,4.2,1.85,3.1,3.9,1.91,3,4,33,2,1.91,3.2,3.03,5.05,4.21,27,2.38,2.22,1.63,1.59,17,-0.5,1.95,1.93,2,1.92
F1,15/08/07,Monaco,Metz,2,0,H,1,0,H,10,7,4,2,10,28,4,5,0,4,0,0,1.66,3.25,5,1.65,3.1,5.75,1.65,3.25,5.25,1.65,3.3,4.9,1.66,2.87,5.5,1.65,3.2,5.5,,,,1.57,3.33,6,1.6,3.2,5.5,1.67,3.2,5,33,1.73,1.67,3.5,3.26,6.25,5.36,27,2.3,2.15,1.7,1.63,16,-0.75,2.06,1.99,1.92,1.89
F1,15/08/07,Paris SG,Lorient,1,3,A,1,0,H,6,10,2,6,10,14,6,5,1,2,0,0,1.66,3.4,5.5,1.6,3.3,5.75,1.65,3.2,5.5,1.6,3.4,5.2,1.61,3.1,5.5,1.65,3.2,5.5,,,,1.7,3.2,5,1.5,3.3,6.5,1.62,3.4,5,31,1.7,1.61,3.7,3.37,6.8,5.83,25,2.3,2.16,1.67,1.62,15,-0.75,1.86,1.81,2.14,2.07
F1,15/08/07,Rennes,St Etienne,1,0,H,1,0,H,7,14,2,3,16,18,3,8,0,1,0,0,2.1,2.87,4,2.05,2.9,3.7,2.05,2.9,3.75,2.1,2.9,3.4,2,3,3.5,2.05,2.88,3.75,,,,2,3,3.75,2,2.8,3.5,2.1,3,3.25,33,2.1,2.05,3.1,2.94,4.25,3.75,27,2.4,2.25,1.61,1.57,17,-0.25,1.86,1.82,2.13,2.05
F1,15/08/07,Strasbourg,Auxerre,3,0,H,1,0,H,13,16,6,5,13,15,6,6,1,1,0,0,2.37,2.87,3,2.4,2.9,2.95,2.35,2.8,3.1,2.3,2.9,3,2.5,2.8,2.8,2.38,2.88,3,,,,2.2,2.8,3.5,2.2,2.9,3.2,2.38,3,2.8,33,2.45,2.34,3,2.9,3.5,3.13,27,2.5,2.37,1.56,1.52,17,-0.25,2.08,2.01,1.9,1.86
F1,15/08/07,Valenciennes,Marseille,2,1,H,0,0,D,11,6,6,2,20,18,7,3,2,2,0,0,3.25,2.87,2.37,3.3,2.9,2.2,3.25,2.9,2.25,3.2,2.9,2.2,3,3,2.2,3.2,2.9,2.25,,,,3.25,2.88,2.25,2.75,2.9,2.35,2.8,3,2.38,32,3.5,3.19,3.05,2.92,2.5,2.3,27,2.4,2.27,1.61,1.56,17,0.25,1.84,1.82,2.1,2.05
F1,16/08/07,Nancy,Nice,2,1,H,0,0,D,16,16,4,4,21,16,8,4,2,1,0,0,1.9,2.87,4.75,1.9,3,4.15,2,2.75,4.25,2,2.9,3.7,2,2.87,3.6,1.9,2.9,4.3,,,,1.83,3,4.5,1.9,2.9,4,1.91,3,4,33,2,1.91,3.1,2.98,4.75,4.33,27,2.53,2.38,1.56,1.52,17,-0.5,2,1.96,1.95,1.92
F1,18/08/07,Auxerre,Caen,1,0,H,1,0,H,15,7,7,1,12,21,10,0,1,3,0,0,1.72,3.1,5,1.85,3,4.35,1.85,3.1,4.25,1.85,3,4.2,1.73,2.88,5,1.8,3.1,4.5,,,,1.83,2.88,4.75,1.75,3.1,4.5,1.83,3.1,4,36,1.99,1.85,3.25,3.08,5,4.39,32,2.62,2.31,1.6,1.54,21,-0.5,2,1.94,1.98,1.92
F1,18/08/07,Le Mans,Lille,1,1,D,0,1,A,14,14,4,3,23,25,6,3,4,1,0,0,2,2.9,3.8,2.35,2.9,3,2.25,2.9,3.2,2.3,2.9,3,2.25,2.88,3,2.4,2.85,3,,,,2.2,2.88,3.4,2.1,2.9,3.3,2.25,2.88,3.1,36,2.3,2.18,3.03,2.93,3.85,3.41,31,2.58,2.31,1.6,1.54,21,-0.25,1.88,1.84,2.1,2.03
F1,18/08/07,Lorient,Lyon,2,1,H,1,1,D,12,11,4,1,12,12,6,5,0,0,0,0,5,3.1,1.72,5.65,3.15,1.65,4.5,3.25,1.75,4.4,3,1.8,5,2.88,1.73,4.75,3.1,1.75,,,,4.75,3,1.8,4.5,3.2,1.73,4.5,3.2,1.73,35,5,4.54,3.3,3.18,2,1.8,32,2.36,2.12,1.72,1.65,20,0.5,1.98,1.9,2.05,1.97
F1,18/08/07,Metz,Paris SG,0,0,D,0,0,D,10,12,3,0,16,13,4,3,0,3,0,0,2.7,2.87,2.6,2.75,2.9,2.55,2.8,2.9,2.5,2.7,2.9,2.6,2.88,2.8,2.38,2.75,2.88,2.55,,,,2.7,2.75,2.7,2.65,2.9,2.5,2.7,2.8,2.6,33,3.2,2.87,3,2.88,2.72,2.51,29,2.69,2.38,1.57,1.51,20,0,2.23,2.04,1.86,1.77
F1,18/08/07,Sochaux,Monaco,0,3,A,0,1,A,23,11,7,5,15,14,5,3,1,0,0,0,2.1,2.9,3.5,2.2,2.9,3.3,2.25,2.9,3.2,2.2,2.9,3.2,2.25,2.88,3,2.35,2.9,3,,,,2.3,2.8,3.2,2.25,2.9,3,2.38,2.8,3,36,2.4,2.26,3.1,2.92,3.65,3.23,32,2.52,2.28,1.6,1.55,23,-0.25,2.01,1.96,1.96,1.91
F1,18/08/07,St Etienne,Bordeaux,0,0,D,0,0,D,14,7,4,3,22,20,2,2,1,3,0,0,2.15,2.9,3.4,2.4,2.9,2.95,2.3,2.9,3.1,2.3,2.9,3,2.38,2.88,2.8,2.4,2.85,3,,,,2.3,2.8,3.2,2.2,2.9,3.1,2.38,2.8,3,35,2.4,2.26,3.17,2.94,3.7,3.22,32,2.4,2.2,1.65,1.59,22,-0.25,1.95,1.9,2.04,1.97
F1,18/08/07,Toulouse,Strasbourg,1,3,A,1,1,D,21,11,5,3,17,19,3,6,2,2,0,0,1.75,3.1,4.75,1.7,3.25,4.85,1.75,3.25,4.5,1.75,3.1,4.5,1.73,2.88,5,1.75,3.25,4.5,,,,1.8,3,4.75,1.73,3.1,4.5,1.8,3.25,4,36,1.88,1.77,3.37,3.2,5.2,4.61,32,2.49,2.24,1.65,1.57,21,-0.5,1.92,1.85,2.08,2.02
F1,19/08/07,Lens,Valenciennes,0,0,D,0,0,D,23,16,7,2,12,15,6,5,1,1,0,0,1.7,3.1,5.25,1.65,3.4,5,1.72,3.25,4.75,1.7,3.2,4.7,1.67,2.88,5.5,1.7,3.3,4.75,,,,1.8,3,4.75,,,,1.67,3.2,5,32,1.75,1.69,3.4,3.28,5.6,5.03,30,2.27,2.15,1.65,1.62,21,-0.75,2.07,2.02,1.9,1.86
F1,19/08/07,Marseille,Nancy,2,2,D,1,0,H,14,16,6,6,22,15,4,7,1,3,0,0,1.6,3.3,5.5,1.55,3.5,5.9,1.6,3.4,5.5,1.55,3.4,5.8,1.66,3.2,5,1.6,3.3,5.75,,,,1.62,3.25,5.75,1.55,3.2,6,1.57,3.4,5.5,36,1.68,1.6,3.53,3.38,6.45,5.7,31,2.3,2.14,1.68,1.62,24,-0.75,1.9,1.86,2.06,2.01
F1,19/08/07,Nice,Rennes,1,1,D,1,0,H,11,8,3,2,21,20,7,4,3,2,0,0,2.2,2.87,3.25,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.8,3.3,2.2,3,3,2.3,2.9,3.1,,,,2.15,2.88,3.5,2.2,2.9,3.1,2.5,2.8,2.8,36,2.5,2.32,3,2.88,3.5,3.14,31,2.67,2.38,1.57,1.5,22,-0.25,2.08,2.02,1.9,1.85
F1,25/08/07,Bordeaux,Lorient,2,2,D,1,1,D,12,9,5,5,11,18,6,3,3,2,0,0,1.83,3,4.33,1.8,3,4.65,1.85,3,4.5,1.85,3,4.2,1.8,3,4.33,1.75,3.1,4.75,,,,1.7,3.2,5,1.8,3.1,4.35,1.73,3.2,4.5,36,1.91,1.82,3.2,3.09,5,4.49,29,2.32,2.2,1.64,1.59,20,-0.5,1.94,1.87,2.03,1.97
F1,25/08/07,Caen,Marseille,1,2,A,0,1,A,9,13,3,4,16,18,6,1,0,0,0,0,3.4,2.87,2.3,3.4,2.9,2.15,3.2,2.85,2.3,3.1,2.8,2.3,3.2,2.8,2.2,3.4,2.85,2.2,,,,3.5,2.8,2.2,3.1,2.8,2.25,2.88,2.88,2.38,36,3.5,3.24,3.01,2.89,2.38,2.26,29,2.4,2.23,1.62,1.58,21,0.25,1.96,1.92,1.99,1.95
F1,25/08/07,Monaco,Le Mans,3,1,H,0,1,A,14,20,7,6,22,23,2,5,2,2,0,0,1.9,3,4,2,2.9,3.85,1.95,3,4,1.85,3,4.2,1.83,3,4,1.91,3.05,4,,,,1.88,2.88,4.5,1.9,3,4,1.8,3.2,4,36,2.02,1.94,3.2,3.01,4.5,4.01,29,2.3,2.12,1.7,1.63,21,-0.5,2,1.95,1.94,1.88
F1,25/08/07,Nancy,Auxerre,4,1,H,2,0,H,16,9,7,4,17,25,5,4,1,3,0,0,1.9,3,4,1.85,2.95,4.45,1.9,3,4.2,1.9,3,4,1.9,3,3.75,1.91,3.05,4,,,,2,2.88,4,1.9,2.9,4,1.91,3,4,36,2,1.91,3.2,3.02,4.75,4.15,29,2.4,2.24,1.61,1.57,21,-0.5,2.03,1.97,1.92,1.86
F1,25/08/07,Nice,Toulouse,1,1,D,1,0,H,17,10,4,4,15,27,8,10,4,3,0,0,2.1,2.87,3.5,2.25,2.9,3.2,2.25,2.85,3.25,2.2,2.9,3.2,2.1,3,3.2,2.25,2.88,3.2,,,,2.2,2.8,3.5,2.2,2.8,3.25,2.1,3,3.25,36,2.35,2.22,3.05,2.91,3.75,3.32,29,2.45,2.31,1.59,1.54,21,-0.25,1.95,1.91,2.04,1.96
F1,25/08/07,Rennes,Metz,2,0,H,1,0,H,18,18,5,3,18,18,4,1,0,1,0,1,1.66,3.25,5,1.65,3.4,5,1.68,3.25,5,1.65,3.3,4.9,1.66,3.1,5,1.62,3.3,5.5,,,,1.67,3.1,5.5,1.65,3,5.5,1.67,3.2,5,36,1.68,1.64,3.55,3.31,6.25,5.36,29,2.4,2.23,1.63,1.58,20,-0.75,1.9,1.88,2.02,1.98
F1,25/08/07,Strasbourg,Lens,2,1,H,0,0,D,10,11,3,3,16,10,5,4,1,2,0,0,2.5,2.87,2.8,2.65,2.9,2.65,2.55,2.85,2.8,2.5,2.9,2.8,2.5,2.8,2.75,2.6,2.88,2.7,,,,2.4,2.88,3,2.35,2.9,2.9,2.38,2.88,2.88,36,2.7,2.5,3.01,2.88,3.15,2.86,29,2.59,2.35,1.56,1.52,20,0,1.83,1.74,2.26,2.05
F1,25/08/07,Valenciennes,Sochaux,3,1,H,2,1,H,13,20,6,4,16,19,5,4,2,1,0,0,2.05,2.87,3.6,2.15,2.9,3.4,2.1,3,3.5,2.1,2.9,3.4,2.2,2.8,3.2,2.2,2.9,3.3,,,,2,2.88,4,2.1,2.8,3.5,2.1,3,3.25,36,2.2,2.08,3.1,2.95,4.05,3.6,29,2.35,2.18,1.67,1.6,21,-0.25,1.8,1.78,2.16,2.1
F1,26/08/07,Lyon,St Etienne,1,0,H,0,0,D,11,14,5,2,28,18,6,2,1,4,0,0,1.53,3.6,6.5,1.45,3.7,7,1.5,3.5,7,1.45,3.6,7,1.44,3.6,6.5,1.44,3.75,7,,,,1.44,3.6,7.5,1.45,3.6,7,1.44,3.75,6.5,36,1.55,1.5,3.8,3.57,8,6.8,29,2.18,2.03,1.75,1.7,21,-1,2.06,1.95,1.9,1.86
F1,26/08/07,Paris SG,Lille,1,1,D,0,1,A,17,11,5,3,19,17,6,1,3,3,0,0,1.9,3.1,4.33,1.95,2.9,4.05,1.95,3,4,1.9,3,4,1.83,3,4,1.91,3.05,4,,,,1.95,2.88,4.2,1.8,2.9,4.5,1.91,3,4,34,2,1.91,3.27,3.05,4.8,4.13,27,2.46,2.3,1.59,1.54,19,-0.5,1.95,1.91,2.01,1.92
F1,28/08/07,Lorient,Valenciennes,1,3,A,1,2,A,19,17,4,6,12,19,5,6,1,1,0,0,2,3,4,1.9,2.95,4.2,1.95,3,4,1.9,3,4,1.83,3,4,1.91,3,4.2,,,,1.83,3,4.5,2,2.9,3.75,1.83,3,4.2,40,2.08,1.93,3.15,3.03,4.54,4.07,31,2.37,2.18,1.65,1.61,20,-0.5,2.17,2.06,1.86,1.8
F1,29/08/07,Auxerre,Rennes,0,2,A,0,2,A,14,8,2,3,17,14,4,5,0,0,0,0,2.1,2.9,3.5,2.35,2.8,3.2,2.25,2.9,3.2,2.3,2.9,3,2.25,3,2.87,2.25,2.9,3.2,,,,2.25,2.88,3.25,2.2,2.9,3.2,2.2,2.88,3.25,40,2.4,2.25,3.03,2.91,3.5,3.24,29,2.5,2.33,1.55,1.53,18,-0.25,2.04,1.96,1.98,1.91
F1,29/08/07,Le Mans,Paris SG,0,2,A,0,1,A,21,14,3,8,16,8,7,3,2,0,0,0,2.25,2.87,3.1,2.4,2.9,2.95,2.35,2.9,3,2.4,2.8,3,2.37,3,2.75,2.4,2.88,3,,,,2.2,2.8,3.5,2.25,2.9,3,2.38,2.88,2.88,38,2.5,2.33,3.03,2.89,3.5,3.09,27,2.48,2.31,1.57,1.53,16,0,1.72,1.66,2.38,2.16
F1,29/08/07,Lille,Monaco,0,1,A,0,1,A,13,9,7,2,23,28,7,5,4,2,1,0,2.05,2.9,3.6,2.2,2.9,3.3,2.25,2.9,3.2,2.3,2.8,3.1,2.25,3,2.87,2.25,2.88,3.2,,,,2.25,2.88,3.25,2.2,2.9,3.1,2.25,2.88,3.1,40,2.35,2.23,3.05,2.9,3.6,3.3,29,2.4,2.28,1.58,1.55,18,-0.25,1.94,1.9,2,1.96
F1,29/08/07,Marseille,Nice,0,2,A,0,0,D,16,13,3,7,19,20,3,4,2,2,0,0,1.5,3.5,7.5,1.55,3.45,6,1.55,3.5,6.25,1.55,3.4,5.8,1.5,3.4,6,1.53,3.4,6.5,,,,1.5,3.5,6.5,1.53,3.3,6,1.5,3.4,6.5,40,1.62,1.54,3.63,3.45,7.6,6.35,28,2.3,2.16,1.67,1.61,18,-1,2.09,2.03,1.86,1.81
F1,29/08/07,Metz,Bordeaux,0,1,A,0,0,D,11,14,2,2,12,17,6,3,3,3,0,0,3,2.9,2.3,2.85,2.9,2.45,2.9,2.8,2.5,3,2.9,2.3,2.75,2.75,2.5,2.95,2.9,2.4,,,,3,2.75,2.5,3,2.75,2.35,2.75,2.88,2.5,40,3.3,2.99,3,2.88,2.5,2.41,29,2.59,2.36,1.55,1.52,17,0.25,1.84,1.8,2.15,2.09
F1,29/08/07,Sochaux,Lyon,1,2,A,1,1,D,13,15,3,7,21,17,8,9,3,2,0,0,5,3.1,1.8,4.35,3,1.85,4.2,3.1,1.85,4.2,3.1,1.8,4,3,1.83,3.75,3.2,1.91,,,,4.75,3.1,1.75,4.35,3,1.8,4.2,3,1.83,40,5,4.4,3.25,3.08,1.93,1.83,29,2.26,2.14,1.67,1.61,18,0.5,2.05,1.96,1.93,1.88
F1,29/08/07,St Etienne,Strasbourg,2,0,H,1,0,H,24,7,7,2,13,15,4,0,3,2,0,1,1.75,3,4.5,1.9,3,4.15,1.9,2.9,4.25,1.9,3,4,1.83,3,4,1.95,3,4,,,,2,2.88,4,1.8,2.9,4.5,1.83,3,4.2,40,2,1.86,3.2,3.04,4.69,4.31,29,2.4,2.24,1.6,1.57,18,-0.5,2,1.92,2.03,1.94
F1,01/09/07,Bordeaux,Monaco,2,1,H,0,0,D,6,13,3,3,22,30,4,3,1,2,0,0,2.2,2.87,3.6,2.1,2.85,3.6,2.1,2.9,3.6,2,2.9,3.7,2,3,3.5,2.1,2.85,3.6,,,,2.15,2.88,3.5,1.9,3.2,3.4,2.1,2.88,3.4,42,2.22,2.12,3.06,2.91,4.05,3.52,29,2.4,2.21,1.65,1.58,19,-0.25,1.92,1.85,2.08,2.03
F1,01/09/07,Caen,Sochaux,2,2,D,1,0,H,11,19,4,7,19,22,4,5,3,4,0,0,2.2,2.87,3.3,2.3,2.95,3.05,2.25,2.9,3.2,2.2,2.9,3.2,2.25,3,2.87,2.3,2.9,3.1,,,,2.25,2.88,3.2,2,2.9,3.5,2.38,2.8,3,41,2.3,2.2,3,2.9,4,3.36,29,2.4,2.25,1.62,1.56,19,-0.25,1.9,1.82,2.11,2.05
F1,01/09/07,Lyon,Le Mans,3,2,H,0,1,A,13,9,6,3,8,16,4,4,3,1,0,0,1.4,3.75,10,1.4,3.7,8.5,1.45,3.6,7.5,1.4,3.7,7.5,1.44,3.5,7,1.4,3.8,8,,,,1.4,3.75,8.5,1.4,3.75,8,1.4,3.75,7.5,42,1.48,1.44,3.9,3.7,10,7.59,29,2.22,2,1.8,1.72,18,-1,1.93,1.88,2.06,1.98
F1,01/09/07,Nancy,St Etienne,2,0,H,1,0,H,15,11,4,1,21,21,6,3,0,4,0,0,2,3,3.75,1.9,3.1,3.95,1.95,3,4,2,2.9,3.7,1.83,3,4,1.91,3.05,4,,,,2,2.88,4,1.9,3,4,2,2.75,4,42,2.1,1.99,3.15,3,4.2,3.85,28,2.35,2.18,1.65,1.59,19,-0.5,2.26,2.15,1.8,1.75
